Climate Design Data 2013 ASHRAE Handbook,,,,,,,,,,,,,Annual Heating and Humidification Design Conditions,,,,,,,,,,,,,,,,"Annual Cooling, Dehumidification, and Enthalpy Design Conditions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extreme Annual Design Conditions,,,,,,,,,,,,,,,
Region,Country,ProvState,Station,WMO#,Lat,Long,Elev,StdP,Hours +/-UTC,Time zonecode,Period,,Coldest month,Heating DB,,Humidification DP/MCDB and HR,,,,,,Coldest month WS/MCDB,,,,MCWS/PCWDto 99.6% DB,,,Hottest month,Hottestmonth DB range,Cooling DB/MCWB,,,,,,Evaporation WB/MCDB,,,,,,MCWS/PCWDto 0.4% DB,,Dehumidification DP/MCDB and HR,,,,,,,,,Enthalpy/MCDB,,,,,,Hours 4/8 & 12.8/20.6,,Extreme Annual WS,,,ExtremeMaxWB,Extreme Annual DB,,,,n-Year Return Period Values of Extreme DB,,,,,,,
4,CAN,AB,FORT MCMURRAY CS,715850,56.65,-111.21,369,96.97,-7,NAM,86-10,Heating,1,-36.4,-33.5,-41.2,0.1,-36.2,-38.6,0.1,-33.4,9.5,-2,8.1,-6.1,1,110,Cooling,7,12.3,28.9,17.7,26.9,16.6,25,15.7,18.9,26.5,17.9,24.8,16.8,23,3.8,130,16.2,12.1,21.3,15.1,11.2,20.3,14.1,10.5,19.3,55.2,26.7,51.8,24.9,48.6,23,695,Extremes,8.3,7.3,6.3,23.5,-39.5,32.8,3.2,1.9,-41.8,34.2,-43.6,35.3,-45.4,36.4,-47.7,37.7
4,CAN,SK,LA RONGE RCS,715860,55.15,-105.27,379,96.85,-6,NAS,86-10,Heating,1,-36.6,-33.9,-41,0.1,-36.4,-38.6,0.1,-33.7,9.7,-12.2,8.4,-15,1.4,270,Cooling,7,10.9,28,17.9,26.2,17.1,24.4,16.2,19.2,25.5,18.2,24.2,17.2,22.7,4.5,150,16.9,12.6,21.4,15.9,11.8,20.4,14.9,11.1,19.8,56.4,25.3,53,24.4,49.9,22.8,686,Extremes,8.7,8.1,7.4,23.1,-39.9,32,3.3,1.9,-42.2,33.3,-44.2,34.4,-46,35.5,-48.3,36.9
4,CAN,NF,ST JOHN'S WEST CDA CS,715870,47.52,-52.78,114,99.96,-3.5,NAF,99-10,Heating,2,-13.3,-11.5,-17.7,0.8,-10.9,-15.8,1,-8.9,15.1,-2.3,13.7,-1.7,4.3,300,Cooling,8,8.4,26.5,20.4,24.9,19.6,23.4,18.5,22.1,24.7,21.1,23.3,20,22.1,4.9,280,21.2,16,23.5,20.3,15.2,22.5,19.3,14.2,21.4,65.2,24.9,61.6,23.3,58.1,22.2,728,Extremes,11.7,10.3,9.2,25,-15.9,29.7,2.1,1.5,-17.4,30.7,-18.6,31.6,-19.7,32.4,-21.2,33.5
4,CAN,NF,ROCKY HARBOUR CS,715880,49.57,-57.88,68,100.51,-3.5,NAF,99-10,Heating,1,-18.2,-16,-20.9,0.6,-17.6,-18.6,0.7,-15.5,12.5,-4.4,11,-3.8,3,50,Cooling,7,9.8,25.5,19.1,23.9,18.2,22.4,17.7,20.5,23.8,19.5,22.3,18.5,21.3,3.4,270,19.2,14.1,22.1,18.3,13.3,21.3,17.4,12.5,20.3,59.2,24,55.9,22.4,52.8,21.3,739,Extremes,9.8,8.3,7.1,24.7,-23.9,29.6,3.2,1.8,-26.3,30.9,-28.2,32,-30,33,-32.3,34.3
4,CAN,NF,TERRA NOVA NAT PARK CS,715890,48.56,-53.97,107,100.05,-3.5,NAF,99-10,Heating,1,-16.7,-14.6,-21.7,0.5,-15.4,-19,0.7,-13.7,11.1,-4.8,10.1,-3.2,4.3,250,Cooling,7,10.8,27.9,19.2,26.1,18.6,24.1,18,21.3,25.2,20.2,23.8,19.1,22.4,4.7,240,20,14.9,22.8,18.9,13.9,22.1,17.8,13,20.7,62.3,25.2,58.5,24,54.8,22.5,688,Extremes,9.4,8.3,7.4,25.3,-19.5,31.4,2.4,1.3,-21.2,32.3,-22.6,33.1,-24,33.8,-25.7,34.8
4,CAN,NS,MCNABS ISLAND (AUT),715910,44.6,-63.53,15,101.14,-4,NAA,99-10,Heating,2,-15.3,-12.7,-20.1,0.6,-13.9,-18.2,0.8,-11.5,19.2,-1.8,18.1,-0.5,8.8,310,Cooling,8,6.1,25,18.7,23.2,17.6,21.7,17,20.1,23.2,19.2,21.3,18.4,20.3,6.5,220,19.1,13.9,21.2,18.3,13.2,20.2,17.7,12.7,19.5,58,23.8,54.6,21.4,52.3,20.4,949,Extremes,16.2,14.2,12.7,23.8,-17.2,29.3,2.9,2,-19.3,30.7,-21,31.9,-22.6,33,-24.7,34.4
4,CAN,AB,PRAIRIE RIVER,715930,58.63,-111.68,212,98.8,-7,NAM,99-09,Heating,1,-36.1,-33.2,-40.2,0.1,-36,-37,0.1,-33.1,10.3,-15.2,9.1,-15.5,2.4,290,Cooling,7,11.2,26.9,17.3,25.3,16.8,23.6,16.1,18.9,24.9,18,23.2,17,21.7,3.6,150,16.6,12.1,21.4,15.7,11.5,20.4,15,10.9,19.5,54.5,24.9,51.5,23.4,48.6,21.9,678,Extremes,9.2,8.2,7.3,23.6,-39.1,30.5,2.7,1.5,-41.1,31.6,-42.6,32.4,-44.2,33.3,-46.1,34.3
4,CAN,NS,GRAND ETANG,715970,46.55,-61.05,13,101.17,-4,NAA,94-10,Heating,2,-15.8,-13.4,-20.1,0.6,-13.7,-17.3,0.8,-12.8,25.7,0.2,22.5,0.7,5.8,250,Cooling,7,7.5,26.6,21.3,25.2,20.7,24,20.1,22.3,25.2,21.5,24.3,20.7,23.3,6,190,21.2,15.9,24.5,20.4,15.1,23.5,19.6,14.4,22.7,65.6,25.4,62.5,24.4,59.8,23.4,797,Extremes,20.5,17.7,15.5,24.9,-17.8,29.6,3.1,1.1,-20,30.3,-21.8,31,-23.6,31.6,-25.8,32.3
4,CAN,NB,BAS CARAQUET,715980,47.8,-64.83,5,101.26,-4,NAA,94-10,Heating,1,-21.1,-18.6,-25.4,0.4,-20.7,-22.9,0.5,-18.3,17.5,-12.6,16,-10.1,6.9,270,Cooling,7,8.4,27.8,21.1,25.9,20,24.3,19.1,22.4,26.6,21.1,24.7,20,23.2,4,270,20.8,15.5,25,19.7,14.4,23.4,18.7,13.5,22.1,65.9,26.7,61.3,24.7,57.4,23.2,749,Extremes,14.5,12.5,11,26.6,-24.5,31.5,2.5,1.8,-26.3,32.8,-27.8,33.9,-29.2,34.9,-31.1,36.2
4,CAN,NS,KEJIMKUJIK 1,715990,44.43,-65.2,165,99.36,-4,NAA,94-10,Heating,1,-18.2,-15.9,-20.7,0.6,-16.8,-18.9,0.7,-14.3,6.6,-3.9,6.1,-3.8,1.2,330,Cooling,7,11,29,20.4,27.3,19.8,25.7,19,22.7,26.3,21.8,24.9,20.8,23.5,2.1,250,21.6,16.6,24.2,20.7,15.7,23.2,19.8,14.8,22.3,67.9,26.5,64.3,24.9,60.8,23.7,790,Extremes,6,5,4.2,26.4,-21.1,32,2.1,1.4,-22.6,33,-23.9,33.8,-25.1,34.5,-26.6,35.5
4,CAN,NS,SABLE ISLAND,716000,43.93,-60.01,5,101.26,-4,NAA,86-10,Heating,2,-9.4,-7.7,-14.1,1.1,-8.6,-12.7,1.3,-7.1,19.9,0.2,18.6,-0.4,9.7,300,Cooling,8,4.4,21.7,19.9,20.9,19.1,20.1,18.5,20.4,21.3,19.6,20.5,18.9,19.8,5.6,190,20,14.7,21,19.2,13.9,20.2,18.5,13.4,19.6,58.7,21.4,56,20.5,53.7,19.9,1004,Extremes,17.4,15.5,13.4,23.4,-11.8,23.2,1.8,1.1,-13.1,24,-14.2,24.6,-15.2,25.2,-16.5,26
4,CAN,NS,YARMOUTH A,716030,43.83,-66.09,43,100.81,-4,NAA,86-10,Heating,2,-13.9,-12,-17.5,0.8,-12.3,-16,0.9,-10.8,14,-3.1,13,-3.5,5.5,320,Cooling,8,7.3,23.2,19.2,22,18.4,20.8,17.8,20.3,22,19.4,20.9,18.6,20,4.3,180,19.7,14.5,21.2,18.8,13.7,20.2,18.1,13,19.4,58.6,22.1,55.5,21,53,20.2,1066,Extremes,12.1,10.4,9.3,24.1,-16.8,26.6,2.4,1.1,-18.5,27.4,-19.9,28,-21.3,28.6,-23,29.4
4,CAN,NB,ST STEPHEN (AUT),716070,45.22,-67.25,26,101.01,-4,NAA,87-10,Heating,1,-23.4,-20.6,-29.6,0.2,-21.7,-26.9,0.3,-19.2,9.1,-1,8.1,-4.6,1.3,290,Cooling,7,12,29.7,20.8,27.7,19.9,26,18.9,22.4,27.7,21.3,25.9,20.2,24.2,3.3,260,20.7,15.4,24.8,19.7,14.4,23.5,18.6,13.5,22.3,65.9,27.6,61.9,25.9,58.1,24.3,793,Extremes,7.5,6.6,5.8,27.4,-28.6,33.4,4,1.4,-31.4,34.4,-33.8,35.3,-36,36.1,-38.9,37.1
4,CAN,NB,SAINT JOHN A,716090,45.32,-65.89,109,100.02,-4,NAA,86-10,Heating,1,-22.4,-19.7,-29.2,0.3,-21.2,-26.8,0.3,-19.1,14.6,-0.8,13.1,-2.7,3.5,0,Cooling,7,9.7,26.1,18.6,24.4,17.7,22.8,16.8,20.1,24,19,22.6,18.1,21.1,4.4,210,18.5,13.6,21.7,17.7,12.8,20.5,16.9,12.2,19.5,58,24,54.5,22.7,51.4,21.2,904,Extremes,12.2,10.5,9.3,23.8,-26.3,29.8,3.2,1.6,-28.6,30.9,-30.5,31.9,-32.3,32.7,-34.6,33.9
4,CAN,QC,SHERBROOKE A,716100,45.43,-71.68,241,98.46,-5,NAE,86-09,Heating,1,-27.8,-24.7,-33.7,0.2,-27.5,-30.3,0.2,-24.3,11.2,-5.6,9.8,-8.4,1.9,260,Cooling,7,11.6,28.8,21.1,27.2,20.3,25.8,19.3,22.5,27.1,21.4,25.6,20.4,24.3,3.7,230,21,16.1,25.3,19.9,15,23.9,18.9,14.1,22.8,67.7,27,63.4,25.6,59.7,24.4,749,Extremes,9,7.9,6.9,27,-32.7,31.4,3.9,1.2,-35.5,32.3,-37.8,33,-40,33.6,-42.9,34.5
4,CAN,QC,LENNOXVILLE,716110,45.37,-71.82,181,99.17,-5,NAE,96-10,Heating,1,-25.6,-22.3,-29.7,0.2,-25.1,-26.6,0.3,-21.6,10.4,-3.5,9.3,-4.6,2,60,Cooling,7,10.7,29.4,21.6,27.9,20.8,26.5,19.9,23.2,27.3,22.2,26.1,21.2,24.8,4.1,220,22,17,25.4,20.9,15.9,24.4,19.9,14.9,23.3,70,27.7,66,26.1,62.2,25,720,Extremes,9,7.9,7,27.8,-31.1,32,3.5,1.2,-33.7,32.9,-35.7,33.5,-37.7,34.2,-40.3,35.1
4,CAN,QC,MCTAVISH,716120,45.5,-73.58,73,100.45,-5,NAE,94-10,Heating,1,-21.7,-19.1,-28.7,0.3,-20.8,-25.9,0.4,-18.4,5.6,-9.1,5.3,-9.2,2.2,10,Cooling,7,8,30.1,22,28.6,20.9,27.2,20.1,23.3,28.3,22.3,26.6,21.4,25.5,2.1,190,21.7,16.5,26.1,20.8,15.6,25.2,19.8,14.7,24.2,69.9,28.4,65.9,26.4,62.5,25.5,704,Extremes,5,4.4,4,28.2,-23.9,32.7,3,1.3,-26.1,33.7,-27.8,34.5,-29.5,35.2,-31.6,36.2
4,CAN,QC,STE-CLOTHILDE,716140,45.17,-73.68,53,100.69,-5,NAE,94-10,Heating,1,-24.7,-21.8,-29.2,0.3,-23.9,-26.4,0.3,-21.2,10.1,0.6,8.8,-2.3,2.2,270,Cooling,7,10.7,30.5,21.9,28.8,21.2,27.3,20.5,23.7,28.4,22.6,26.9,21.7,25.5,3.4,260,22.2,17,26.1,21.3,16,25.1,20.3,15.1,24,71.3,28.3,67.1,27.1,63.4,25.5,704,Extremes,8.3,7.2,6.3,27.6,-29.6,33.1,4,1.5,-32.4,34.2,-34.7,35.1,-37,36,-39.9,37.1
4,CAN,QC,LEMIEUX,716160,46.3,-72.06,97,100.17,-5,NAE,94-10,Heating,1,-29.4,-25.7,-33.6,0.2,-28.4,-30,0.2,-24.9,9.4,-3.8,8.4,-4.6,1.2,210,Cooling,7,11.6,29.2,21.6,27.5,20.4,26,19.4,23.2,27.3,22.1,25.6,21.1,24.6,4.3,220,21.9,16.7,25.4,20.9,15.7,24.3,19.7,14.6,23.1,69.5,27.6,65.2,25.7,61.5,24.7,740,Extremes,8.3,7.3,6.4,27.5,-35.4,31.6,4.8,1.4,-38.8,32.7,-41.7,33.5,-44.4,34.3,-47.9,35.3
4,CAN,QC,JONQUIERE,716170,48.42,-71.15,128,99.8,-5,NAE,94-10,Heating,1,-28.9,-26.5,-33,0.2,-28.7,-30.4,0.2,-26.3,12.3,-9.8,11.3,-11.9,3.4,280,Cooling,7,10.1,29.1,19.9,27.1,18.9,25.3,18.2,21.9,26.4,20.8,24.8,19.7,23.5,4.4,230,20.4,15.3,24.1,19.3,14.3,22.8,18.2,13.3,21.8,64.7,26.5,60.7,24.8,56.8,23.4,715,Extremes,10.5,9.4,8.5,26.9,-32.9,32.2,2.8,1.8,-34.9,33.4,-36.5,34.5,-38,35.5,-40,36.7
4,CAN,QC,NEW CARLISLE 1,716190,48.01,-65.33,46,100.77,-5,NAE,94-10,Heating,1,-22,-19.7,-29.1,0.3,-21.5,-26.3,0.3,-19.1,13.5,-12.2,12.4,-11.7,5.8,290,Cooling,7,8.7,26.2,19.8,24.5,18.7,22.8,17.7,21.1,24.6,19.9,23,18.9,21.6,3.4,280,19.7,14.5,23.1,18.7,13.6,21.6,17.8,12.8,20.5,61.5,24.6,57.2,23,54,21.5,780,Extremes,10.9,9.4,8.2,25.6,-24.8,30.1,2,1.8,-26.2,31.4,-27.4,32.4,-28.6,33.4,-30,34.7
4,CAN,ON,TRENTON A,716210,44.12,-77.53,86,100.3,-5,NAE,86-10,Heating,1,-21.4,-18.4,-27.1,0.3,-20.5,-23.7,0.4,-17.8,13.2,-0.7,11.9,-2.1,2.9,40,Cooling,7,9.7,29.3,22.2,27.8,21.4,26.4,20.6,23.6,27.6,22.6,26.4,21.7,25.1,5,210,22.2,17.1,26,21.3,16.1,25,20.4,15.3,24.2,70.7,27.5,67.1,26.4,63.7,25.3,730,Extremes,10.5,9.2,8.1,28,-25.5,31.8,3.8,1.9,-28.2,33.2,-30.5,34.3,-32.6,35.4,-35.3,36.8
4,CAN,ON,LONDON CS,716220,43.03,-81.15,278,98.03,-5,NAE,86-10,Heating,1,-17.8,-15.4,-22.7,0.5,-17.3,-19.6,0.7,-15,12.9,-4.6,11.5,-3.5,3.3,260,Cooling,7,10.2,30.2,22.3,28.7,21.6,27.2,20.7,23.6,28.3,22.7,27,21.8,25.7,4.7,200,22.2,17.4,26.2,21.2,16.4,25.2,20.4,15.6,24.4,72,28.4,68.4,27.1,64.9,25.7,712,Extremes,10.5,9.4,8.4,29.1,-22,32.8,3.1,2.2,-24.2,34.4,-26.1,35.7,-27.8,36.9,-30,38.5
4,CAN,ON,TORONTO LESTER B. PEARSON INT,716240,43.68,-79.63,173,99.26,-5,NAE,86-10,Heating,1,-18.1,-15.6,-23.3,0.5,-17.6,-20.4,0.6,-15.2,14.2,-4.7,12.7,-4.1,4.8,0,Cooling,7,9.9,31.4,22.4,29.6,21.4,27.9,20.6,23.7,29.1,22.7,27.8,21.7,26.3,5.8,270,22.1,17.1,26.7,21,16,25.6,20.1,15.1,24.6,71.9,29.2,68,28.1,64.2,26.2,692,Extremes,12.1,10.5,9.3,28.5,-21.6,33.9,3.3,1.9,-24,35.3,-25.9,36.4,-27.7,37.5,-30.1,38.9
4,CAN,ON,PETAWAWA A,716250,45.95,-77.32,130,99.77,-5,NAE,86-10,Heating,1,-28.7,-25.5,-33.7,0.2,-28.2,-30.6,0.2,-24.9,10.2,-10.3,9.2,-9.2,1.2,260,Cooling,7,12.6,30.7,21.5,28.6,20.3,26.9,19.6,23,28.4,21.9,26.5,20.8,24.8,4.2,240,21.2,16.1,25.2,20.3,15.3,24.2,19.3,14.3,23.1,68.6,28.4,64.5,26.6,60.9,24.9,718,Extremes,8.7,7.6,6.6,27.3,-33.7,33.3,3.5,1.7,-36.2,34.6,-38.3,35.6,-40.2,36.6,-42.8,37.8
4,CAN,QC,MONTREAL/MIRABEL INT'L A,716278,45.67,-74.03,82,100.34,-5,NAE,86-10,Heating,1,-26,-23.1,-32.5,0.2,-25.3,-29.7,0.2,-22.5,10.2,-6.1,9.2,-7.8,2.4,260,Cooling,7,10.4,29.5,22,27.9,20.8,26.4,19.9,23,27.9,21.9,26.4,20.9,25,3.6,220,21.3,16.2,26.1,20.3,15.1,24.7,19.4,14.3,23.5,68.7,28,64.5,26.3,60.9,25,713,Extremes,8.5,7.3,6.4,27.2,-29.4,32,3.4,1.6,-31.9,33.1,-33.8,34.1,-35.7,35,-38.2,36.1
4,CAN,ON,OTTAWA MACDONALD-CARTIER INT',716280,45.32,-75.67,114,99.96,-5,NAE,86-10,Heating,1,-24.2,-21.5,-30.9,0.2,-23.5,-28.2,0.3,-21.1,11.5,-6.8,10.4,-8.5,3.6,280,Cooling,7,9.9,30.6,21.9,28.9,20.8,27.3,20,23.2,28.3,22.2,26.8,21.2,25.6,4.4,220,21.6,16.5,25.9,20.7,15.5,24.8,19.6,14.6,23.9,69.7,28.4,65.7,26.8,62.2,25.5,703,Extremes,10,8.8,7.8,27.3,-27,33.3,3.1,1.8,-29.2,34.6,-31,35.7,-32.8,36.7,-35,38
4,CAN,ON,PETERBOROUGH AWOS,716290,44.23,-78.37,191,99.05,-5,NAE,96-10,Heating,1,-23.4,-19.9,-29.2,0.3,-22.7,-25.7,0.4,-19,11.2,-1.6,9.6,-3.7,1.4,320,Cooling,7,12.3,30,22.3,28.4,21.2,26.9,20.4,23.6,28.2,22.5,26.7,21.5,25.3,4.3,220,22.2,17.3,26.2,21.1,16.2,24.7,20.2,15.3,23.8,71.6,28.3,67.4,26.7,63.6,25.2,701,Extremes,9.1,7.9,6.9,28.3,-28.5,32.3,3.5,2.5,-31,34.1,-33.1,35.6,-35,37,-37.6,38.8
4,CAN,ON,MOUNT FOREST (AUT),716310,43.98,-80.75,415,96.44,-5,NAE,94-10,Heating,1,-20.7,-17.8,-25,0.4,-20,-21.3,0.6,-17.3,9.5,-5.2,8.7,-5.6,2.1,340,Cooling,7,10.2,28.7,21.5,27.2,20.5,25.7,19.7,22.8,26.7,21.8,25.5,21,24.2,3.4,240,21.6,17.1,24.6,20.7,16.2,23.7,19.8,15.3,22.9,69.5,26.7,65.9,25.7,62.7,24.2,745,Extremes,8.4,7.4,6.6,27.4,-26,31,3.3,1.4,-28.4,32,-30.3,32.8,-32.1,33.6,-34.5,34.6
4,CAN,ON,WIARTON A,716330,44.75,-81.11,222,98.69,-5,NAE,86-10,Heating,2,-19,-16.5,-23.7,0.5,-18.3,-20.8,0.6,-15.8,11.9,-1.9,10.5,-1.8,2.8,320,Cooling,7,9.5,28.5,21.7,26.8,20.5,25.3,19.7,22.6,27.1,21.6,25.4,20.7,24.1,4.6,230,21.1,16.2,25.2,20.3,15.3,24.2,19.3,14.4,23.2,67.9,27.3,64,25.5,60.8,24.2,774,Extremes,10.1,8.9,8.1,26.1,-23.4,31.4,4,1.2,-26.3,32.2,-28.6,32.9,-30.8,33.6,-33.7,34.4
4,CAN,ON,BELLE RIVER,716363,42.3,-82.7,184,99.13,-5,NAE,94-05,Heating,1,-14.6,-12.2,-18.2,0.8,-13.8,-15.8,1,-11.3,14.1,-5,13,-3.1,5.2,240,Cooling,7,8.3,31.6,24.2,30,23.7,28.5,22.8,25.9,29.6,24.9,28.4,23.9,27,3.1,210,24.9,20.4,28.3,23.8,19.1,27,23,18.1,25.9,81.3,29.7,76.8,28.5,72.8,27.1,698,Extremes,12.9,11.3,9.9,29.7,-16.7,35.1,3.4,2,-19.1,36.6,-21.1,37.7,-23.1,38.9,-25.5,40.3
4,CAN,ON,TORONTO BUTTONVILLE A,716390,43.86,-79.37,198,98.97,-5,NAE,86-10,Heating,1,-19.8,-16.9,-26,0.4,-19.1,-22.8,0.5,-16.3,11.3,-5.2,10.2,-4.6,2.8,340,Cooling,7,10.9,31.6,22.4,29.7,21.3,28,20.5,23.6,29.4,22.5,27.9,21.5,26.4,4.9,270,21.8,16.9,26.7,20.7,15.8,25.5,19.7,14.8,24.4,71.6,29.6,67.3,27.9,63.6,26.3,688,Extremes,9.6,8.4,7.7,28.8,-23.9,34.4,3.7,1.8,-26.6,35.7,-28.7,36.7,-30.8,37.7,-33.5,39.1
4,CAN,NF,NAIN,716650,56.55,-61.68,8,101.23,-4,NAA,86-10,Heating,1,-29,-27.3,-35.2,0.1,-28.2,-33.2,0.2,-26.8,19.5,-13.9,18.4,-15.1,7.9,290,Cooling,8,8.2,22.5,15.8,19.6,14.1,17.4,12.8,16.6,21.4,14.8,19,13.1,16.9,5,300,14.2,10.1,19.4,12.5,9,17.3,10.8,8.1,15.7,46.8,21.6,41.5,19.1,37.2,16.9,284,Extremes,16.5,14.5,12.9,26.1,-30.9,28.1,2.4,2.6,-32.7,29.9,-34.1,31.5,-35.5,32.9,-37.3,34.8
4,CAN,ON,THUNDER BAY CS,716670,48.37,-89.33,199,98.96,-5,NAE,86-10,Heating,1,-29.3,-26.6,-35,0.1,-29,-32.4,0.2,-26.1,10.7,-11.3,9.6,-11.4,2.9,270,Cooling,7,12.2,29,20.5,27,19.2,25.2,18.2,21.8,27,20.5,25.1,19.3,23.6,4.8,290,20,15.1,24.8,18.8,13.9,23.1,17.6,12.9,21.6,64.9,27.3,60,25.1,55.9,23.8,725,Extremes,9.8,8.5,7.4,26.3,-33.6,32.7,3.2,2.1,-35.9,34.2,-37.8,35.5,-39.6,36.7,-41.9,38.2
4,CAN,NS,KENTVILLE CDA CS,716710,45.07,-64.48,49,100.74,-4,NAA,99-10,Heating,1,-18,-15.4,-21.6,0.5,-17.4,-19.5,0.7,-14.2,10,-4,9.2,-4.3,3.5,280,Cooling,7,10.5,29.3,21.4,27.8,20.5,26.3,19.9,23,27.3,22.1,26.1,21.2,24.8,3.8,270,21.5,16.2,25.4,20.7,15.4,24.6,19.8,14.6,23.6,68.1,27.1,65,26.2,61.8,24.9,772,Extremes,8.4,7.3,6.4,25.5,-20.9,32.5,2.4,1.6,-22.6,33.6,-24,34.6,-25.4,35.4,-27.2,36.6
4,CAN,QC,MONTREAL-EST,716750,45.63,-73.55,50,100.73,-5,NAE,94-08,Heating,1,-23,-20.2,-30,0.2,-23.1,-27.3,0.3,-20.4,10.2,-0.7,9.2,-2.8,3.8,260,Cooling,7,8.6,30.5,21,29,20.1,27.6,19.4,22.7,27.7,21.7,26.2,20.9,25.1,4.4,230,21.2,15.9,24.8,20.2,15,24.3,19.3,14.2,23.7,67.4,28,63.7,26,60.6,24.9,692,Extremes,8.6,7.6,6.8,27.1,-25.1,32.6,3.1,1.4,-27.3,33.6,-29.1,34.4,-30.8,35.3,-33,36.3
4,CAN,ON,TEST STATION ONTARIO LANDLINE,716760,44.23,-79.78,251,98.35,-5,NAE,00-10,Heating,1,-21.4,-18.3,-25.1,0.4,-21,-21,0.6,-17.9,9.4,-1.3,8.6,-3.2,2.5,330,Cooling,7,10.9,30.9,23,29,21.8,27.3,20.8,24.1,28.7,23.1,27.3,22.2,25.8,4.5,270,22.8,18.1,26.3,21.9,17.1,25.2,20.9,16.1,24.4,74,28.2,70.1,27.6,66.4,25.9,706,Extremes,8.7,7.7,6.9,27.5,-25.5,33.4,2.9,2.1,-27.6,34.9,-29.3,36.2,-30.9,37.4,-33,38.9
4,CAN,NT,LOWER CARP LAKE,716800,63.6,-113.86,373,96.92,-7,NAM,98-10,Heating,1,-40.4,-38.4,-45.1,0,-40.3,-42.9,0.1,-38.3,10,-14.4,8.9,-18.9,1.8,30,Cooling,7,8.7,25,15.1,23.2,14.3,21.3,13.6,16.2,22.4,15.3,21.4,14.4,20,4.7,190,13.9,10.4,17.9,12.8,9.6,17.1,11.7,8.9,16.2,46.9,22.7,44.2,21.4,41.6,20,453,Extremes,10.1,8.9,7.9,19.3,-41.9,27.9,1.5,1,-43,28.6,-43.9,29.2,-44.8,29.8,-45.9,30.5
4,CAN,NT,LINDBURG LANDING,716820,61.12,-122.85,183,99.15,-7,NAM,98-10,Heating,1,-41,-38,-45.2,0,-40.8,-41.9,0.1,-37.8,5.1,-8,4.3,-7.3,0.2,70,Cooling,7,12.8,27.7,17.5,25.8,16.5,24,15.8,18.9,24.8,17.9,23.2,16.9,22,1.9,240,17.1,12.5,20.4,16,11.6,19.3,15,10.9,18.3,54.6,24.9,51.2,23.3,48.2,22.1,627,Extremes,4.5,3.8,3.3,23.3,-43.1,31.3,2.7,1.6,-45,32.5,-46.7,33.4,-48.2,34.3,-50.2,35.5
4,CAN,NT,TRAIL VALLEY,716830,68.75,-133.5,85,100.31,-7,NAM,98-10,Heating,3,-38.2,-36.5,-42,0.1,-38.1,-40.2,0.1,-36.5,15.6,-19.1,13.1,-22.8,2,290,Cooling,7,9.7,24.2,15.3,22.1,14.7,19.8,14.1,16.7,22.4,15.7,20.6,14.6,19.1,4.9,110,14.6,10.5,18.1,13.5,9.7,17.2,12.4,9,16.3,47.4,22.6,44.2,20.6,41.3,19.3,304,Extremes,12.2,10.1,8.7,21.2,-41.3,28.2,1.9,1.9,-42.6,29.6,-43.7,30.8,-44.8,31.8,-46.2,33.3
4,CAN,NF,MARTICOT ISLAND,716920,47.33,-54.59,22,101.06,-3.5,NAF,94-10,Heating,2,-12.4,-10.5,-17.2,0.8,-11.6,-15.4,1,-10,22.8,-4.3,20.2,-3.1,6.3,290,Cooling,8,3.8,19.6,16.8,18.4,16.5,17.6,16.2,17.9,18.6,17.2,17.8,16.6,17.2,5.1,240,17.6,12.7,18.1,17,12.2,17.5,16.4,11.7,16.9,50.7,18.6,48.6,17.7,46.8,17.3,729,Extremes,18.5,15.9,13.5,21.3,-15.1,23.1,2.3,1,-16.8,23.8,-18.2,24.3,-19.5,24.9,-21.2,25.6
4,CAN,MB,THE PAS CLIMATE,716950,53.97,-101.1,274,98.08,-6,NAC,86-10,Heating,1,-34.6,-32.2,-39.7,0.1,-34.5,-37.4,0.1,-32,11,-14,10.1,-15.5,2.7,290,Cooling,7,10.3,28.7,19.3,26.7,18.1,25,17.2,20.5,26.3,19.4,24.9,18.3,23.4,4.8,160,18.6,13.9,23.2,17.3,12.8,21.9,16.2,11.9,20.7,60.4,26.3,56.6,25,52.9,23.5,658,Extremes,10.7,9.4,8.3,26.6,-38.3,32.6,2.1,2,-39.8,34,-41,35.1,-42.2,36.2,-43.7,37.7
4,CAN,NB,POINT LEPREAU CS,716990,45.07,-66.45,6,101.25,-4,NAA,94-10,Heating,1,-18.3,-15.8,-24.8,0.4,-17.5,-22.3,0.5,-14.6,13.9,4.2,12.3,3.1,4.8,320,Cooling,8,7.3,23.3,17.4,21.4,16.9,20,16.3,18.9,21.5,17.8,20.1,17,19,3.5,240,17.8,12.8,20,16.9,12,18.9,16.1,11.4,17.9,53.8,21.7,50.3,20.2,47.7,19,1026,Extremes,10.3,8.7,7.5,23,-21.6,28.1,2.4,1.6,-23.3,29.2,-24.8,30.2,-26.1,31.1,-27.9,32.3
