Name,Type,cComponentTypeName,cControlTypeName / cDataTypeName,cUniqueIDName,cUnits,lEMSActuated,Value,FileName,Line
WaterHeater:Sizing,InternalVariable,,Intermediate Air System Coincident Peak Cooling Mass Flow Rate,FinalSysSizing(AirLoopNum).AirPriLoopName,[kg/s],,FinalSysSizing(AirLoopNum).CoinCoolMassFlow,SimAirServingZones.cc,4447
WaterHeater:Sizing,InternalVariable,,Intermediate Air System Coincident Peak Heating Mass Flow Rate,FinalSysSizing(AirLoopNum).AirPriLoopName,[kg/s],,FinalSysSizing(AirLoopNum).CoinHeatMassFlow,SimAirServingZones.cc,4458
WaterHeater:Sizing,InternalVariable,,Intermediate Air System Noncoincident Peak Cooling Mass Flow Rate,FinalSysSizing(AirLoopNum).AirPriLoopName,[kg/s],,FinalSysSizing(AirLoopNum).NonCoinCoolMassFlow,SimAirServingZones.cc,4469
WaterHeater:Sizing,InternalVariable,,Intermediate Air System Noncoincident Peak Heating Mass Flow Rate,FinalSysSizing(AirLoopNum).AirPriLoopName,[kg/s],,FinalSysSizing(AirLoopNum).NonCoinHeatMassFlow,SimAirServingZones.cc,4479
WaterHeater:Sizing,InternalVariable,,Intermediate Air System Heating Volume Flow Rate,FinalSysSizing(AirLoopNum).AirPriLoopName,[m3/s],,FinalSysSizing(AirLoopNum).DesHeatVolFlow,SimAirServingZones.cc,4490
WaterHeater:Sizing,InternalVariable,,Intermediate Air System Cooling Volume Flow Rate,FinalSysSizing(AirLoopNum).AirPriLoopName,[m3/s],,FinalSysSizing(AirLoopNum).DesCoolVolFlow,SimAirServingZones.cc,4501
WaterHeater:Sizing,InternalVariable,,Air System Cooling Design Sensible Capacity,FinalSysSizing(AirLoopNum).AirPriLoopName,[W],,FinalSysSizing(AirLoopNum).SensCoolCap,SimAirServingZones.cc,4512
WaterHeater:Sizing,InternalVariable,,Air System Cooling Design Total Capacity,FinalSysSizing(AirLoopNum).AirPriLoopName,[W],,FinalSysSizing(AirLoopNum).TotCoolCap,SimAirServingZones.cc,4516
WaterHeater:Sizing,InternalVariable,,Air System Heating Design Sensible Capacity,FinalSysSizing(AirLoopNum).AirPriLoopName,[W],,FinalSysSizing(AirLoopNum).HeatCap,SimAirServingZones.cc,4520
WaterHeater:Sizing,InternalVariable,,Air System Preheating Design Sensible Capacity,FinalSysSizing(AirLoopNum).AirPriLoopName,[W],,FinalSysSizing(AirLoopNum).PreheatCap,SimAirServingZones.cc,4524
WaterHeater:Sizing,InternalVariable,,Air System Outdoor Air Design Volume Flow Rate,FinalSysSizing(AirLoopNum).AirPriLoopName,[m3/s],,FinalSysSizing(AirLoopNum).DesOutAirVolFlow,SimAirServingZones.cc,4529
WaterHeater:Sizing,InternalVariable,,Air System Cooling Design Mixed Air Temperature,FinalSysSizing(AirLoopNum).AirPriLoopName,[C],,FinalSysSizing(AirLoopNum).MixTempAtCoolPeak,SimAirServingZones.cc,4534
WaterHeater:Sizing,InternalVariable,,Air System Cooling Design Mixed Air Humidity Ratio,FinalSysSizing(AirLoopNum).AirPriLoopName,[kgWater/kgDryAir],,FinalSysSizing(AirLoopNum).MixHumRatAtCoolPeak,SimAirServingZones.cc,4538
WaterHeater:Sizing,InternalVariable,,Air System Cooling Design Return Air Temperature,FinalSysSizing(AirLoopNum).AirPriLoopName,[C],,FinalSysSizing(AirLoopNum).RetTempAtCoolPeak,SimAirServingZones.cc,4542
WaterHeater:Sizing,InternalVariable,,Air System Cooling Design Return Air Humidity Ratio,FinalSysSizing(AirLoopNum).AirPriLoopName,[kgWater/kgDryAir],,FinalSysSizing(AirLoopNum).RetHumRatAtCoolPeak,SimAirServingZones.cc,4546
WaterHeater:Sizing,InternalVariable,,Air System Cooling Design Outdoor Air Temperature,FinalSysSizing(AirLoopNum).AirPriLoopName,[C],,FinalSysSizing(AirLoopNum).OutTempAtCoolPeak,SimAirServingZones.cc,4550
WaterHeater:Sizing,InternalVariable,,Air System Cooling Design Outdoor Air Humidity Ratio,FinalSysSizing(AirLoopNum).AirPriLoopName,[kgWater/kgDryAir],,FinalSysSizing(AirLoopNum).OutHumRatAtCoolPeak,SimAirServingZones.cc,4554
WaterHeater:Sizing,InternalVariable,,Air System Heating Design Mixed Air Temperature,FinalSysSizing(AirLoopNum).AirPriLoopName,[C],,FinalSysSizing(AirLoopNum).HeatMixTemp,SimAirServingZones.cc,4559
WaterHeater:Sizing,InternalVariable,,Air System Heating Design Mixed Air Humidity Ratio,FinalSysSizing(AirLoopNum).AirPriLoopName,[kgWater/kgDryAir],,FinalSysSizing(AirLoopNum).HeatMixHumRat,SimAirServingZones.cc,4563
WaterHeater:Sizing,InternalVariable,,Air System Heating Design Return Air Temperature,FinalSysSizing(AirLoopNum).AirPriLoopName,[C],,FinalSysSizing(AirLoopNum).HeatRetTemp,SimAirServingZones.cc,4567
WaterHeater:Sizing,InternalVariable,,Air System Heating Design Return Air Humidity Ratio,FinalSysSizing(AirLoopNum).AirPriLoopName,[kgWater/kgDryAir],,FinalSysSizing(AirLoopNum).HeatRetHumRat,SimAirServingZones.cc,4571
WaterHeater:Sizing,InternalVariable,,Air System Heating Design Outdoor Air Temperature,FinalSysSizing(AirLoopNum).AirPriLoopName,[C],,FinalSysSizing(AirLoopNum).HeatOutTemp,SimAirServingZones.cc,4575
WaterHeater:Sizing,InternalVariable,,Air System Heating Design Outdoor Air Humidity Ratio,FinalSysSizing(AirLoopNum).AirPriLoopName,[kgWater/kgDryAir],,FinalSysSizing(AirLoopNum).HeatOutHumRat,SimAirServingZones.cc,4579
WindowMaterial:SimpleGlazingSystem,Actuator,Material,Surface Property Solar Absorptance,Material(MaterNum).Name,[ ],Material(MaterNum).AbsorpSolarEMSOverrideOn,Material(MaterNum).AbsorpSolarEMSOverride,HeatBalanceManager.cc,3892
WindowMaterial:SimpleGlazingSystem,Actuator,Material,Surface Property Thermal Absorptance,Material(MaterNum).Name,[ ],Material(MaterNum).AbsorpThermalEMSOverrideOn,Material(MaterNum).AbsorpThermalEMSOverride,HeatBalanceManager.cc,3898
WindowMaterial:SimpleGlazingSystem,Actuator,Material,Surface Property Visible Absorptance,Material(MaterNum).Name,[ ],Material(MaterNum).AbsorpVisibleEMSOverrideOn,Material(MaterNum).AbsorpVisibleEMSOverride,HeatBalanceManager.cc,3904
WindowThermalModel:Params,Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Air Flow Rate,DXCoil(DXCoilNum).Name,[m3/s],DXCoil(DXCoilNum).RatedAirVolFlowRateEMSOverrideON(1),DXCoil(DXCoilNum).RatedAirVolFlowRateEMSOverrideValue(1),DXCoils.cc,6399
WindowThermalModel:Params,Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Sensible Heat Ratio,DXCoil(DXCoilNum).Name,[W/W],DXCoil(DXCoilNum).RatedSHREMSOverrideOn(1),DXCoil(DXCoilNum).RatedSHREMSOverrideValue(1),DXCoils.cc,6406
WindowThermalModel:Params,Actuator,Coil:Cooling:DX:SingleSpeed,Autosized Rated Total Cooling Capacity,DXCoil(DXCoilNum).Name,[W],DXCoil(DXCoilNum).RatedTotCapEMSOverrideOn(1),DXCoil(DXCoilNum).RatedTotCapEMSOverrideValue(1),DXCoils.cc,6413
WindowThermalModel:Params,Actuator,Weather Data,Outdoor Dry Bulb,Environment,[C],EMSOutDryBulbOverrideOn,EMSOutDryBulbOverrideValue,WeatherManager.cc,922
WindowThermalModel:Params,Actuator,Weather Data,Outdoor Dew Point,Environment,[C],EMSOutDewPointTempOverrideOn,EMSOutDewPointTempOverrideValue,WeatherManager.cc,923
WindowThermalModel:Params,Actuator,Weather Data,Outdoor Relative Humidity,Environment,[%],EMSOutRelHumOverrideOn,EMSOutRelHumOverrideValue,WeatherManager.cc,925
WindowThermalModel:Params,Actuator,Weather Data,Diffuse Solar,Environment,[W/m2],EMSDifSolarRadOverrideOn,EMSDifSolarRadOverrideValue,WeatherManager.cc,927
WindowThermalModel:Params,Actuator,Weather Data,Direct Solar,Environment,[W/m2],EMSBeamSolarRadOverrideOn,EMSBeamSolarRadOverrideValue,WeatherManager.cc,928
WindowThermalModel:Params,Actuator,Weather Data,Wind Speed,Environment,[m/s],EMSWindSpeedOverrideOn,EMSWindSpeedOverrideValue,WeatherManager.cc,929
WindowThermalModel:Params,Actuator,Weather Data,Wind Direction,Environment,[deg],EMSWindDirOverrideOn,EMSWindDirOverrideValue,WeatherManager.cc,930
ZoneHVAC:ForcedAir:UserDefined,Actuator,Primary Air Connection,Inlet Mass Flow Rate,UserZoneAirHVAC(CompLoop).Name,[kg/s],lDummy,UserZoneAirHVAC(CompLoop).ZoneAir.InletMassFlowRate,UserDefinedComponents.cc,1403
ZoneHVAC:ForcedAir:UserDefined,Actuator,Primary Air Connection,Outlet Temperature,UserZoneAirHVAC(CompLoop).Name,[C],lDummy,UserZoneAirHVAC(CompLoop).ZoneAir.OutletTemp,UserDefinedComponents.cc,1417
ZoneHVAC:ForcedAir:UserDefined,Actuator,Primary Air Connection,Outlet Humidity Ratio,UserZoneAirHVAC(CompLoop).Name,[kgWater/kgDryAir],lDummy,UserZoneAirHVAC(CompLoop).ZoneAir.OutletHumRat,UserDefinedComponents.cc,1423
ZoneHVAC:ForcedAir:UserDefined,Actuator,Primary Air Connection,Outlet Mass Flow Rate,UserZoneAirHVAC(CompLoop).Name,[kg/s],lDummy,UserZoneAirHVAC(CompLoop).ZoneAir.OutletMassFlowRate,UserDefinedComponents.cc,1429
ZoneHVAC:ForcedAir:UserDefined,Actuator,Secondary Air Connection,Inlet Mass Flow Rate,UserZoneAirHVAC(CompLoop).Name,[kg/s],lDummy,UserZoneAirHVAC(CompLoop).SourceAir.InletMassFlowRate,UserDefinedComponents.cc,1463
ZoneHVAC:ForcedAir:UserDefined,Actuator,Secondary Air Connection,Outlet Temperature,UserZoneAirHVAC(CompLoop).Name,[C],lDummy,UserZoneAirHVAC(CompLoop).SourceAir.OutletTemp,UserDefinedComponents.cc,1480
ZoneHVAC:ForcedAir:UserDefined,Actuator,Secondary Air Connection,Outlet Humidity Ratio,UserZoneAirHVAC(CompLoop).Name,[kgWater/kgDryAir],lDummy,UserZoneAirHVAC(CompLoop).SourceAir.OutletHumRat,UserDefinedComponents.cc,1486
ZoneHVAC:ForcedAir:UserDefined,Actuator,Secondary Air Connection,Mass Flow Rate,UserZoneAirHVAC(CompLoop).Name,[kg/s],lDummy,UserZoneAirHVAC(CompLoop).SourceAir.OutletMassFlowRate,UserDefinedComponents.cc,1492
ZoneHVAC:ForcedAir:UserDefined,Actuator,Plant Connection  + LoopStr,Outlet Temperature,UserZoneAirHVAC(CompLoop).Name,[C],lDummy,UserZoneAirHVAC(CompLoop).Loop(ConnectionLoop).OutletTemp,UserDefinedComponents.cc,1550
ZoneHVAC:ForcedAir:UserDefined,Actuator,Plant Connection  + LoopStr,Mass Flow Rate,UserZoneAirHVAC(CompLoop).Name,[kg/s],lDummy,UserZoneAirHVAC(CompLoop).Loop(ConnectionLoop).MassFlowRateRequest,UserDefinedComponents.cc,1556
ZoneHVAC:ForcedAir:UserDefined,Actuator,Plant Connection  + LoopStr,Minimum Mass Flow Rate,UserZoneAirHVAC(CompLoop).Name,[kg/s],lDummy,UserZoneAirHVAC(CompLoop).Loop(ConnectionLoop).MassFlowRateMin,UserDefinedComponents.cc,1563
ZoneHVAC:ForcedAir:UserDefined,Actuator,Plant Connection  + LoopStr,Maximum Mass Flow Rate,UserZoneAirHVAC(CompLoop).Name,[kg/s],lDummy,UserZoneAirHVAC(CompLoop).Loop(ConnectionLoop).MassFlowRateMax,UserDefinedComponents.cc,1569
ZoneHVAC:ForcedAir:UserDefined,Actuator,Plant Connection  + LoopStr,Design Volume Flow Rate,UserZoneAirHVAC(CompLoop).Name,[m3/s],lDummy,UserZoneAirHVAC(CompLoop).Loop(ConnectionLoop).DesignVolumeFlowRate,UserDefinedComponents.cc,1575
ZoneHVAC:ForcedAir:UserDefined,Actuator,Water System,Supplied Volume Flow Rate,UserZoneAirHVAC(CompLoop).Name,[m3/s],lDummy,UserZoneAirHVAC(CompLoop).Water.SupplyVdotRequest,UserDefinedComponents.cc,1593
ZoneHVAC:ForcedAir:UserDefined,Actuator,Water System,Collected Volume Flow Rate,UserZoneAirHVAC(CompLoop).Name,[m3/s],lDummy,UserZoneAirHVAC(CompLoop).Water.CollectedVdot,UserDefinedComponents.cc,1609
ZoneHVAC:ForcedAir:UserDefined,Actuator,Component Zone Internal Gain,Sensible Heat Gain Rate,UserZoneAirHVAC(CompLoop).Name,[W],lDummy,UserZoneAirHVAC(CompLoop).Zone.ConvectionGainRate,UserDefinedComponents.cc,1637
ZoneHVAC:ForcedAir:UserDefined,Actuator,Component Zone Internal Gain,Return Air Heat Sensible Gain Rate,UserZoneAirHVAC(CompLoop).Name,[W],lDummy,UserZoneAirHVAC(CompLoop).Zone.ReturnAirConvectionGainRate,UserDefinedComponents.cc,1643
ZoneHVAC:ForcedAir:UserDefined,Actuator,Component Zone Internal Gain,Thermal Radiation Heat Gain Rate,UserZoneAirHVAC(CompLoop).Name,[W],lDummy,UserZoneAirHVAC(CompLoop).Zone.ThermalRadiationGainRate,UserDefinedComponents.cc,1649
ZoneHVAC:ForcedAir:UserDefined,Actuator,Component Zone Internal Gain,Latent Heat Gain Rate,UserZoneAirHVAC(CompLoop).Name,[W],lDummy,UserZoneAirHVAC(CompLoop).Zone.LatentGainRate,UserDefinedComponents.cc,1655
ZoneHVAC:ForcedAir:UserDefined,Actuator,Component Zone Internal Gain,Return Air Latent Heat Gain Rate,UserZoneAirHVAC(CompLoop).Name,[W],lDummy,UserZoneAirHVAC(CompLoop).Zone.ReturnAirLatentGainRate,UserDefinedComponents.cc,1661
ZoneHVAC:ForcedAir:UserDefined,Actuator,Component Zone Internal Gain,Carbon Dioxide Gain Rate,UserZoneAirHVAC(CompLoop).Name,[m3/s],lDummy,UserZoneAirHVAC(CompLoop).Zone.CarbonDioxideGainRate,UserDefinedComponents.cc,1667
ZoneHVAC:ForcedAir:UserDefined,Actuator,Component Zone Internal Gain,Gaseous Contaminant Gain Rate,UserZoneAirHVAC(CompLoop).Name,[m3/s],lDummy,UserZoneAirHVAC(CompLoop).Zone.GenericContamGainRate,UserDefinedComponents.cc,1673
ZoneHVAC:ForcedAir:UserDefined,InternalVariable,,Inlet Temperature for Primary Air Connection,UserZoneAirHVAC(CompLoop).Name,[C],,UserZoneAirHVAC(CompLoop).ZoneAir.InletTemp,UserDefinedComponents.cc,1369
ZoneHVAC:ForcedAir:UserDefined,InternalVariable,,Inlet Humidity Ratio for Primary Air Connection,UserZoneAirHVAC(CompLoop).Name,[kgWater/kgDryAir],,UserZoneAirHVAC(CompLoop).ZoneAir.InletHumRat,UserDefinedComponents.cc,1373
ZoneHVAC:ForcedAir:UserDefined,InternalVariable,,Inlet Density for Primary Air Connection,UserZoneAirHVAC(CompLoop).Name,[kg/m3],,UserZoneAirHVAC(CompLoop).ZoneAir.InletRho,UserDefinedComponents.cc,1377
ZoneHVAC:ForcedAir:UserDefined,InternalVariable,,Inlet Specific Heat for Primary Air Connection,UserZoneAirHVAC(CompLoop).Name,[J/kg-C],,UserZoneAirHVAC(CompLoop).ZoneAir.InletCp,UserDefinedComponents.cc,1381
ZoneHVAC:ForcedAir:UserDefined,InternalVariable,,Remaining Sensible Load to Heating Setpoint,UserZoneAirHVAC(CompLoop).Name,[W],,UserZoneAirHVAC(CompLoop).RemainingOutputToHeatingSP,UserDefinedComponents.cc,1386
ZoneHVAC:ForcedAir:UserDefined,InternalVariable,,Remaining Sensible Load to Cooling Setpoint,UserZoneAirHVAC(CompLoop).Name,[W],,UserZoneAirHVAC(CompLoop).RemainingOutputToCoolingSP,UserDefinedComponents.cc,1390
ZoneHVAC:ForcedAir:UserDefined,InternalVariable,,Remaining Latent Load to Humidifying Setpoint,UserZoneAirHVAC(CompLoop).Name,[kg/s],,UserZoneAirHVAC(CompLoop).RemainingOutputReqToHumidSP,UserDefinedComponents.cc,1394
ZoneHVAC:ForcedAir:UserDefined,InternalVariable,,Remaining Latent Load to Dehumidifying Setpoint,UserZoneAirHVAC(CompLoop).Name,[kg/s],,UserZoneAirHVAC(CompLoop).RemainingOutputReqToDehumidSP,UserDefinedComponents.cc,1398
ZoneHVAC:ForcedAir:UserDefined,InternalVariable,,Inlet Temperature for Secondary Air Connection,UserZoneAirHVAC(CompLoop).Name,[C],,UserZoneAirHVAC(CompLoop).SourceAir.InletTemp,UserDefinedComponents.cc,1446
ZoneHVAC:ForcedAir:UserDefined,InternalVariable,,Inlet Humidity Ratio for Secondary Air Connection,UserZoneAirHVAC(CompLoop).Name,[kgWater/kgDryAir],,UserZoneAirHVAC(CompLoop).SourceAir.InletHumRat,UserDefinedComponents.cc,1451
ZoneHVAC:ForcedAir:UserDefined,InternalVariable,,Inlet Density for Secondary Air Connection,UserZoneAirHVAC(CompLoop).Name,[kg/m3],,UserZoneAirHVAC(CompLoop).SourceAir.InletRho,UserDefinedComponents.cc,1455
ZoneHVAC:ForcedAir:UserDefined,InternalVariable,,Inlet Specific Heat for Secondary Air Connection,UserZoneAirHVAC(CompLoop).Name,[J/kg-C],,UserZoneAirHVAC(CompLoop).SourceAir.InletCp,UserDefinedComponents.cc,1459
ZoneHVAC:ForcedAir:UserDefined,InternalVariable,,Inlet Temperature for Plant Connection  + LoopStr,UserZoneAirHVAC(CompLoop).Name,[C],,UserZoneAirHVAC(CompLoop).Loop(ConnectionLoop).InletTemp,UserDefinedComponents.cc,1533
ZoneHVAC:ForcedAir:UserDefined,InternalVariable,,Inlet Mass Flow Rate for Plant Connection  + LoopStr,UserZoneAirHVAC(CompLoop).Name,[kg/s],,UserZoneAirHVAC(CompLoop).Loop(ConnectionLoop).InletMassFlowRate,UserDefinedComponents.cc,1537
ZoneHVAC:ForcedAir:UserDefined,InternalVariable,,Inlet Density for Plant Connection  + LoopStr,UserZoneAirHVAC(CompLoop).Name,[kg/m3],,UserZoneAirHVAC(CompLoop).Loop(ConnectionLoop).InletRho,UserDefinedComponents.cc,1541
ZoneHVAC:ForcedAir:UserDefined,InternalVariable,,Inlet Specific Heat for Plant Connection  + LoopStr,UserZoneAirHVAC(CompLoop).Name,[J/kg-C],,UserZoneAirHVAC(CompLoop).Loop(ConnectionLoop).InletCp,UserDefinedComponents.cc,1545
ZoneHVAC:IdealLoadsAirSystem,Actuator,Ideal Loads Air System,Air Mass Flow Rate,PurchAir(PurchAirNum).Name,[kg/s],PurchAir(PurchAirNum).EMSOverrideMdotOn,PurchAir(PurchAirNum).EMSValueMassFlowRate,PurchasedAirManager.cc,1056
ZoneHVAC:IdealLoadsAirSystem,Actuator,Ideal Loads Air System,Outdoor Air Mass Flow Rate,PurchAir(PurchAirNum).Name,[kg/s],PurchAir(PurchAirNum).EMSOverrideOAMdotOn,PurchAir(PurchAirNum).EMSValueOAMassFlowRate,PurchasedAirManager.cc,1062
ZoneHVAC:IdealLoadsAirSystem,Actuator,Ideal Loads Air System,Air Temperature,PurchAir(PurchAirNum).Name,[C],PurchAir(PurchAirNum).EMSOverrideSupplyTempOn,PurchAir(PurchAirNum).EMSValueSupplyTemp,PurchasedAirManager.cc,1068
ZoneHVAC:IdealLoadsAirSystem,Actuator,Ideal Loads Air System,Air Humidity Ratio,PurchAir(PurchAirNum).Name,[kgWater/kgDryAir],PurchAir(PurchAirNum).EMSOverrideSupplyHumRatOn,PurchAir(PurchAirNum).EMSValueSupplyHumRat,PurchasedAirManager.cc,1074
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,Actuator,Variable Refrigerant Flow Terminal Unit,Part Load Ratio,VRFTU(VRFNum).Name,[fraction],VRFTU(VRFNum).EMSOverridePartLoadFrac,VRFTU(VRFNum).EMSValueForPartLoadFrac,HVACVariableRefrigerantFlow.cc,4598
ZoneHVAC:TerminalUnit:VariableRefrigerantFlow,Actuator,Variable Refrigerant Flow Heat Pump,Operating Mode,VRF(NumCond).Name,[integer],VRF(NumCond).EMSOverrideHPOperatingMode,VRF(NumCond).EMSValueForHPOperatingMode,HVACVariableRefrigerantFlow.cc,4971
ZoneInfiltration:FlowCoefficient,Actuator,Zone Infiltration,Air Exchange Flow Rate,Infiltration(Loop).Name,[m3/s],Infiltration(Loop).EMSOverrideOn,Infiltration(Loop).EMSAirFlowRateValue,HeatBalanceAirManager.cc,1214
ZoneRefrigerationDoorMixing,Actuator,ZoneRefDoorMixing,Air Exchange Flow Rate,RefDoorMixing(ZoneNumA).Name,[m3/s],RefDoorMixing(ZoneNumA).EMSRefDoorMixingOn(ConnectionNumber),RefDoorMixing(ZoneNumA).EMSRefDoorFlowRate(ConnectionNumber),HeatBalanceAirManager.cc,3367
ZoneRefrigerationDoorMixing,Actuator,ZoneRefDoorMixing,Air Exchange Flow Rate,RefDoorMixing(ZoneNumB).Name,[m3/s],RefDoorMixing(ZoneNumA).EMSRefDoorMixingOn(ConnectionNumber),RefDoorMixing(ZoneNumA).EMSRefDoorFlowRate(ConnectionNumber),HeatBalanceAirManager.cc,3439
cCMO_BBRadiator_Electric,Actuator,AirTerminal:SingleDuct:ConstantVolume:NoReheat,Mass Flow Rate,Sys(SysNum).SysName,[kg/s],Sys(SysNum).EMSOverrideAirFlow,Sys(SysNum).EMSMassFlowRateValue,SingleDuct.cc,1302
cCMO_BBRadiator_Electric,Actuator,Plant Equipment Operation,Distributed Load Rate,PlantLoop(LoopNum).OpScheme(SchemeNum).Name + ':' +PlantLoop(LoopNum).OpScheme(SchemeNum).EquipList(1).Comp(CompNum).Name,[W],lDummy,PlantLoop(LoopNum).OpScheme(SchemeNum).EquipList(1).Comp(CompNum).EMSActuatorDispatchedLoadValue,PlantCondLoopOperation.cc,1736
cCMO_BBRadiator_Electric,Actuator,ActuatorName,ActuatorType,UniqueIDName,Units,PlantLoop(LoopNum).EMSCtrl,PlantLoop(LoopNum).EMSValue,PlantCondLoopOperation.cc,3288
cCMO_BBRadiator_Electric,Actuator,ActuatorName,ActuatorType,UniqueIDName,Units,PlantLoop(LoopNum).LoopSide(SupplySide).EMSCtrl,PlantLoop(LoopNum).LoopSide(SupplySide).EMSValue,PlantCondLoopOperation.cc,3293
cCMO_BBRadiator_Electric,Actuator,ActuatorName,ActuatorType,UniqueIDName,Units,PlantLoop(LoopNum).LoopSide(DemandSide).EMSCtrl,PlantLoop(LoopNum).LoopSide(DemandSide).EMSValue,PlantCondLoopOperation.cc,3303
cCMO_BBRadiator_Electric,Actuator,ActuatorName,ActuatorType,UniqueIDName,Units,PlantLoop(LoopNum).LoopSide(LoopSideNum).Branch(BranchNum).EMSCtrlOverrideOn,PlantLoop(LoopNum).LoopSide(LoopSideNum).Branch(BranchNum).EMSCtrlOverrideValue,PlantCondLoopOperation.cc,3316
cCMO_BBRadiator_Electric,Actuator,ActuatorName,ActuatorType,UniqueIDName,Units,PlantLoop(LoopNum).LoopSide(LoopSideNum).Branch(BranchNum).EMSCtrlOverrideOn,PlantLoop(LoopNum).LoopSide(LoopSideNum).Branch(BranchNum).EMSCtrlOverrideValue,PlantCondLoopOperation.cc,3326
cCMO_BBRadiator_Electric,Actuator,ActuatorName,ActuatorType,UniqueIDName,[W],PlantLoop(LoopNum).LoopSide(LoopSideNum).Branch(BranchNum).Comp(CompNum).EMSLoadOverrideOn,PlantLoop(LoopNum).LoopSide(LoopSideNum).Branch(BranchNum).Comp(CompNum).EMSLoadOverrideValue,PlantCondLoopOperation.cc,3338
cCMO_BBRadiator_Electric,InternalVariable,,AirTerminal:SingleDuct:ConstantVolume:NoReheat Maximum Mass Flow Rate,Sys(SysNum).SysName,[kg/s],,Sys(SysNum).AirMassFlowRateMax,SingleDuct.cc,1309
cCMO_BBRadiator_Electric,InternalVariable,,Component Remaining Current Demand Rate,PlantLoop(LoopNum).OpScheme(SchemeNum).Name + ':' +PlantLoop(LoopNum).OpScheme(SchemeNum).EquipList(1).Comp(CompNum).Name,[W],,PlantLoop(LoopNum).OpScheme(SchemeNum).EquipList(1).Comp(CompNum).EMSIntVarRemainingLoadValue,PlantCondLoopOperation.cc,1743
cCMO_BBRadiator_Electric,InternalVariable,,Supply Side Current Demand Rate,PlantLoop(LoopNum).OpScheme(SchemeNum).Name,[W],,PlantLoop(LoopNum).OpScheme(SchemeNum).EMSIntVarLoopDemandRate,PlantCondLoopOperation.cc,1772
cPumpBank_ConSpeed,Actuator,Pump,Pump Mass Flow Rate,PumpEquip(PumpNum).Name,[kg/s],PumpEquip(PumpNum).EMSMassFlowOverrideOn,PumpEquip(PumpNum).EMSMassFlowValue,Pumps.cc,1135
cPumpBank_ConSpeed,Actuator,Pump,Pump Pressure Rise,PumpEquip(PumpNum).Name,[Pa],PumpEquip(PumpNum).EMSPressureOverrideOn,PumpEquip(PumpNum).EMSPressureOverrideValue,Pumps.cc,1141
cPumpBank_ConSpeed,InternalVariable,,Pump Maximum Mass Flow Rate,PumpEquip(PumpNum).Name,[kg/s],,PumpEquip(PumpNum).MassFlowRateMax,Pumps.cc,1134
moduleObjectType,InternalVariable,,Chiller Nominal Capacity,BLASTAbsorber(AbsorberNum).Name,[W],,BLASTAbsorber(AbsorberNum).NomCap,ChillerAbsorption.cc,702
