Date/Time,ZONE 1:Zone Measured Air Temperature [C](TimeStep),ZONE 2:Zone Measured Air Temperature [C](TimeStep),ZONE 3:Zone Measured Air Temperature [C](TimeStep),ZONE 4:Zone Measured Air Temperature [C](TimeStep)
 07/22  23:10:00,28.64844791,28.86277906,28.23776085,28.24552759
 07/22  23:20:00,28.63339408,28.8290931,28.20459408,28.20979217
 07/22  23:30:00,28.61675289,28.79387447,28.16961171,28.17216905
 07/22  23:40:00,28.59892358,28.75721481,28.13288086,28.13270837
 07/22  23:50:00,28.58020212,28.71923284,28.09449437,28.09148583
 07/22  24:00:00,28.56075182,28.68002949,28.05453469,28.04856997
 07/23  00:10:00,28.54235054,28.64089558,28.01417056,28.00504615
 07/23  00:20:00,28.52552834,28.60255252,27.97409,27.96157192
 07/23  00:30:00,28.50986627,28.56513977,27.93447309,27.91834361
 07/23  00:40:00,28.49475854,28.52854065,27.89526885,27.87534391
 07/23  00:50:00,28.47978095,28.49259373,27.85637778,27.83250651
 07/23  01:00:00,28.46471956,28.4571654,27.81771647,27.78977536
 07/23  01:10:00,28.4487084,28.42160162,27.7787231,27.74664364
 07/23  01:20:00,28.4314899,28.38552694,27.73906599,27.70280738
 07/23  01:30:00,28.41324705,28.34883899,27.69864962,27.65817549
 07/23  01:40:00,28.39424905,28.31155626,27.65748607,27.61275506
 07/23  01:50:00,28.37468416,28.27372123,27.61561119,27.56657589
 07/23  02:00:00,28.35464754,28.23536728,27.57305507,27.5196636
 07/23  02:10:00,28.33588656,28.19773461,27.53094714,27.47307132
 07/23  02:20:00,28.31891004,28.16149751,27.48993579,27.42742323
 07/23  02:30:00,28.30327728,28.1267494,27.45016066,27.38288083
 07/23  02:40:00,28.28836274,28.09333072,27.41153166,27.33939248
 07/23  02:50:00,28.27372707,28.06104152,27.37391292,27.29685938
 07/23  03:00:00,28.25914591,28.02971423,27.3371877,27.2551951
 07/23  03:10:00,28.24374985,27.99866456,27.30076195,27.21386304
 07/23  03:20:00,28.22727023,27.96748673,27.26427493,27.17253206
 07/23  03:30:00,28.20988492,27.93605358,27.22760585,27.13108678
 07/23  03:40:00,28.19186334,27.90436376,27.1907443,27.08951213
 07/23  03:50:00,28.17339582,27.87244314,27.15370577,27.04781733
 07/23  04:00:00,28.15457964,27.84031074,27.11650172,27.00600873
 07/23  04:10:00,28.13622168,27.80852423,27.07963449,26.96455222
 07/23  04:20:00,28.11856447,27.77738529,27.04338859,26.92371926
 07/23  04:30:00,28.10142088,27.74693351,27.0078197,26.88357304
 07/23  04:40:00,28.08451847,27.71709461,26.97288083,26.84408148
 07/23  04:50:00,28.06828258,27.68863769,26.93860472,26.80525913
 07/23  05:00:00,28.05269392,27.66169507,26.90495612,26.76707614
 07/23  05:10:00,28.04001911,27.63798994,26.87350899,26.73100628
 07/23  05:20:00,28.03075591,27.61829817,26.84514565,26.69790634
 07/23  05:30:00,28.02412246,27.60262069,26.82001669,26.66796624
 07/23  05:40:00,28.01930765,27.59113594,26.79796645,26.64108503
 07/23  05:50:00,28.01570352,27.58369467,26.77876739,26.61709026
 07/23  06:00:00,28.01295226,27.5800786,26.76222033,26.59582867
 07/23  06:10:00,28.01556915,27.58347697,26.75148493,26.58028774
 07/23  06:20:00,28.02479312,27.59555781,26.74831937,26.5721904
 07/23  06:30:00,28.0393352,27.61640229,26.75297851,26.5718807
 07/23  06:40:00,28.05761022,27.64579435,26.76505845,26.57908158
 07/23  06:50:00,28.07837837,27.68297171,26.7840109,26.59337053
 07/23  07:00:00,28.10094286,27.72717049,26.80935503,26.61437057
 07/23  07:10:00,28.12095684,27.77488099,26.83808979,26.63934401
 07/23  07:20:00,28.13716247,27.82393476,26.86841454,26.6666136
 07/23  07:30:00,28.15064971,27.87355674,26.89976887,26.69562037
 07/23  07:40:00,28.16291216,27.92348156,26.93217578,26.72633494
 07/23  07:50:00,28.17498594,27.97363307,26.9658205,26.75887516
 07/23  08:00:00,28.18735155,28.02404089,27.00086832,26.79334693
 07/23  08:10:00,28.19925383,28.07408832,27.0367783,26.82920426
 07/23  08:20:00,28.2108209,28.12369096,27.07329365,26.86615364
 07/23  08:30:00,28.22255097,28.17285177,27.1104049,26.90414107
 07/23  08:40:00,28.23484571,28.22143056,27.14820332,26.9432168
 07/23  08:50:00,28.24802881,28.2695414,27.18683045,26.98347572
 07/23  09:00:00,28.26216847,28.31736569,27.22640747,27.02500026
 07/23  09:10:00,28.27608915,28.36448706,27.26654064,27.06740382
 07/23  09:20:00,28.28788897,28.41071571,27.30701987,27.110467
 07/23  09:30:00,28.29762836,28.45611879,27.34783797,27.15415735
 07/23  09:40:00,28.30601886,28.50078041,27.38905148,27.19850976
 07/23  09:50:00,28.31374547,28.54481449,27.43072972,27.24357393
 07/23  10:00:00,28.32121077,28.58836103,27.47293276,27.28939264
 07/23  10:10:00,28.32701418,28.6304,27.51466483,27.33502907
 07/23  10:20:00,28.33092505,28.67045884,27.55536334,27.37993259
 07/23  10:30:00,28.33357785,28.70806217,27.59493127,27.42397519
 07/23  10:40:00,28.33587508,28.74347745,27.6335613,27.4672768
 07/23  10:50:00,28.33837774,28.77716474,27.67146812,27.50998714
 07/23  11:00:00,28.34126543,28.8095215,27.70881156,27.55222136
 07/23  11:10:00,28.34643385,28.84213136,27.74686414,27.59512895
 07/23  11:20:00,28.35413968,28.87575054,27.78635708,27.63939057
 07/23  11:30:00,28.36395804,28.9105807,27.82750196,27.68521735
 07/23  11:40:00,28.37511579,28.94632766,27.87017611,27.73253133
 07/23  11:50:00,28.38706416,28.98267539,27.91421708,27.78121199
 07/23  12:00:00,28.39971184,29.01950823,27.95950864,27.83116871
 07/23  12:10:00,28.41185947,29.05585173,28.00483897,27.88128437
 07/23  12:20:00,28.42347241,29.09126716,28.04950479,27.93088926
 07/23  12:30:00,28.4356614,29.12577876,28.09332863,27.97978748
 07/23  12:40:00,28.44875735,29.15931841,28.13623697,28.027911
 07/23  12:50:00,28.46264111,29.19185172,28.17823249,28.07525707
 07/23  13:00:00,28.47723924,29.22347074,28.2193579,28.12184861
 07/23  13:10:00,28.49303765,29.2547182,28.26012102,28.16813896
 07/23  13:20:00,28.51002002,29.28586577,28.30081982,28.21439564
 07/23  13:30:00,28.52787521,29.31693187,28.34153117,28.2606873
 07/23  13:40:00,28.5463156,29.34786949,28.38225874,28.30700932
 07/23  13:50:00,28.56516901,29.37860599,28.42296783,28.35332507
 07/23  14:00:00,28.58432129,29.40903565,28.46361354,28.39959127
 07/23  14:10:00,28.60126706,29.43733938,28.50264299,28.44436336
 07/23  14:20:00,28.61502342,29.46230452,28.53909476,28.48673404
 07/23  14:30:00,28.62621175,29.48381326,28.57277418,28.52647161
 07/23  14:40:00,28.63593335,29.50224293,28.60410074,28.56366158
 07/23  14:50:00,28.64490221,29.51797778,28.63332945,28.59844194
 07/23  15:00:00,28.65336475,29.53128652,28.66057426,28.63092046
 07/23  15:10:00,28.66394647,29.54414642,28.68751269,28.6626736
 07/23  15:20:00,28.67760333,29.55779715,28.71516559,28.69467215
 07/23  15:30:00,28.69361957,29.57241179,28.74379557,28.72718591
 07/23  15:40:00,28.71098575,29.58777196,28.77332178,28.7601694
 07/23  15:50:00,28.72905277,29.60361205,28.8035983,28.79350835
 07/23  16:00:00,28.74754377,29.61974046,28.83450717,28.82711429
 07/23  16:10:00,28.76460075,29.63478379,28.86482555,28.85987661
 07/23  16:20:00,28.77963462,29.64822115,28.89382845,28.89113895
 07/23  16:30:00,28.79313723,29.66003327,28.921341,28.92074598
 07/23  16:40:00,28.80561049,29.67031351,28.94741699,28.9487517
 07/23  16:50:00,28.81725907,29.67908504,28.97213564,28.97523532
 07/23  17:00:00,28.82832565,29.68645482,28.99556919,29.00026904
 07/23  17:10:00,28.83821806,29.69198739,29.01728935,29.02346279
 07/23  17:20:00,28.84679996,29.69547134,29.03704923,29.04459276
 07/23  17:30:00,28.85421364,29.69687423,29.05479698,29.0636155
 07/23  17:40:00,28.86077203,29.69630295,29.0705753,29.08057504
 07/23  17:50:00,28.86673482,29.6938954,29.08444761,29.09553509
 07/23  18:00:00,28.87223819,29.68976951,29.09646833,29.10855209
 07/23  18:10:00,28.87641874,29.68336901,29.10610003,29.11913749
 07/23  18:20:00,28.87901409,29.67441467,29.11303442,29.12701337
 07/23  18:30:00,28.88025216,29.66292694,29.11721738,29.13213587
 07/23  18:40:00,28.88060682,29.64945187,29.11873314,29.13458719
 07/23  18:50:00,28.8804,29.63432086,29.11768741,29.13447068
 07/23  19:00:00,28.87974118,29.61771233,29.11416879,29.13187599
 07/23  19:10:00,28.87955608,29.60040712,29.10883909,29.12742233
 07/23  19:20:00,28.87986989,29.5826938,29.1020765,29.12147375
 07/23  19:30:00,28.8806297,29.56483118,29.09404653,29.11419505
 07/23  19:40:00,28.88168523,29.54693398,29.08479241,29.10563815
 07/23  19:50:00,28.88282394,29.52901384,29.07431532,29.09581723
 07/23  20:00:00,28.88383656,29.51103857,29.0626114,29.08474246
 07/23  20:10:00,28.88451962,29.49292807,29.04967047,29.07242028
 07/23  20:20:00,28.88473801,29.474618,29.03548944,29.0588629
 07/23  20:30:00,28.8844131,29.45606507,29.02007143,29.04408699
 07/23  20:40:00,28.88349653,29.43723741,29.00342235,29.02811094
 07/23  20:50:00,28.88195399,29.41810771,28.9855491,29.01095329
 07/23  21:00:00,28.87975944,29.39865077,28.96645904,28.99263227
 07/23  21:10:00,28.87861581,29.38004766,28.94725101,28.97417352
 07/23  21:20:00,28.87902067,29.36290637,28.92857366,28.95618982
 07/23  21:30:00,28.88052004,29.3472525,28.91085476,28.93884514
 07/23  21:40:00,28.88247037,29.33248449,28.89410268,28.92209642
 07/23  21:50:00,28.88441676,29.31833635,28.87817956,28.90585491
 07/23  22:00:00,28.88612603,29.3047003,28.8629404,28.89004427
 07/23  22:10:00,28.88654098,29.29085167,28.8476845,28.87406093
 07/23  22:20:00,28.88531565,29.27636405,28.8319878,28.8575374
 07/23  22:30:00,28.88266849,29.26112542,28.81571047,28.84035644
 07/23  22:40:00,28.87894813,29.24516719,28.79884403,28.82251727
 07/23  22:50:00,28.87441217,29.22854687,28.78141145,28.80404711
 07/23  23:00:00,28.86920206,29.21132079,28.76342903,28.78496754
 07/23  23:10:00,28.86261931,29.1929785,28.7444212,28.7648399
 07/23  23:20:00,28.85323078,29.17325722,28.72411626,28.74340692
 07/23  23:30:00,28.84135414,29.1521468,28.70246376,28.72061209
 07/23  23:40:00,28.82770196,29.12974529,28.67951377,28.69649177
 07/23  23:50:00,28.81280364,29.10616584,28.65533786,28.67110366
 07/23  24:00:00,28.7969433,29.08150505,28.62999832,28.64449912
 07/24  00:10:00,28.78267316,29.05653451,28.60414387,28.61727674
 07/24  00:20:00,28.77045622,29.03169589,28.57815961,28.58980165
 07/24  00:30:00,28.75960495,29.00709524,28.55215364,28.56218859
 07/24  00:40:00,28.749338,28.98268962,28.52610797,28.53443631
 07/24  00:50:00,28.73917392,28.95840791,28.49997792,28.50651678
 07/24  01:00:00,28.72890107,28.93419246,28.47372723,28.47840731
 07/24  01:10:00,28.71919441,28.91054014,28.44782339,28.45055343
 07/24  01:20:00,28.71024244,28.88771463,28.42253096,28.42321819
 07/24  01:30:00,28.70182523,28.865729,28.3978933,28.39646229
 07/24  01:40:00,28.69364367,28.84448649,28.37385404,28.37025295
 07/24  01:50:00,28.68548662,28.82387433,28.35033819,28.34453718
 07/24  02:00:00,28.6772453,28.80379662,28.32728113,28.31926833
 07/24  02:10:00,28.66794508,28.78351865,28.30403948,28.29385702
 07/24  02:20:00,28.65728512,28.76261206,28.28023132,28.26794561
 07/24  02:30:00,28.64549876,28.74097319,28.25575198,28.24142666
 07/24  02:40:00,28.63293258,28.71864617,28.23062414,28.21430922
 07/24  02:50:00,28.61983569,28.6957049,28.20489856,28.18662964
 07/24  03:00:00,28.60633968,28.6722112,28.17861861,28.15841929
 07/24  03:10:00,28.5943062,28.64949404,28.15299615,28.13080308
 07/24  03:20:00,28.58431033,28.6283065,28.12873426,28.10445124
 07/24  03:30:00,28.575904,28.60878076,28.10599153,28.07953942
 07/24  03:40:00,28.56842742,28.59076965,28.08467882,28.05601435
 07/24  03:50:00,28.56141418,28.57407583,28.06465661,28.03377163
 07/24  04:00:00,28.55462745,28.55853292,28.04580518,28.01271986
 07/24  04:10:00,28.54708531,28.54338878,28.02744833,27.99224225
 07/24  04:20:00,28.53848497,28.52819767,28.00917791,27.97195921
 07/24  04:30:00,28.52903265,28.51282588,27.9908633,27.95174176
 07/24  04:40:00,28.51903951,28.49728189,27.97250154,27.93157752
 07/24  04:50:00,28.50911566,28.48211039,27.95419621,27.91153423
 07/24  05:00:00,28.4994351,28.46746761,27.93599231,27.89164114
 07/24  05:10:00,28.4906916,28.45390452,27.91839994,27.87236796
 07/24  05:20:00,28.48300383,28.44163808,27.90170823,27.85398874
 07/24  05:30:00,28.47611643,28.43065528,27.88598048,27.83657233
 07/24  05:40:00,28.46987202,28.42152494,27.87119884,27.82010742
 07/24  05:50:00,28.46420011,28.41480869,27.85732635,27.80456338
 07/24  06:00:00,28.4589941,28.41064191,27.84432242,27.78990776
 07/24  06:10:00,28.45604141,28.41027201,27.83332435,27.7772068
 07/24  06:20:00,28.45584253,28.41433924,27.82497829,27.76708676
 07/24  06:30:00,28.45801783,28.42322393,27.81942029,27.75970475
 07/24  06:40:00,28.46181625,28.43641255,27.81652439,27.75498084
 07/24  06:50:00,28.46665863,28.4532898,27.81612007,27.75278877
 07/24  07:00:00,28.47224939,28.47339143,27.81806657,27.75302294
 07/24  07:10:00,28.47848424,28.49639126,27.82224914,27.75559865
 07/24  07:20:00,28.48533723,28.52195837,27.82858167,27.76045283
 07/24  07:30:00,28.4928546,28.54975612,27.83699054,27.76752998
 07/24  07:40:00,28.50116274,28.57938404,27.84745098,27.77681272
 07/24  07:50:00,28.51032196,28.61048849,27.85996592,27.78830075
 07/24  08:00:00,28.5202774,28.64286213,27.87453658,27.80199309
 07/24  08:10:00,28.52906466,28.67510817,27.89000447,27.81681169
 07/24  08:20:00,28.53609368,28.7064621,27.90569854,27.83211511
 07/24  08:30:00,28.54192281,28.73680689,27.92146753,27.84773561
 07/24  08:40:00,28.54698056,28.76576711,27.93731751,27.86367121
 07/24  08:50:00,28.55164694,28.79338597,27.95333062,27.87998634
 07/24  09:00:00,28.55613411,28.81984553,27.96957864,27.89673746
 07/24  09:10:00,28.56155283,28.84598694,27.98667876,27.91449243
 07/24  09:20:00,28.56822168,28.87231792,28.00497812,27.93358104
 07/24  09:30:00,28.57575445,28.89880612,28.02450211,27.9540532
 07/24  09:40:00,28.58406787,28.9257331,28.04526872,27.97592209
 07/24  09:50:00,28.59320198,28.95335136,28.06727695,27.99917929
 07/24  10:00:00,28.60318248,28.98194044,28.09056348,28.02384123
 07/24  10:10:00,28.61213007,29.01036083,28.11405319,28.04890598
 07/24  10:20:00,28.61935972,29.03795184,28.13711807,28.07377015
 07/24  10:30:00,28.62522343,29.06460153,28.1596098,28.09826684
 07/24  10:40:00,28.63044443,29.09058601,28.18168304,28.12248201
 07/24  10:50:00,28.63554036,29.11617035,28.2035247,28.14654151
 07/24  11:00:00,28.64069661,29.14164447,28.22534628,28.17058954
 07/24  11:10:00,28.64856811,29.16888285,28.24886252,28.19620011
 07/24  11:20:00,28.65989674,29.19885431,28.2750518,28.2242987
 07/24  11:30:00,28.67291193,29.2316566,28.30414536,28.25513346
 07/24  11:40:00,28.68659323,29.26604105,28.33578915,28.28847342
 07/24  11:50:00,28.7005844,29.30122002,28.36961248,28.32405
 07/24  12:00:00,28.71498594,29.33690147,28.40536128,28.3616702
 07/24  12:10:00,28.72977736,29.37210327,28.44183462,28.40023808
 07/24  12:20:00,28.74469636,29.40632285,28.47826184,28.43904573
 07/24  12:30:00,28.75956633,29.43953509,28.51442858,28.47787073
 07/24  12:40:00,28.77467551,29.47217938,28.55049829,28.51679924
 07/24  12:50:00,28.79032067,29.50464338,28.58663831,28.55593672
 07/24  13:00:00,28.80663383,29.53715038,28.62293289,28.59533428
 07/24  13:10:00,28.82439223,29.57030755,28.65987056,28.63543451
 07/24  13:20:00,28.84379354,29.60442057,28.69771371,28.67648257
 07/24  13:30:00,28.86459208,29.63951782,28.7365033,28.71852372
 07/24  13:40:00,28.88638754,29.67553349,28.77622621,28.76154227
 07/24  13:50:00,28.90888683,29.71225721,28.81678549,28.80545978
 07/24  14:00:00,28.93188564,29.74944053,28.85807288,28.85018975
 07/24  14:10:00,28.95433401,29.786179,28.89942671,28.89512878
 07/24  14:20:00,28.97588653,29.82188477,28.94043868,28.93989619
 07/24  14:30:00,28.99670132,29.85630653,28.98096358,28.98434779
 07/24  14:40:00,29.01683125,29.88922114,29.02140421,29.02842254
 07/24  14:50:00,29.03626165,29.92051351,29.06183358,29.07209622
 07/24  15:00:00,29.05500372,29.95017629,29.10221622,29.11536429
 07/24  15:10:00,29.07066807,29.9765597,29.14099265,29.15682907
 07/24  15:20:00,29.08261292,29.99921145,29.17724881,29.19566851
 07/24  15:30:00,29.09163542,30.01823734,29.21076287,29.2316842
 07/24  15:40:00,29.09890746,30.03397497,29.2416374,29.26497106
 07/24  15:50:00,29.10532839,30.046775,29.2700459,29.29568989
 07/24  16:00:00,29.11141323,30.05693681,29.29614584,29.32398804
 07/24  16:10:00,29.11911975,30.06590261,29.32111206,29.3509549
 07/24  16:20:00,29.12905534,30.07454998,29.3456752,29.37727277
 07/24  16:30:00,29.14083937,30.0832232,29.37010156,29.40319706
 07/24  16:40:00,29.15373515,30.0919099,29.39441543,29.42876062
 07/24  16:50:00,29.16721422,30.10051162,29.4185716,29.45393199
 07/24  17:00:00,29.18097583,30.10893053,29.4425242,29.47867876
 07/24  17:10:00,29.19404811,30.1165514,29.46576006,29.50253618
 07/24  17:20:00,29.20613856,30.1230312,29.48797107,29.52530442
 07/24  17:30:00,29.21739316,30.12829639,29.50906626,29.54692103
 07/24  17:40:00,29.2281305,30.1324141,29.5290579,29.56739064
 07/24  17:50:00,29.23844859,30.13541056,29.54796749,29.58672509
 07/24  18:00:00,29.24851126,30.13737355,29.56582005,29.60494023
 07/24  18:10:00,29.25729322,30.13761235,29.58195652,29.62142221
 07/24  18:20:00,29.26450077,30.13576033,29.59598709,29.63580121
 07/24  18:30:00,29.27041084,30.13180667,29.6078216,29.6479807
 07/24  18:40:00,29.27545391,30.12593525,29.61751664,29.65799821
 07/24  18:50:00,29.27987377,30.11832033,29.62515399,29.66591868
 07/24  19:00:00,29.28378886,30.10912617,29.63080872,29.67180366
 07/24  19:10:00,29.28738836,30.09860031,29.63464083,29.67579582
 07/24  19:20:00,29.29052488,30.08678109,29.63673146,29.67797618
 07/24  19:30:00,29.29333784,30.07389204,29.63716439,29.678418
 07/24  19:40:00,29.29593683,30.06012636,29.63600337,29.67717719
 07/24  19:50:00,29.29830283,30.04560227,29.63329366,29.67429686
 07/24  20:00:00,29.30034217,30.03038523,29.6290699,29.66994156
 07/24  20:10:00,29.30291509,30.01559877,29.62395489,29.66472206
 07/24  20:20:00,29.30621864,30.00166794,29.61832433,29.6589915
 07/24  20:30:00,29.309942,29.98856528,29.61228698,29.65285569
 07/24  20:40:00,29.31368885,29.97611852,29.60582826,29.64631106
 07/24  20:50:00,29.3171808,29.96415986,29.59890622,29.63933105
 07/24  21:00:00,29.32027028,29.95256131,29.59148614,29.63189578
 07/24  21:10:00,29.32365735,29.94176398,29.58403291,29.62444575
 07/24  21:20:00,29.32753525,29.93199136,29.57682131,29.61724549
 07/24  21:30:00,29.3316965,29.9232043,29.56991366,29.61036215
 07/24  21:40:00,29.33585039,29.91526291,29.56326623,29.6037658
 07/24  21:50:00,29.33978981,29.90801317,29.55681966,29.59740955
 07/24  22:00:00,29.34340929,29.90132489,29.55051827,29.59124961
 07/24  22:10:00,29.34495081,29.89386984,29.54323827,29.58425525
 07/24  22:20:00,29.34387073,29.88490558,29.53430669,29.57580778
 07/24  22:30:00,29.34061244,29.87430641,29.52354236,29.56573769
 07/24  22:40:00,29.33583136,29.86221854,29.51099287,29.55408434
 07/24  22:50:00,29.33000236,29.84883226,29.496758,29.54093497
 07/24  23:00:00,29.32338092,29.83430337,29.48092591,29.52636641
 07/24  23:10:00,29.31784917,29.81999046,29.46465799,29.5114446
 07/24  23:20:00,29.31400373,29.80666317,29.44866043,29.49681826
 07/24  23:30:00,29.31143855,29.79418915,29.43314029,29.48267986
 07/24  23:40:00,29.30953512,29.78239655,29.41807382,29.46901035
 07/24  23:50:00,29.3078557,29.77116081,29.40338568,29.45574247
 07/24  24:00:00,29.30618059,29.7604002,29.38901325,29.44281953
 07/25  00:10:00,29.30253745,29.7486231,29.37377729,29.42916602
 07/25  00:20:00,29.29630031,29.734975,29.35697229,29.41413549
 07/25  00:30:00,29.28793332,29.71929784,29.33868839,29.39755398
 07/25  00:40:00,29.27813786,29.70174939,29.31904889,29.37946036
 07/25  00:50:00,29.26589273,29.68254636,29.29815711,29.35994707
 07/25  01:00:00,29.2516631,29.66187291,29.27608271,29.33909106
 07/25  01:10:00,29.23813638,29.64131487,29.25402085,29.31799767
 07/25  01:20:00,29.22652171,29.62179949,29.23267804,29.29733696
 07/25  01:30:00,29.216707,29.60355069,29.21223525,29.2773072
 07/25  01:40:00,29.20807509,29.58645651,29.19263239,29.25788722
 07/25  01:50:00,29.20012542,29.5703517,29.17375831,29.23900524
 07/25  02:00:00,29.19251791,29.55507941,29.15551869,29.22059991
 07/25  02:10:00,29.18207159,29.5378861,29.13556081,29.20050767
 07/25  02:20:00,29.16767447,29.51722485,29.1125169,29.1774374
 07/25  02:30:00,29.15001613,29.4928304,29.08607257,29.15104765
 07/25  02:40:00,29.1302159,29.46500969,29.05639247,29.12143642
 07/25  02:50:00,29.109095,29.43417156,29.02374046,29.08880094
 07/25  03:00:00,29.08708741,29.40066217,28.98834367,29.05331437
 07/25  03:10:00,29.0680035,29.36731232,28.95265702,29.01723574
 07/25  03:20:00,29.05297944,29.33573585,28.91812785,28.98193146
 07/25  03:30:00,29.04111628,29.3063066,28.88514302,28.94780946
 07/25  03:40:00,29.03106253,29.27881143,28.85360884,28.91483549
 07/25  03:50:00,29.02190101,29.25295346,28.82332284,28.88286914
 07/25  04:00:00,29.01315485,29.2284664,28.7941197,28.85179431
 07/25  04:10:00,29.00277237,29.20387548,28.76477452,28.82050423
 07/25  04:20:00,28.99009349,29.17830993,28.73455996,28.78833043
 07/25  04:30:00,28.97553176,29.15154097,28.70326908,28.75507122
 07/25  04:40:00,28.95973088,29.12363288,28.67093292,28.72074102
 07/25  04:50:00,28.94334321,29.09485018,28.63767242,28.68542978
 07/25  05:00:00,28.92662253,29.06533749,28.6035688,28.64920079
 07/25  05:10:00,28.91064064,29.03589687,28.56928543,28.61266217
 07/25  05:20:00,28.89568934,29.00697458,28.53521014,28.57617942
 07/25  05:30:00,28.88149903,28.97866612,28.5014465,28.53986219
 07/25  05:40:00,28.86774504,28.95094312,28.46797827,28.50370836
 07/25  05:50:00,28.85420566,28.92374617,28.4347619,28.46768892
 07/25  06:00:00,28.84075933,28.89701975,28.4017601,28.43177905
 07/25  06:10:00,28.82801914,28.8712099,28.36943023,28.39641742
 07/25  06:20:00,28.81611957,28.8465402,28.33802783,28.36186053
 07/25  06:30:00,28.80483681,28.82300506,28.30759076,28.3281646
 07/25  06:40:00,28.7941208,28.80070401,28.27810029,28.29532143
 07/25  06:50:00,28.78394044,28.77972433,28.24951642,28.26330147
 07/25  07:00:00,28.77425566,28.76025061,28.22179889,28.23207513
 07/25  07:10:00,28.7668706,28.74355816,28.19601651,28.20264372
 07/25  07:20:00,28.7622733,28.73024838,28.17276322,28.17558711
 07/25  07:30:00,28.75991688,28.72029228,28.15213021,28.15102912
 07/25  07:40:00,28.7591397,28.71367794,28.13399415,28.12889162
 07/25  07:50:00,28.75963868,28.71059854,28.11821937,28.10907224
 07/25  08:00:00,28.76119105,28.71084826,28.10469046,28.09148231
 07/25  08:10:00,28.76508313,28.71522919,28.09438184,28.07704959
 07/25  08:20:00,28.77169999,28.72434687,28.08785528,28.06632337
 07/25  08:30:00,28.78063289,28.7380107,28.08518738,28.05941037
 07/25  08:40:00,28.79070347,28.75485991,28.08610934,28.05612821
 07/25  08:50:00,28.80109299,28.77400534,28.09034477,28.05627251
 07/25  09:00:00,28.81147497,28.79498611,28.09766861,28.05967239
 07/25  09:10:00,28.81645213,28.81372658,28.10464991,28.06317024
 07/25  09:20:00,28.81455807,28.82815646,28.10929615,28.0648781
 07/25  09:30:00,28.80724423,28.83782113,28.11106239,28.06422744
 07/25  09:40:00,28.7968016,28.84339884,28.11016503,28.06132953
 07/25  09:50:00,28.78491286,28.84567555,28.10695972,28.05643622
 07/25  10:00:00,28.77248196,28.84536982,28.10177975,28.04978561
 07/25  10:10:00,28.76347557,28.84536947,28.0970018,28.04354344
 07/25  10:20:00,28.75910578,28.84731322,28.09401393,28.03900475
 07/25  10:30:00,28.75846804,28.85159644,28.09318732,28.03654752
 07/25  10:40:00,28.76021876,28.85804307,28.09442071,28.03611896
 07/25  10:50:00,28.76340992,28.86637221,28.09752019,28.03757264
 07/25  11:00:00,28.76767216,28.87627969,28.1022645,28.04074285
 07/25  11:10:00,28.77367085,28.8882633,28.10912845,28.04608691
 07/25  11:20:00,28.78151481,28.90258582,28.11838092,28.05387098
 07/25  11:30:00,28.79087858,28.91921051,28.13003221,28.06412484
 07/25  11:40:00,28.80129518,28.93825747,28.1442093,28.07692642
 07/25  11:50:00,28.81248909,28.95979332,28.16098078,28.09230832
 07/25  12:00:00,28.82445904,28.98371232,28.18025691,28.11019845
 07/25  12:10:00,28.83674775,29.00970694,28.20183888,28.13042748
 07/25  12:20:00,28.84944226,29.03761544,28.22553472,28.15283977
 07/25  12:30:00,28.86282317,29.06738519,28.25122189,28.17733583
 07/25  12:40:00,28.87699614,29.09907436,28.2789085,28.20390854
 07/25  12:50:00,28.89208525,29.13260882,28.3085139,28.23249289
 07/25  13:00:00,28.90814438,29.1678825,28.33993933,28.26301131
 07/25  13:10:00,28.92538957,29.20495688,28.37322034,28.29550045
 07/25  13:20:00,28.94399017,29.24383551,28.40833588,28.32994942
 07/25  13:30:00,28.96392172,29.28443067,28.44520481,28.36629609
 07/25  13:40:00,28.98440872,29.3260234,28.48345755,28.40427781
 07/25  13:50:00,29.0047799,29.36797837,28.52280346,28.44367933
 07/25  14:00:00,29.02335272,29.40993835,28.56310973,28.48438829
 07/25  14:10:00,29.03636076,29.44872932,28.60168108,28.52388177
 07/25  14:20:00,29.04435068,29.48246466,28.63692375,28.56062535
 07/25  14:30:00,29.04854107,29.51083703,28.66849315,28.59420914
 07/25  14:40:00,29.05100477,29.53477745,28.6968354,28.62489459
 07/25  14:50:00,29.05323384,29.55515923,28.72240434,28.65299038
 07/25  15:00:00,29.05544381,29.57197326,28.74543266,28.6786596
 07/25  15:10:00,29.05885424,29.58646493,28.76708635,28.70296127
 07/25  15:20:00,29.06335923,29.59925302,28.78801264,28.72650385
 07/25  15:30:00,29.06822314,29.61041641,28.80836947,28.74945254
 07/25  15:40:00,29.07303143,29.62003045,28.82814629,28.77180428
 07/25  15:50:00,29.07782987,29.62823326,28.8473362,28.79354416
 07/25  16:00:00,29.0828713,29.63520116,28.86596937,28.81468313
 07/25  16:10:00,29.08582073,29.63933406,28.88248023,28.83374002
 07/25  16:20:00,29.08605923,29.63988,28.89600596,28.8498599
 07/25  16:30:00,29.08431979,29.6370022,28.90644048,28.86287233
 07/25  16:40:00,29.08152698,29.63117927,28.91399739,28.87290772
 07/25  16:50:00,29.07826067,29.62284231,28.91891392,28.88013671
 07/25  17:00:00,29.07475336,29.61230426,28.92137846,28.88469799
 07/25  17:10:00,29.07026919,29.59923003,28.92104667,28.88624436
