Date/time,Infiltration (m3/s-m2)
10/3 08:00:00, 0
10/3 09:00:00, 0
10/3 10:00:00, 9.916302777777777e-17
10/3 11:00:00, 9.165219444444444e-17
10/3 12:00:00, 0
10/3 13:00:00, 0
10/3 14:00:00, 0
10/3 15:00:00, 7.593344444444444e-17
10/3 16:00:00, 5.410333333333334e-17
10/3 17:00:00, 0
10/3 18:00:00, 0
10/3 19:00:00, 0
10/3 20:00:00, 7.469733333333332e-17
10/3 21:00:00, 2.0243547222222224e-17
10/3 22:00:00, 1.8473086111111112e-17
10/3 23:00:00, 0
10/3 24:00:00, 8.107461111111111e-17
10/4 01:00:00, 7.108283333333334e-18
10/4 02:00:00, 7.108283333333334e-18
10/4 03:00:00, 7.108283333333334e-18
10/4 04:00:00, 0
10/4 05:00:00, 0
10/4 06:00:00, 2.361063888888889e-17
10/4 07:00:00, 2.841166666666667e-17
10/4 08:00:00, 9.485352777777778e-17
10/4 09:00:00, 0
10/4 10:00:00, 7.387994444444444e-17
10/4 11:00:00, 4.751283333333333e-17
10/4 12:00:00, 3.9214944444444446e-17
10/4 13:00:00, 0
10/4 14:00:00, 8.476758333333334e-17
10/4 15:00:00, 1.747281111111111e-17
10/4 16:00:00, 1.0720605555555555e-16
10/4 17:00:00, 0
10/4 18:00:00, 3.1641583333333332e-18
10/4 19:00:00, 1.1752591666666667e-17
10/4 20:00:00, 0
10/4 21:00:00, 1.5686541666666666e-17
10/4 22:00:00, 6.783813888888888e-17
10/4 23:00:00, 6.496747222222222e-17
10/4 24:00:00, 0
10/5 01:00:00, 3.4981194444444446e-17
10/5 02:00:00, 0
10/5 03:00:00, 0
10/5 04:00:00, 0
10/5 05:00:00, 1.2956577777777777e-16
10/5 06:00:00, 5.965633333333333e-17
10/5 07:00:00, 0
10/5 08:00:00, 0
10/5 09:00:00, 8.298216666666667e-17
10/5 10:00:00, 7.942577777777778e-17
10/5 11:00:00, 0
10/5 12:00:00, 9.519111111111111e-17
10/5 13:00:00, 0
10/5 14:00:00, 0
10/5 15:00:00, 0
10/5 16:00:00, 0
10/5 17:00:00, 5.2893305555555555e-17
10/5 18:00:00, 0
10/5 19:00:00, 6.597605555555556e-17
10/5 20:00:00, 1.9548463888888886e-17
10/5 21:00:00, 1.9016666666666667e-16
10/5 22:00:00, 0
10/5 23:00:00, 1.371173888888889e-16
10/5 24:00:00, 7.100722222222222e-17
10/6 01:00:00, 0
10/6 02:00:00, 1.4460947222222225e-16
10/6 03:00:00, 0
10/6 04:00:00, 0
10/6 05:00:00, 0
10/6 06:00:00, 0
10/6 07:00:00, 9.882319444444444e-18
10/6 08:00:00, 0
10/6 09:00:00, 3.887819444444444e-17
10/6 10:00:00, 0
10/6 11:00:00, 0
10/6 12:00:00, 1.588586111111111e-17
10/6 13:00:00, 0
10/6 14:00:00, 5.0259166666666665e-17
10/6 15:00:00, 2.224081388888889e-16
10/6 16:00:00, 0
10/6 17:00:00, 0
10/6 18:00:00, 2.9176222222222227e-17
10/6 19:00:00, 1.4153572222222222e-16
10/6 20:00:00, 0
10/6 21:00:00, 4.428691666666667e-17
10/6 22:00:00, 8.009461111111111e-17
10/6 23:00:00, 0
10/6 24:00:00, 1.465108611111111e-16
10/7 01:00:00, 0
10/7 02:00:00, 0
10/7 03:00:00, 3.236277777777778e-17
10/7 04:00:00, 1.3759283333333332e-16
10/7 05:00:00, 0
10/7 06:00:00, 0
10/7 07:00:00, 0
10/7 08:00:00, 0
10/7 09:00:00, 1.5000344444444443e-16
10/7 10:00:00, 6.183394444444444e-17
10/7 11:00:00, 1.7194169444444444e-16
10/7 12:00:00, 9.531986111111109e-17
10/7 13:00:00, 2.8690944444444442e-16
10/7 14:00:00, 0
10/7 15:00:00, 0
10/7 16:00:00, 0
10/7 17:00:00, 0
10/7 18:00:00, 2.1735808333333336e-17
10/7 19:00:00, 1.0723658333333333e-16
10/7 20:00:00, 0
10/7 21:00:00, 0
10/7 22:00:00, 1.7329666666666668e-17
10/7 23:00:00, 0
10/7 24:00:00, 0
10/8 01:00:00, 4.511608333333333e-17
10/8 02:00:00, 0
10/8 03:00:00, 0
10/8 04:00:00, 0
10/8 05:00:00, 0
10/8 06:00:00, 2.1687058333333333e-18
10/8 07:00:00, 5.106344444444445e-17
10/8 08:00:00, 0
10/8 09:00:00, 8.174133333333332e-18
10/8 10:00:00, 0
10/8 11:00:00, 7.714502777777777e-17
10/8 12:00:00, 0
10/8 13:00:00, 1.0922327777777779e-16
10/8 14:00:00, 0
10/8 15:00:00, 0
10/8 16:00:00, 0
10/8 17:00:00, 3.553416666666667e-17
10/8 18:00:00, 0
10/8 19:00:00, 4.674733333333333e-17
10/8 20:00:00, 1.5131552777777778e-18
10/8 21:00:00, 2.56183e-17
10/8 22:00:00, 3.213222222222222e-17
10/8 23:00:00, 0
10/8 24:00:00, 1.769484722222222e-17
10/9 01:00:00, 0
10/9 02:00:00, 0
10/9 03:00:00, 0
10/9 04:00:00, 0
10/9 05:00:00, 0
10/9 06:00:00, 0
10/9 07:00:00, 9.516922222222222e-17
10/9 08:00:00, 0
10/9 09:00:00, 1.638811111111111e-17
10/9 10:00:00, 0
10/9 11:00:00, 3.077672222222222e-17
10/9 12:00:00, 0
10/9 13:00:00, 6.721200000000001e-17
10/9 14:00:00, 8.748255555555555e-17
10/9 15:00:00, 1.0092686111111112e-16
10/9 16:00:00, 0
10/9 17:00:00, 7.706205555555556e-17
10/9 18:00:00, 0
10/9 19:00:00, 0
10/9 20:00:00, 6.356402777777778e-17
10/9 21:00:00, 1.097551111111111e-16
10/9 22:00:00, 5.148958333333333e-17
10/9 23:00:00, 8.350063888888888e-17
10/9 24:00:00, 5.3109638888888896e-17
10/10 01:00:00, 3.929644444444444e-17
10/10 02:00:00, 0
10/10 03:00:00, 1.018766388888889e-16
10/10 04:00:00, 0
10/10 05:00:00, 0
10/10 06:00:00, 0
10/10 07:00:00, 2.3151391666666667e-17
10/10 08:00:00, 4.2960472222222225e-17
10/10 09:00:00, 2.3349930555555558e-17
10/10 10:00:00, 0
10/10 11:00:00, 3.831783333333333e-17
10/10 12:00:00, 0
10/10 13:00:00, 0
10/10 14:00:00, 0
10/10 15:00:00, 6.100766666666667e-17
10/10 16:00:00, 1.1687702777777778e-16
10/10 17:00:00, 3.266563888888889e-17
10/10 18:00:00, 0
10/10 19:00:00, 5.014052777777778e-17
10/10 20:00:00, 1.1042852777777778e-16
10/10 21:00:00, 1.3771611111111112e-17
10/10 22:00:00, 0
10/10 23:00:00, 6.327766666666667e-18
10/10 24:00:00, 7.593319444444444e-17
10/11 01:00:00, 0
10/11 02:00:00, 0
10/11 03:00:00, 4.733275e-17
10/11 04:00:00, 2.5058616666666667e-17
10/11 05:00:00, 0
10/11 06:00:00, 0
10/11 07:00:00, 5.4144e-17
10/11 08:00:00, 0
10/11 09:00:00, 0
10/11 10:00:00, 3.369269444444444e-17
10/11 11:00:00, 0
10/11 12:00:00, 0
10/11 13:00:00, 2.720879444444444e-17
10/11 14:00:00, 0
10/11 15:00:00, 0
10/11 16:00:00, 1.3775622222222224e-16
10/11 17:00:00, 1.216001388888889e-16
10/11 18:00:00, 0
10/11 19:00:00, 0
10/11 20:00:00, 0
10/11 21:00:00, 4.160369444444445e-17
10/11 22:00:00, 0
10/11 23:00:00, 0
10/11 24:00:00, 0
10/12 01:00:00, 1.2958619444444443e-16
10/12 02:00:00, 0
10/12 03:00:00, 1.3228316666666667e-17
10/12 04:00:00, 0
10/12 05:00:00, 5.1970166666666664e-17
10/12 06:00:00, 0
10/12 07:00:00, 0
10/12 08:00:00, 3.0186305555555554e-17
10/12 09:00:00, 0
10/12 10:00:00, 0
10/12 11:00:00, 1.4215169444444445e-16
10/12 12:00:00, 7.462963888888889e-17
10/12 13:00:00, 5.866077777777778e-17
10/12 14:00:00, 0
10/12 15:00:00, 0
10/12 16:00:00, 1.36254e-17
10/12 17:00:00, 0
10/12 18:00:00, 6.122983333333333e-19
10/12 19:00:00, 1.0755752777777777e-17
10/12 20:00:00, 5.71545e-17
10/12 21:00:00, 0
10/12 22:00:00, 0
10/12 23:00:00, 0
10/12 24:00:00, 0
10/13 01:00:00, 9.442419444444444e-19
10/13 02:00:00, 2.258361111111111e-17
10/13 03:00:00, 2.084088611111111e-17
10/13 04:00:00, 2.950958333333333e-17
10/13 05:00:00, 2.769168611111111e-17
10/13 06:00:00, 6.44455e-17
10/13 07:00:00, 0
10/13 08:00:00, 3.6526638888888885e-17
10/13 09:00:00, 4.092347222222222e-17
10/13 10:00:00, 0
10/13 11:00:00, 1.3633083333333334e-16
10/13 12:00:00, 1.72966e-16
10/13 13:00:00, 0
10/13 14:00:00, 5.627933333333333e-17
10/13 15:00:00, 0
10/13 16:00:00, 4.873977777777777e-18
10/13 17:00:00, 5.275763888888889e-17
10/13 18:00:00, 0
10/13 19:00:00, 1.7500402777777778e-17
10/13 20:00:00, 2.7396430555555558e-17
10/13 21:00:00, 2.5957727777777776e-16
10/13 22:00:00, 1.1750269444444446e-16
10/13 23:00:00, 9.818508333333333e-17
10/13 24:00:00, 1.6668863888888887e-16
10/14 01:00:00, 0
10/14 02:00:00, 1.7746819444444444e-17
10/14 03:00:00, 0
10/14 04:00:00, 0
10/14 05:00:00, 0
10/14 06:00:00, 7.89695e-17
10/14 07:00:00, 0
10/14 08:00:00, 0
10/14 09:00:00, 3.0337444444444444e-17
10/14 10:00:00, 7.539086111111112e-18
10/14 11:00:00, 1.5329477777777777e-16
10/14 12:00:00, 0
10/14 13:00:00, 0
10/14 14:00:00, 1.076103888888889e-16
10/14 15:00:00, 0
10/14 16:00:00, 0
10/14 17:00:00, 3.514716666666667e-17
10/14 18:00:00, 1.4384436111111112e-16
10/14 19:00:00, 1.6086225e-18
10/14 20:00:00, 0
10/14 21:00:00, 0
10/14 22:00:00, 0
10/14 23:00:00, 7.489627777777777e-17
10/14 24:00:00, 1.7526230555555554e-17
10/15 01:00:00, 2.0977325000000002e-17
10/15 02:00:00, 1.9925755555555556e-17
10/15 03:00:00, 0
10/15 04:00:00, 3.7918444444444445e-18
10/15 05:00:00, 3.420727777777778e-17
10/15 06:00:00, 6.4269694444444446e-18
10/15 07:00:00, 0
10/15 08:00:00, 6.541336111111111e-17
10/15 09:00:00, 0
10/15 10:00:00, 0
10/15 11:00:00, 0
10/15 12:00:00, 1.410333611111111e-16
10/15 13:00:00, 0
10/15 14:00:00, 1.0600455555555555e-16
10/15 15:00:00, 0
10/15 16:00:00, 0
10/15 17:00:00, 1.2025502777777778e-16
10/15 18:00:00, 2.542301388888889e-17
10/15 19:00:00, 0
10/15 20:00:00, 4.3798361111111106e-17
10/15 21:00:00, 1.911321111111111e-16
10/15 22:00:00, 1.2156647222222222e-16
10/15 23:00:00, 1.1100919444444444e-16
10/15 24:00:00, 0
10/16 01:00:00, 1.409767222222222e-16
10/16 02:00:00, 3.1600527777777774e-16
10/16 03:00:00, 3.552866666666667e-17
10/16 04:00:00, 1.5495983333333332e-16
10/16 05:00:00, 1.1399175e-16
10/16 06:00:00, 0
10/16 07:00:00, 0
10/16 08:00:00, 3.001169444444444e-16
10/16 09:00:00, 0
10/16 10:00:00, 0
10/16 11:00:00, 1.8357975e-16
10/16 12:00:00, 7.398522222222223e-18
10/16 13:00:00, 3.463505555555555e-17
10/16 14:00:00, 2.724046944444444e-17
10/16 15:00:00, 0
10/16 16:00:00, 0
10/16 17:00:00, 0
10/16 18:00:00, 1.8254705555555555e-16
10/16 19:00:00, 0
10/16 20:00:00, 0
10/16 21:00:00, 1.1139924999999998e-16
10/16 22:00:00, 1.452965277777778e-17
10/16 23:00:00, 0
10/16 24:00:00, 3.047888888888889e-17
10/17 01:00:00, 0
10/17 02:00:00, 0
10/17 03:00:00, 0
10/17 04:00:00, 3.6418277777777773e-17
10/17 05:00:00, 0
10/17 06:00:00, 0
10/17 07:00:00, 2.2477261111111113e-17
10/17 08:00:00, 0
10/17 09:00:00, 6.887063888888888e-18
10/17 10:00:00, 1.0606755555555555e-17
10/17 11:00:00, 5.3705055555555556e-17
10/17 12:00:00, 4.250888888888889e-17
10/17 13:00:00, 0
10/17 14:00:00, 0
10/17 15:00:00, 1.8445272222222225e-17
10/17 16:00:00, 9.882277777777777e-17
10/17 17:00:00, 0
10/17 18:00:00, 0
10/17 19:00:00, 1.1014372222222221e-16
10/17 20:00:00, 2.5843038888888887e-17
10/17 21:00:00, 1.0091091666666666e-16
10/17 22:00:00, 5.653461111111111e-17
10/17 23:00:00, 0
10/17 24:00:00, 4.4965416666666666e-17
10/18 01:00:00, 4.955605555555555e-17
10/18 02:00:00, 9.109730555555556e-17
10/18 03:00:00, 2.1510580555555555e-17
10/18 04:00:00, 2.8023250000000004e-17
10/18 05:00:00, 3.125861111111111e-17
10/18 06:00:00, 0
10/18 07:00:00, 0
10/18 08:00:00, 5.60511111111111e-17
10/18 09:00:00, 3.965319444444444e-17
10/18 10:00:00, 0
10/18 11:00:00, 0
10/18 12:00:00, 6.972372222222222e-18
10/18 13:00:00, 0
10/18 14:00:00, 8.012441666666666e-18
10/18 15:00:00, 0
10/18 16:00:00, 8.202291666666667e-17
10/18 17:00:00, 0
10/18 18:00:00, 1.7259761111111108e-17
10/18 19:00:00, 1.7259761111111108e-17
10/18 20:00:00, 8.216394444444445e-17
10/18 21:00:00, 7.010686111111112e-17
10/18 22:00:00, 0
10/18 23:00:00, 5.95876111111111e-17
10/18 24:00:00, 2.4036994444444446e-17
10/19 01:00:00, 3.5490861111111106e-17
10/19 02:00:00, 0
10/19 03:00:00, 0
10/19 04:00:00, 1.0357925e-17
10/19 05:00:00, 4.544605555555555e-17
10/19 06:00:00, 0
10/19 07:00:00, 0
10/19 08:00:00, 0
10/19 09:00:00, 0
10/19 10:00:00, 1.8287419444444445e-16
10/19 11:00:00, 1.4693055555555554e-16
10/19 12:00:00, 0
10/19 13:00:00, 0
10/19 14:00:00, 0
10/19 15:00:00, 0
10/19 16:00:00, 1.0278005555555556e-16
10/19 17:00:00, 1.6254983333333332e-17
10/19 18:00:00, 0
10/19 19:00:00, 2.5839883333333337e-17
10/19 20:00:00, 2.153323611111111e-18
10/19 21:00:00, 0
10/19 22:00:00, 2.1856805555555553e-17
10/19 23:00:00, 0
10/19 24:00:00, 0
10/20 01:00:00, 0
10/20 02:00:00, 0
10/20 03:00:00, 0
10/20 04:00:00, 0
10/20 05:00:00, 2.8075416666666665e-17
10/20 06:00:00, 7.089366666666667e-18
10/20 07:00:00, 0
10/20 08:00:00, 0
10/20 09:00:00, 3.263727777777777e-17
10/20 10:00:00, 0
10/20 11:00:00, 0
10/20 12:00:00, 0
10/20 13:00:00, 1.0524094444444445e-16
10/20 14:00:00, 0
10/20 15:00:00, 3.4874666666666665e-17
10/20 16:00:00, 4.9497611111111105e-17
10/20 17:00:00, 8.038252777777777e-17
10/20 18:00:00, 0
10/20 19:00:00, 7.244169444444445e-17
10/20 20:00:00, 6.998361111111111e-17
10/20 21:00:00, 0
10/20 22:00:00, 0
10/20 23:00:00, 0
10/20 24:00:00, 0
10/21 01:00:00, 0
10/21 02:00:00, 6.074716666666666e-19
10/21 03:00:00, 0
10/21 04:00:00, 4.198847222222222e-17
10/21 05:00:00, 1.1939241666666668e-16
10/21 06:00:00, 9.838086111111112e-17
10/21 07:00:00, 7.100233333333334e-17
10/21 08:00:00, 1.0685491666666667e-16
10/21 09:00:00, 0
10/21 10:00:00, 0
10/21 11:00:00, 3.640527777777778e-17
10/21 12:00:00, 2.7122774999999997e-17
10/21 13:00:00, 2.3622688888888887e-17
10/21 14:00:00, 1.6650213888888888e-16
10/21 15:00:00, 8.54916388888889e-17
10/21 16:00:00, 6.624483333333334e-17
10/21 17:00:00, 0
10/21 18:00:00, 0
10/21 19:00:00, 6.989863888888888e-17
10/21 20:00:00, 0
10/21 21:00:00, 1.3398091666666663e-16
10/21 22:00:00, 0
10/21 23:00:00, 0
10/21 24:00:00, 0
10/22 01:00:00, 0
10/22 02:00:00, 0
10/22 03:00:00, 4.95995e-17
10/22 04:00:00, 0
10/22 05:00:00, 0
10/22 06:00:00, 1.2154413888888887e-16
10/22 07:00:00, 4.760847222222222e-17
10/22 08:00:00, 4.284761111111111e-17
10/22 09:00:00, 1.532643888888889e-17
10/22 10:00:00, 0
10/22 11:00:00, 1.5655058333333333e-16
10/22 12:00:00, 4.5904333333333334e-17
10/22 13:00:00, 6.403216666666666e-17
10/22 14:00:00, 5.0648722222222233e-17
10/22 15:00:00, 1.3877925000000002e-16
10/22 16:00:00, 0
10/22 17:00:00, 1.443860833333333e-17
10/22 18:00:00, 0
10/22 19:00:00, 1.6084122222222225e-16
10/22 20:00:00, 1.0674219444444445e-16
10/22 21:00:00, 0
10/22 22:00:00, 0
10/22 23:00:00, 5.4208805555555554e-17
10/22 24:00:00, 0
10/23 01:00:00, 0
10/23 02:00:00, 9.982341666666667e-18
10/23 03:00:00, 0
10/23 04:00:00, 1.7302355555555556e-16
10/23 05:00:00, 0
10/23 06:00:00, 1.3902222222222224e-16
10/23 07:00:00, 0
10/23 08:00:00, 1.0967288888888889e-16
10/23 09:00:00, 1.0384202777777779e-16
10/23 10:00:00, 1.3418275000000002e-16
10/23 11:00:00, 0
10/23 12:00:00, 0
10/23 13:00:00, 6.521030555555555e-17
10/23 14:00:00, 0
10/23 15:00:00, 6.168188888888889e-17
10/23 16:00:00, 0
10/23 17:00:00, 1.2637736111111113e-16
10/23 18:00:00, 0
10/23 19:00:00, 0
10/23 20:00:00, 0
10/23 21:00:00, 1.425028888888889e-16
10/23 22:00:00, 0
10/23 23:00:00, 4.557655555555556e-17
10/23 24:00:00, 3.726711111111111e-17
10/24 01:00:00, 1.0332727777777777e-17
10/24 02:00:00, 1.2616441666666667e-17
10/24 03:00:00, 0
10/24 04:00:00, 0
10/24 05:00:00, 1.4614469444444444e-17
10/24 06:00:00, 0
10/24 07:00:00, 5.1595555555555553e-17
10/24 08:00:00, 1.8577025000000001e-16
10/24 09:00:00, 1.494301388888889e-16
10/24 10:00:00, 0
10/24 11:00:00, 0
10/24 12:00:00, 6.158561111111111e-18
10/24 13:00:00, 4.2566e-17
10/24 14:00:00, 0
10/24 15:00:00, 4.844586111111111e-17
10/24 16:00:00, 0
10/24 17:00:00, 0
10/24 18:00:00, 0
10/24 19:00:00, 5.214247222222222e-17
10/24 20:00:00, 1.5747697222222223e-16
10/24 21:00:00, 8.735050000000001e-17
10/24 22:00:00, 1.2782e-16
10/24 23:00:00, 1.7883738888888889e-16
10/24 24:00:00, 1.0932705555555555e-16
10/25 01:00:00, 4.327294444444444e-17
10/25 02:00:00, 0
10/25 03:00:00, 2.3280463888888893e-17
10/25 04:00:00, 6.340922222222223e-17
10/25 05:00:00, 1.458685e-17
10/25 06:00:00, 0
10/25 07:00:00, 3.808947222222222e-17
10/25 08:00:00, 6.1434638888888894e-18
10/25 09:00:00, 0
10/25 10:00:00, 2.4850522222222225e-16
10/25 11:00:00, 1.9356047222222223e-16
10/25 12:00:00, 1.7946769444444445e-17
10/25 13:00:00, 0
10/25 14:00:00, 1.9296430555555556e-16
10/25 15:00:00, 0
10/25 16:00:00, 0
10/25 17:00:00, 1.434439722222222e-16
10/25 18:00:00, 1.4353669444444445e-16
10/25 19:00:00, 6.893677777777778e-18
10/25 20:00:00, 2.6558230555555556e-17
10/25 21:00:00, 4.28755e-16
10/25 22:00:00, 1.964461111111111e-16
10/25 23:00:00, 0
10/25 24:00:00, 1.3077358333333333e-16
10/26 01:00:00, 8.052772222222222e-17
10/26 02:00:00, 1.2488461111111112e-18
10/26 03:00:00, 0
10/26 04:00:00, 1.4604788888888888e-16
10/26 05:00:00, 1.9513174999999997e-17
10/26 06:00:00, 0
10/26 07:00:00, 4.351052777777778e-17
10/26 08:00:00, 0
10/26 09:00:00, 6.167730555555555e-17
10/26 10:00:00, 1.688091111111111e-16
10/26 11:00:00, 4.052358333333333e-17
10/26 12:00:00, 4.927455555555556e-17
10/26 13:00:00, 3.902475e-17
10/26 14:00:00, 8.414708333333333e-17
10/26 15:00:00, 1.3414752777777777e-17
10/26 16:00:00, 0
10/26 17:00:00, 0
10/26 18:00:00, 0
10/26 19:00:00, 0
10/26 20:00:00, 5.2826194444444444e-17
10/26 21:00:00, 0
10/26 22:00:00, 7.979911111111112e-17
10/26 23:00:00, 0
10/26 24:00:00, 1.4009455555555553e-16
10/27 01:00:00, 7.538719444444445e-18
10/27 02:00:00, 0
10/27 03:00:00, 2.5280430555555552e-17
10/27 04:00:00, 0
10/27 05:00:00, 0
10/27 06:00:00, 1.4367027777777777e-16
10/27 07:00:00, 3.2905e-17
10/27 08:00:00, 0
10/27 09:00:00, 0
10/27 10:00:00, 0
10/27 11:00:00, 0
10/27 12:00:00, 0
10/27 13:00:00, 1.3105566666666666e-16
10/27 14:00:00, 5.3953749999999997e-17
10/27 15:00:00, 0
10/27 16:00:00, 0
10/27 17:00:00, 1.992926388888889e-16
10/27 18:00:00, 0
10/27 19:00:00, 0
10/27 20:00:00, 0
10/27 21:00:00, 0
10/27 22:00:00, 9.320611111111111e-18
10/27 23:00:00, 4.169833333333333e-18
10/27 24:00:00, 1.3859772222222225e-17
10/28 01:00:00, 7.453449999999999e-17
10/28 02:00:00, 0
10/28 03:00:00, 3.390327777777777e-17
10/28 04:00:00, 0
10/28 05:00:00, 9.470586111111111e-17
10/28 06:00:00, 0
10/28 07:00:00, 0
10/28 08:00:00, 0
10/28 09:00:00, 0
10/28 10:00:00, 1.8596038888888887e-16
10/28 11:00:00, 2.8311e-17
10/28 12:00:00, 1.5951863888888887e-17
10/28 13:00:00, 1.2270666666666665e-18
10/28 14:00:00, 6.400747222222222e-17
10/28 15:00:00, 0
10/28 16:00:00, 0
10/28 17:00:00, 0
10/28 18:00:00, 9.729058333333334e-17
10/28 19:00:00, 4.40315e-17
10/28 20:00:00, 2.543335277777778e-17
10/28 21:00:00, 0
10/28 22:00:00, 0
10/28 23:00:00, 0
10/28 24:00:00, 3.709608333333333e-17
10/29 01:00:00, 2.1623461111111112e-17
10/29 02:00:00, 0
10/29 03:00:00, 0
10/29 04:00:00, 8.775222222222223e-18
10/29 05:00:00, 0
10/29 06:00:00, 3.9251888888888887e-17
10/29 07:00:00, 8.629899999999999e-18
10/29 08:00:00, 0
10/29 09:00:00, 2.3985986111111113e-17
10/29 10:00:00, 2.373281111111111e-17
10/29 11:00:00, 0
10/29 12:00:00, 2.3999436111111114e-17
10/29 13:00:00, 0
10/29 14:00:00, 8.4172e-17
10/29 15:00:00, 0
10/29 16:00:00, 8.098894444444445e-17
10/29 17:00:00, 5.132030555555556e-17
10/29 18:00:00, 4.967358333333333e-17
10/29 19:00:00, 0
10/29 20:00:00, 0
10/29 21:00:00, 7.234116666666667e-17
10/29 22:00:00, 0
10/29 23:00:00, 0
10/29 24:00:00, 9.564494444444444e-19
10/30 01:00:00, 1.0520944444444444e-17
10/30 02:00:00, 6.121277777777777e-17
10/30 03:00:00, 6.121277777777777e-17
10/30 04:00:00, 4.9254694444444447e-17
10/30 05:00:00, 4.9254694444444447e-17
10/30 06:00:00, 0
10/30 07:00:00, 2.392701111111111e-17
10/30 08:00:00, 0
10/30 09:00:00, 1.6112722222222222e-17
10/30 10:00:00, 1.5892169444444444e-17
10/30 11:00:00, 0
10/30 12:00:00, 6.556311111111111e-17
10/30 13:00:00, 9.561086111111112e-17
10/30 14:00:00, 1.8797958333333333e-17
10/30 15:00:00, 0
10/30 16:00:00, 0
10/30 17:00:00, 4.4408555555555556e-17
10/30 18:00:00, 0
10/30 19:00:00, 9.286524999999999e-18
10/30 20:00:00, 3.977238888888889e-17
10/30 21:00:00, 9.321652777777778e-18
10/30 22:00:00, 0
10/30 23:00:00, 0
10/30 24:00:00, 0
10/31 01:00:00, 6.58356111111111e-17
10/31 02:00:00, 1.3230886111111111e-17
10/31 03:00:00, 0
10/31 04:00:00, 0
10/31 05:00:00, 0
10/31 06:00:00, 3.052002777777778e-17
10/31 07:00:00, 1.9259855555555554e-16
10/31 08:00:00, 1.450635e-16
10/31 09:00:00, 0
10/31 10:00:00, 0
10/31 11:00:00, 1.2839827777777776e-16
10/31 12:00:00, 3.714058333333333e-17
10/31 13:00:00, 3.326783333333333e-17
10/31 14:00:00, 2.4735725e-18
10/31 15:00:00, 2.4735725e-18
10/31 16:00:00, 1.599106388888889e-16
10/31 17:00:00, 4.8217944444444447e-17
10/31 18:00:00, 9.806508333333333e-17
10/31 19:00:00, 0
10/31 20:00:00, 5.285372222222223e-17
10/31 21:00:00, 0
10/31 22:00:00, 1.9407169444444444e-17
10/31 23:00:00, 0
10/31 24:00:00, 0
11/1 01:00:00, 2.4400072222222223e-17
11/1 02:00:00, 0
11/1 03:00:00, 1.2992327777777778e-17
11/1 04:00:00, 0
11/1 05:00:00, 0
11/1 06:00:00, 1.4938963888888889e-18
11/1 07:00:00, 0
11/1 08:00:00, 6.453633333333334e-17
11/1 09:00:00, 0
11/1 10:00:00, 0
11/1 11:00:00, 4.0036416666666664e-17
11/1 12:00:00, 2.3878194444444448e-18
11/1 13:00:00, 3.595111111111111e-18
11/1 14:00:00, 0
11/1 15:00:00, 0
11/1 16:00:00, 0
11/1 17:00:00, 0
11/1 18:00:00, 3.1189138888888893e-17
11/1 19:00:00, 1.913333611111111e-16
11/1 20:00:00, 0
11/1 21:00:00, 0
11/1 22:00:00, 0
11/1 23:00:00, 0
11/1 24:00:00, 0
11/2 01:00:00, 0
11/2 02:00:00, 0
11/2 03:00:00, 0
11/2 04:00:00, 1.2761188888888891e-17
11/2 05:00:00, 1.205288888888889e-18
11/2 06:00:00, 0
11/2 07:00:00, 0
11/2 08:00:00, 1.9493211111111114e-17
11/2 09:00:00, 0
11/2 10:00:00, 0
11/2 11:00:00, 0
11/2 12:00:00, 5.620474999999999e-17
11/2 13:00:00, 3.856208333333334e-17
11/2 14:00:00, 5.232247222222223e-17
11/2 15:00:00, 3.465980555555555e-17
11/2 16:00:00, 0
11/2 17:00:00, 0
11/2 18:00:00, 0
11/2 19:00:00, 0
11/2 20:00:00, 0
11/2 21:00:00, 0
11/2 22:00:00, 0
11/2 23:00:00, 1.3887022222222223e-17
11/2 24:00:00, 0
11/3 01:00:00, 0
11/3 02:00:00, 0
11/3 03:00:00, 0
11/3 04:00:00, 9.486241666666667e-18
11/3 05:00:00, 0
11/3 06:00:00, 0
11/3 07:00:00, 0
11/3 08:00:00, 0
11/3 09:00:00, 0
11/3 10:00:00, 1.7780477777777777e-16
11/3 11:00:00, 0
11/3 12:00:00, 2.3732047222222222e-17
11/3 13:00:00, 0
11/3 14:00:00, 8.418716666666666e-17
11/3 15:00:00, 4.7784416666666663e-17
11/3 16:00:00, 5.273766666666667e-17
11/3 17:00:00, 6.579261111111112e-17
11/3 18:00:00, 7.109975000000002e-17
11/3 19:00:00, 0
11/3 20:00:00, 3.2585055555555555e-18
11/3 21:00:00, 0
11/3 22:00:00, 0
11/3 23:00:00, 0
11/3 24:00:00, 0
11/4 01:00:00, 0
11/4 02:00:00, 3.4255e-17
11/4 03:00:00, 2.1866525e-16
11/4 04:00:00, 0
11/4 05:00:00, 0
11/4 06:00:00, 0
11/4 07:00:00, 0
11/4 08:00:00, 0
11/4 09:00:00, 0
11/4 10:00:00, 1.0989899999999999e-16
11/4 11:00:00, 1.83165e-16
11/4 12:00:00, 1.9464736111111113e-17
11/4 13:00:00, 0
11/4 14:00:00, 0
11/4 15:00:00, 0
11/4 16:00:00, 9.620286111111111e-17
11/4 17:00:00, 1.5707311111111112e-16
11/4 18:00:00, 0
11/4 19:00:00, 5.021177777777779e-18
11/4 20:00:00, 0
11/4 21:00:00, 0
11/4 22:00:00, 0
11/4 23:00:00, 2.217855e-17
