Surface Name,EAST SIDE TREE,()
 06/13 06:45,0.00000000,
 06/13 07:00,0.00000000,
 06/13 07:15,0.00000000,
 06/13 07:30,0.00000000,
 06/13 07:45,0.00000000,
 06/13 08:00,0.00000000,
 06/13 08:15,0.00000000,
 06/13 08:30,0.00000000,
 06/13 08:45,0.00000000,
 06/13 09:00,0.00000000,
 06/13 09:15,0.00000000,
 06/13 09:30,0.00000000,
 06/13 09:45,0.00000000,
 06/13 10:00,0.00000000,
 06/13 10:15,0.00000000,
 06/13 10:30,0.00000000,
 06/13 10:45,0.00000000,
 06/13 11:00,0.00000000,
 06/13 11:15,0.00000000,
 06/13 11:30,0.00000000,
 06/13 11:45,0.00000000,
 06/13 12:00,1.00000000,
 06/13 12:15,1.00000000,
 06/13 12:30,1.00000000,
 06/13 12:45,1.00000000,
 06/13 13:00,1.00000000,
 06/13 13:15,1.00000000,
 06/13 13:30,1.00000000,
 06/13 13:45,1.00000000,
 06/13 14:00,1.00000000,
 06/13 14:15,0.87987642,
 06/13 14:30,0.77716064,
 06/13 14:45,0.69552572,
 06/13 15:00,0.62903599,
 06/13 15:15,0.57374661,
 06/13 15:30,0.52694358,
 06/13 15:45,0.48669849,
 06/13 16:00,0.45160928,
 06/13 16:15,0.42063112,
 06/13 16:30,0.39297158,
 06/13 16:45,0.36801527,
 06/13 17:00,0.34527834,
 06/13 17:15,0.32437410,
 06/13 17:30,0.30499045,
 06/13 17:45,0.28686544,
 06/13 18:00,0.26978277,
 06/13 18:15,0.25355696,
 06/13 18:30,0.23802746,
 06/13 18:45,0.22304999,
 06/13 19:00,0.20849838,
 06/13 19:15,0.19425126,
 06/13 19:30,0.00000000,
 06/13 19:45,0.00000000,
 06/13 20:00,0.00000000,
 06/13 20:15,0.00000000,
 06/13 20:30,0.00000000,
 06/13 20:45,0.00000000,
 06/13 21:00,0.00000000,
 06/13 21:15,0.00000000,
 06/13 21:30,0.00000000,
 06/13 21:45,0.00000000,
 06/13 22:00,0.00000000,
 06/13 22:15,0.00000000,
 06/13 22:30,0.00000000,
 06/13 22:45,0.00000000,
 06/13 23:00,0.00000000,
 06/13 23:15,0.00000000,
 06/13 23:30,0.00000000,
 06/13 23:45,0.00000000,
 06/13 24:00,0.00000000,
 06/14 00:15,0.00000000,
 06/14 00:30,0.00000000,
 06/14 00:45,0.00000000,
 06/14 01:00,0.00000000,
 06/14 01:15,0.00000000,
 06/14 01:30,0.00000000,
 06/14 01:45,0.00000000,
 06/14 02:00,0.00000000,
 06/14 02:15,0.00000000,
 06/14 02:30,0.00000000,
 06/14 02:45,0.00000000,
 06/14 03:00,0.00000000,
 06/14 03:15,0.00000000,
 06/14 03:30,0.00000000,
 06/14 03:45,0.00000000,
 06/14 04:00,0.00000000,
 06/14 04:15,0.00000000,
 06/14 04:30,0.00000000,
 06/14 04:45,0.00000000,
 06/14 05:00,0.00000000,
 06/14 05:15,0.00000000,
 06/14 05:30,0.00000000,
 06/14 05:45,0.00000000,
 06/14 06:00,0.00000000,
 06/14 06:15,0.00000000,
 06/14 06:30,0.00000000,
 06/14 06:45,0.00000000,
 06/14 07:00,0.00000000,
 06/14 07:15,0.00000000,
 06/14 07:30,0.00000000,
 06/14 07:45,0.00000000,
 06/14 08:00,0.00000000,
 06/14 08:15,0.00000000,
 06/14 08:30,0.00000000,
 06/14 08:45,0.00000000,
 06/14 09:00,0.00000000,
 06/14 09:15,0.00000000,
 06/14 09:30,0.00000000,
 06/14 09:45,0.00000000,
 06/14 10:00,0.00000000,
 06/14 10:15,0.00000000,
 06/14 10:30,0.00000000,
 06/14 10:45,0.00000000,
 06/14 11:00,0.00000000,
 06/14 11:15,0.00000000,
 06/14 11:30,0.00000000,
 06/14 11:45,0.00000000,
 06/14 12:00,1.00000000,
 06/14 12:15,1.00000000,
 06/14 12:30,1.00000000,
 06/14 12:45,1.00000000,
 06/14 13:00,1.00000000,
 06/14 13:15,1.00000000,
 06/14 13:30,1.00000000,
 06/14 13:45,1.00000000,
 06/14 14:00,1.00000000,
 06/14 14:15,0.88232985,
 06/14 14:30,0.77915373,
 06/14 14:45,0.69718299,
 06/14 15:00,0.63044538,
 06/14 15:15,0.57496661,
 06/14 15:30,0.52801425,
 06/14 15:45,0.48765264,
 06/14 16:00,0.45246809,
 06/14 16:15,0.42141310,
 06/14 16:30,0.39368900,
 06/14 16:45,0.36868030,
 06/14 17:00,0.34589938,
 06/14 17:15,0.32495860,
 06/14 17:30,0.30554393,
 06/14 17:45,0.28739284,
 06/14 18:00,0.27028969,
 06/14 18:15,0.25404621,
 06/14 18:30,0.23850149,
 06/14 18:45,0.22351219,
 06/14 19:00,0.20895217,
 06/14 19:15,0.19469879,
 06/14 19:30,0.00000000,
 06/14 19:45,0.00000000,
 06/14 20:00,0.00000000,
 06/14 20:15,0.00000000,
 06/14 20:30,0.00000000,
 06/14 20:45,0.00000000,
 06/14 21:00,0.00000000,
 06/14 21:15,0.00000000,
 06/14 21:30,0.00000000,
 06/14 21:45,0.00000000,
 06/14 22:00,0.00000000,
 06/14 22:15,0.00000000,
 06/14 22:30,0.00000000,
 06/14 22:45,0.00000000,
 06/14 23:00,0.00000000,
 06/14 23:15,0.00000000,
 06/14 23:30,0.00000000,
 06/14 23:45,0.00000000,
 06/14 24:00,0.00000000,
 06/15 00:15,0.00000000,
 06/15 00:30,0.00000000,
 06/15 00:45,0.00000000,
 06/15 01:00,0.00000000,
 06/15 01:15,0.00000000,
 06/15 01:30,0.00000000,
 06/15 01:45,0.00000000,
 06/15 02:00,0.00000000,
 06/15 02:15,0.00000000,
 06/15 02:30,0.00000000,
 06/15 02:45,0.00000000,
 06/15 03:00,0.00000000,
 06/15 03:15,0.00000000,
 06/15 03:30,0.00000000,
 06/15 03:45,0.00000000,
 06/15 04:00,0.00000000,
 06/15 04:15,0.00000000,
 06/15 04:30,0.00000000,
 06/15 04:45,0.00000000,
 06/15 05:00,0.00000000,
 06/15 05:15,0.00000000,
 06/15 05:30,0.00000000,
 06/15 05:45,0.00000000,
 06/15 06:00,0.00000000,
 06/15 06:15,0.00000000,
 06/15 06:30,0.00000000,
 06/15 06:45,0.00000000,
 06/15 07:00,0.00000000,
 06/15 07:15,0.00000000,
 06/15 07:30,0.00000000,
 06/15 07:45,0.00000000,
 06/15 08:00,0.00000000,
 06/15 08:15,0.00000000,
 06/15 08:30,0.00000000,
 06/15 08:45,0.00000000,
 06/15 09:00,0.00000000,
 06/15 09:15,0.00000000,
 06/15 09:30,0.00000000,
 06/15 09:45,0.00000000,
 06/15 10:00,0.00000000,
 06/15 10:15,0.00000000,
 06/15 10:30,0.00000000,
 06/15 10:45,0.00000000,
 06/15 11:00,0.00000000,
 06/15 11:15,0.00000000,
 06/15 11:30,0.00000000,
 06/15 11:45,0.00000000,
 06/15 12:00,1.00000000,
 06/15 12:15,1.00000000,
 06/15 12:30,1.00000000,
 06/15 12:45,1.00000000,
 06/15 13:00,1.00000000,
 06/15 13:15,1.00000000,
 06/15 13:30,1.00000000,
 06/15 13:45,1.00000000,
 06/15 14:00,1.00000000,
 06/15 14:15,0.88471264,
 06/15 14:30,0.78108172,
 06/15 14:45,0.69878373,
 06/15 15:00,0.63180071,
 06/15 15:15,0.57613645,
 06/15 15:30,0.52903987,
 06/15 15:45,0.48856339,
 06/15 16:00,0.45328647,
 06/15 16:15,0.42215744,
 06/15 16:30,0.39437136,
 06/15 16:45,0.36931141,
 06/15 17:00,0.34648750,
 06/15 17:15,0.32551243,
 06/15 17:30,0.30606765,
 06/15 17:45,0.28789139,
 06/15 18:00,0.27076635,
 06/15 18:15,0.25450613,
 06/15 18:30,0.23894706,
 06/15 18:45,0.22394829,
 06/15 19:00,0.20937842,
 06/15 19:15,0.19511871,
 06/15 19:30,0.00000000,
 06/15 19:45,0.00000000,
 06/15 20:00,0.00000000,
 06/15 20:15,0.00000000,
 06/15 20:30,0.00000000,
 06/15 20:45,0.00000000,
 06/15 21:00,0.00000000,
 06/15 21:15,0.00000000,
 06/15 21:30,0.00000000,
 06/15 21:45,0.00000000,
 06/15 22:00,0.00000000,
 06/15 22:15,0.00000000,
 06/15 22:30,0.00000000,
 06/15 22:45,0.00000000,
 06/15 23:00,0.00000000,
 06/15 23:15,0.00000000,
 06/15 23:30,0.00000000,
 06/15 23:45,0.00000000,
 06/15 24:00,0.00000000,
 06/16 00:15,0.00000000,
 06/16 00:30,0.00000000,
 06/16 00:45,0.00000000,
 06/16 01:00,0.00000000,
 06/16 01:15,0.00000000,
 06/16 01:30,0.00000000,
 06/16 01:45,0.00000000,
 06/16 02:00,0.00000000,
 06/16 02:15,0.00000000,
 06/16 02:30,0.00000000,
 06/16 02:45,0.00000000,
 06/16 03:00,0.00000000,
 06/16 03:15,0.00000000,
 06/16 03:30,0.00000000,
 06/16 03:45,0.00000000,
 06/16 04:00,0.00000000,
 06/16 04:15,0.00000000,
 06/16 04:30,0.00000000,
 06/16 04:45,0.00000000,
 06/16 05:00,0.00000000,
 06/16 05:15,0.00000000,
 06/16 05:30,0.00000000,
 06/16 05:45,0.00000000,
 06/16 06:00,0.00000000,
 06/16 06:15,0.00000000,
 06/16 06:30,0.00000000,
 06/16 06:45,0.00000000,
 06/16 07:00,0.00000000,
 06/16 07:15,0.00000000,
 06/16 07:30,0.00000000,
 06/16 07:45,0.00000000,
 06/16 08:00,0.00000000,
 06/16 08:15,0.00000000,
 06/16 08:30,0.00000000,
 06/16 08:45,0.00000000,
 06/16 09:00,0.00000000,
 06/16 09:15,0.00000000,
 06/16 09:30,0.00000000,
 06/16 09:45,0.00000000,
 06/16 10:00,0.00000000,
 06/16 10:15,0.00000000,
 06/16 10:30,0.00000000,
 06/16 10:45,0.00000000,
 06/16 11:00,0.00000000,
 06/16 11:15,0.00000000,
 06/16 11:30,0.00000000,
 06/16 11:45,0.00000000,
 06/16 12:00,1.00000000,
 06/16 12:15,1.00000000,
 06/16 12:30,1.00000000,
 06/16 12:45,1.00000000,
 06/16 13:00,1.00000000,
 06/16 13:15,1.00000000,
 06/16 13:30,1.00000000,
 06/16 13:45,1.00000000,
 06/16 14:00,1.00000000,
 06/16 14:15,0.88702242,
 06/16 14:30,0.78294435,
 06/16 14:45,0.70032407,
 06/16 15:00,0.63310354,
 06/16 15:15,0.57725596,
 06/16 15:30,0.53001871,
 06/16 15:45,0.48943061,
 06/16 16:00,0.45406433,
 06/16 16:15,0.42286261,
 06/16 16:30,0.39501720,
 06/16 16:45,0.36990712,
 06/16 17:00,0.34704262,
 06/16 17:15,0.32603301,
 06/16 17:30,0.30655913,
 06/16 17:45,0.28835866,
 06/16 18:00,0.27121382,
 06/16 18:15,0.25493664,
 06/16 18:30,0.23936535,
 06/16 18:45,0.22435363,
 06/16 19:00,0.20977670,
 06/16 19:15,0.19551105,
 06/16 19:30,0.00000000,
 06/16 19:45,0.00000000,
 06/16 20:00,0.00000000,
 06/16 20:15,0.00000000,
 06/16 20:30,0.00000000,
 06/16 20:45,0.00000000,
 06/16 21:00,0.00000000,
 06/16 21:15,0.00000000,
 06/16 21:30,0.00000000,
 06/16 21:45,0.00000000,
 06/16 22:00,0.00000000,
 06/16 22:15,0.00000000,
 06/16 22:30,0.00000000,
 06/16 22:45,0.00000000,
 06/16 23:00,0.00000000,
 06/16 23:15,0.00000000,
 06/16 23:30,0.00000000,
 06/16 23:45,0.00000000,
 06/16 24:00,0.00000000,
 06/17 00:15,0.00000000,
 06/17 00:30,0.00000000,
 06/17 00:45,0.00000000,
 06/17 01:00,0.00000000,
 06/17 01:15,0.00000000,
 06/17 01:30,0.00000000,
 06/17 01:45,0.00000000,
 06/17 02:00,0.00000000,
 06/17 02:15,0.00000000,
 06/17 02:30,0.00000000,
 06/17 02:45,0.00000000,
 06/17 03:00,0.00000000,
 06/17 03:15,0.00000000,
 06/17 03:30,0.00000000,
 06/17 03:45,0.00000000,
 06/17 04:00,0.00000000,
 06/17 04:15,0.00000000,
 06/17 04:30,0.00000000,
 06/17 04:45,0.00000000,
 06/17 05:00,0.00000000,
 06/17 05:15,0.00000000,
 06/17 05:30,0.00000000,
 06/17 05:45,0.00000000,
 06/17 06:00,0.00000000,
 06/17 06:15,0.00000000,
 06/17 06:30,0.00000000,
 06/17 06:45,0.00000000,
 06/17 07:00,0.00000000,
 06/17 07:15,0.00000000,
 06/17 07:30,0.00000000,
 06/17 07:45,0.00000000,
 06/17 08:00,0.00000000,
 06/17 08:15,0.00000000,
 06/17 08:30,0.00000000,
 06/17 08:45,0.00000000,
 06/17 09:00,0.00000000,
 06/17 09:15,0.00000000,
 06/17 09:30,0.00000000,
 06/17 09:45,0.00000000,
 06/17 10:00,0.00000000,
 06/17 10:15,0.00000000,
 06/17 10:30,0.00000000,
 06/17 10:45,0.00000000,
 06/17 11:00,0.00000000,
 06/17 11:15,0.00000000,
 06/17 11:30,0.00000000,
 06/17 11:45,0.00000000,
 06/17 12:00,1.00000000,
 06/17 12:15,1.00000000,
 06/17 12:30,1.00000000,
 06/17 12:45,1.00000000,
 06/17 13:00,1.00000000,
 06/17 13:15,1.00000000,
 06/17 13:30,1.00000000,
 06/17 13:45,1.00000000,
 06/17 14:00,1.00000000,
 06/17 14:15,0.88925684,
 06/17 14:30,0.78473751,
 06/17 14:45,0.70180198,
 06/17 15:00,0.63434675,
 06/17 15:15,0.57832332,
 06/17 15:30,0.53094905,
 06/17 15:45,0.49025266,
 06/17 16:00,0.45480008,
 06/17 16:15,0.42352709,
 06/17 16:30,0.39562367,
 06/17 16:45,0.37046741,
 06/17 17:00,0.34756337,
 06/17 17:15,0.32652026,
 06/17 17:30,0.30701828,
 06/17 17:45,0.28879575,
 06/17 18:00,0.27163202,
 06/17 18:15,0.25533879,
 06/17 18:30,0.23975284,
 06/17 18:45,0.22473239,
 06/17 19:00,0.21014661,
 06/17 19:15,0.19587416,
 06/17 19:30,0.00000000,
 06/17 19:45,0.00000000,
 06/17 20:00,0.00000000,
 06/17 20:15,0.00000000,
 06/17 20:30,0.00000000,
 06/17 20:45,0.00000000,
 06/17 21:00,0.00000000,
 06/17 21:15,0.00000000,
 06/17 21:30,0.00000000,
 06/17 21:45,0.00000000,
 06/17 22:00,0.00000000,
 06/17 22:15,0.00000000,
 06/17 22:30,0.00000000,
 06/17 22:45,0.00000000,
 06/17 23:00,0.00000000,
 06/17 23:15,0.00000000,
 06/17 23:30,0.00000000,
 06/17 23:45,0.00000000,
 06/17 24:00,0.00000000,
 06/18 00:15,0.00000000,
 06/18 00:30,0.00000000,
 06/18 00:45,0.00000000,
 06/18 01:00,0.00000000,
 06/18 01:15,0.00000000,
 06/18 01:30,0.00000000,
 06/18 01:45,0.00000000,
 06/18 02:00,0.00000000,
 06/18 02:15,0.00000000,
 06/18 02:30,0.00000000,
 06/18 02:45,0.00000000,
 06/18 03:00,0.00000000,
 06/18 03:15,0.00000000,
 06/18 03:30,0.00000000,
 06/18 03:45,0.00000000,
 06/18 04:00,0.00000000,
 06/18 04:15,0.00000000,
 06/18 04:30,0.00000000,
 06/18 04:45,0.00000000,
 06/18 05:00,0.00000000,
 06/18 05:15,0.00000000,
 06/18 05:30,0.00000000,
 06/18 05:45,0.00000000,
 06/18 06:00,0.00000000,
 06/18 06:15,0.00000000,
 06/18 06:30,0.00000000,
 06/18 06:45,0.00000000,
 06/18 07:00,0.00000000,
 06/18 07:15,0.00000000,
 06/18 07:30,0.00000000,
 06/18 07:45,0.00000000,
 06/18 08:00,0.00000000,
 06/18 08:15,0.00000000,
 06/18 08:30,0.00000000,
 06/18 08:45,0.00000000,
 06/18 09:00,0.00000000,
 06/18 09:15,0.00000000,
 06/18 09:30,0.00000000,
 06/18 09:45,0.00000000,
 06/18 10:00,0.00000000,
 06/18 10:15,0.00000000,
 06/18 10:30,0.00000000,
 06/18 10:45,0.00000000,
 06/18 11:00,0.00000000,
 06/18 11:15,0.00000000,
 06/18 11:30,0.00000000,
 06/18 11:45,0.00000000,
 06/18 12:00,1.00000000,
 06/18 12:15,1.00000000,
 06/18 12:30,1.00000000,
 06/18 12:45,1.00000000,
 06/18 13:00,1.00000000,
 06/18 13:15,1.00000000,
 06/18 13:30,1.00000000,
 06/18 13:45,1.00000000,
 06/18 14:00,1.00000000,
 06/18 14:15,0.89140733,
 06/18 14:30,0.78645901,
 06/18 14:45,0.70321540,
 06/18 15:00,0.63553363,
 06/18 15:15,0.57933674,
 06/18 15:30,0.53182917,
 06/18 15:45,0.49102788,
 06/18 16:00,0.45549214,
 06/18 16:15,0.42415078,
 06/18 16:30,0.39619342,
 06/18 16:45,0.37098943,
 06/18 17:00,0.34804838,
 06/18 17:15,0.32697285,
 06/18 17:30,0.30744502,
 06/18 17:45,0.28920023,
 06/18 18:00,0.27201746,
 06/18 18:15,0.25570917,
 06/18 18:30,0.24011162,
 06/18 18:45,0.22508155,
 06/18 19:00,0.21048769,
 06/18 19:15,0.19621091,
 06/18 19:30,0.00000000,
 06/18 19:45,0.00000000,
 06/18 20:00,0.00000000,
 06/18 20:15,0.00000000,
 06/18 20:30,0.00000000,
 06/18 20:45,0.00000000,
 06/18 21:00,0.00000000,
 06/18 21:15,0.00000000,
 06/18 21:30,0.00000000,
 06/18 21:45,0.00000000,
 06/18 22:00,0.00000000,
 06/18 22:15,0.00000000,
 06/18 22:30,0.00000000,
 06/18 22:45,0.00000000,
 06/18 23:00,0.00000000,
 06/18 23:15,0.00000000,
 06/18 23:30,0.00000000,
 06/18 23:45,0.00000000,
 06/18 24:00,0.00000000,
 06/19 00:15,0.00000000,
 06/19 00:30,0.00000000,
 06/19 00:45,0.00000000,
 06/19 01:00,0.00000000,
 06/19 01:15,0.00000000,
 06/19 01:30,0.00000000,
 06/19 01:45,0.00000000,
 06/19 02:00,0.00000000,
 06/19 02:15,0.00000000,
 06/19 02:30,0.00000000,
 06/19 02:45,0.00000000,
 06/19 03:00,0.00000000,
 06/19 03:15,0.00000000,
 06/19 03:30,0.00000000,
 06/19 03:45,0.00000000,
 06/19 04:00,0.00000000,
 06/19 04:15,0.00000000,
 06/19 04:30,0.00000000,
 06/19 04:45,0.00000000,
 06/19 05:00,0.00000000,
 06/19 05:15,0.00000000,
 06/19 05:30,0.00000000,
 06/19 05:45,0.00000000,
 06/19 06:00,0.00000000,
 06/19 06:15,0.00000000,
 06/19 06:30,0.00000000,
 06/19 06:45,0.00000000,
 06/19 07:00,0.00000000,
 06/19 07:15,0.00000000,
 06/19 07:30,0.00000000,
 06/19 07:45,0.00000000,
 06/19 08:00,0.00000000,
 06/19 08:15,0.00000000,
 06/19 08:30,0.00000000,
 06/19 08:45,0.00000000,
 06/19 09:00,0.00000000,
 06/19 09:15,0.00000000,
 06/19 09:30,0.00000000,
 06/19 09:45,0.00000000,
 06/19 10:00,0.00000000,
 06/19 10:15,0.00000000,
 06/19 10:30,0.00000000,
 06/19 10:45,0.00000000,
 06/19 11:00,0.00000000,
 06/19 11:15,0.00000000,
 06/19 11:30,0.00000000,
 06/19 11:45,0.00000000,
 06/19 12:00,1.00000000,
 06/19 12:15,1.00000000,
 06/19 12:30,1.00000000,
 06/19 12:45,1.00000000,
 06/19 13:00,1.00000000,
 06/19 13:15,1.00000000,
 06/19 13:30,1.00000000,
 06/19 13:45,1.00000000,
 06/19 14:00,1.00000000,
 06/19 14:15,0.89347565,
 06/19 14:30,0.78810472,
 06/19 14:45,0.70456049,
 06/19 15:00,0.63665705,
 06/19 15:15,0.58029439,
 06/19 15:30,0.53265893,
 06/19 15:45,0.49175616,
 06/19 16:00,0.45613892,
 06/19 16:15,0.42473216,
 06/19 16:30,0.39672089,
 06/19 16:45,0.37147452,
 06/19 17:00,0.34849629,
 06/19 17:15,0.32739196,
 06/19 17:30,0.30783809,
 06/19 17:45,0.28957204,
 06/19 18:00,0.27237235,
 06/19 18:15,0.25604995,
 06/19 18:30,0.24044089,
 06/19 18:45,0.22540065,
 06/19 19:00,0.21080101,
 06/19 19:15,0.19651826,
 06/19 19:30,0.00000000,
 06/19 19:45,0.00000000,
 06/19 20:00,0.00000000,
 06/19 20:15,0.00000000,
 06/19 20:30,0.00000000,
 06/19 20:45,0.00000000,
 06/19 21:00,0.00000000,
 06/19 21:15,0.00000000,
 06/19 21:30,0.00000000,
 06/19 21:45,0.00000000,
 06/19 22:00,0.00000000,
 06/19 22:15,0.00000000,
 06/19 22:30,0.00000000,
 06/19 22:45,0.00000000,
 06/19 23:00,0.00000000,
 06/19 23:15,0.00000000,
 06/19 23:30,0.00000000,
 06/19 23:45,0.00000000,
 06/19 24:00,0.00000000,
 06/20 00:15,0.00000000,
 06/20 00:30,0.00000000,
 06/20 00:45,0.00000000,
 06/20 01:00,0.00000000,
 06/20 01:15,0.00000000,
 06/20 01:30,0.00000000,
 06/20 01:45,0.00000000,
 06/20 02:00,0.00000000,
 06/20 02:15,0.00000000,
 06/20 02:30,0.00000000,
 06/20 02:45,0.00000000,
 06/20 03:00,0.00000000,
 06/20 03:15,0.00000000,
 06/20 03:30,0.00000000,
 06/20 03:45,0.00000000,
 06/20 04:00,0.00000000,
 06/20 04:15,0.00000000,
 06/20 04:30,0.00000000,
 06/20 04:45,0.00000000,
 06/20 05:00,0.00000000,
 06/20 05:15,0.00000000,
 06/20 05:30,0.00000000,
 06/20 05:45,0.00000000,
 06/20 06:00,0.00000000,
 06/20 06:15,0.00000000,
 06/20 06:30,0.00000000,
 06/20 06:45,0.00000000,
 06/20 07:00,0.00000000,
 06/20 07:15,0.00000000,
 06/20 07:30,0.00000000,
 06/20 07:45,0.00000000,
 06/20 08:00,0.00000000,
 06/20 08:15,0.00000000,
 06/20 08:30,0.00000000,
 06/20 08:45,0.00000000,
 06/20 09:00,0.00000000,
 06/20 09:15,0.00000000,
 06/20 09:30,0.00000000,
 06/20 09:45,0.00000000,
 06/20 10:00,0.00000000,
 06/20 10:15,0.00000000,
 06/20 10:30,0.00000000,
 06/20 10:45,0.00000000,
 06/20 11:00,0.00000000,
 06/20 11:15,0.00000000,
 06/20 11:30,0.00000000,
 06/20 11:45,0.00000000,
 06/20 12:00,1.00000000,
 06/20 12:15,1.00000000,
 06/20 12:30,1.00000000,
 06/20 12:45,1.00000000,
 06/20 13:00,1.00000000,
 06/20 13:15,1.00000000,
 06/20 13:30,1.00000000,
 06/20 13:45,1.00000000,
 06/20 14:00,1.00000000,
 06/20 14:15,0.89545322,
 06/20 14:30,0.78967052,
 06/20 14:45,0.70583519,
 06/20 15:00,0.63771857,
 06/20 15:15,0.58119446,
 06/20 15:30,0.53343502,
 06/20 15:45,0.49243434,
 06/20 16:00,0.45674035,
 06/20 16:15,0.42527115,
 06/20 16:30,0.39721010,
 06/20 16:45,0.37192125,
 06/20 17:00,0.34890830,
 06/20 17:15,0.32777378,
 06/20 17:30,0.30819740,
 06/20 17:45,0.28991229,
 06/20 18:00,0.27269549,
 06/20 18:15,0.25635883,
 06/20 18:30,0.24073897,
 06/20 18:45,0.22569034,
 06/20 19:00,0.21108317,
 06/20 19:15,0.19679664,
 06/20 19:30,0.00000000,
 06/20 19:45,0.00000000,
 06/20 20:00,0.00000000,
 06/20 20:15,0.00000000,
 06/20 20:30,0.00000000,
 06/20 20:45,0.00000000,
 06/20 21:00,0.00000000,
 06/20 21:15,0.00000000,
 06/20 21:30,0.00000000,
 06/20 21:45,0.00000000,
 06/20 22:00,0.00000000,
 06/20 22:15,0.00000000,
 06/20 22:30,0.00000000,
 06/20 22:45,0.00000000,
 06/20 23:00,0.00000000,
 06/20 23:15,0.00000000,
 06/20 23:30,0.00000000,
 06/20 23:45,0.00000000,
 06/20 24:00,0.00000000,
 06/21 00:15,0.00000000,
 06/21 00:30,0.00000000,
 06/21 00:45,0.00000000,
 06/21 01:00,0.00000000,
 06/21 01:15,0.00000000,
 06/21 01:30,0.00000000,
 06/21 01:45,0.00000000,
 06/21 02:00,0.00000000,
 06/21 02:15,0.00000000,
 06/21 02:30,0.00000000,
 06/21 02:45,0.00000000,
 06/21 03:00,0.00000000,
 06/21 03:15,0.00000000,
 06/21 03:30,0.00000000,
 06/21 03:45,0.00000000,
 06/21 04:00,0.00000000,
 06/21 04:15,0.00000000,
 06/21 04:30,0.00000000,
 06/21 04:45,0.00000000,
 06/21 05:00,0.00000000,
 06/21 05:15,0.00000000,
 06/21 05:30,0.00000000,
 06/21 05:45,0.00000000,
 06/21 06:00,0.00000000,
 06/21 06:15,0.00000000,
 06/21 06:30,0.00000000,
 06/21 06:45,0.00000000,
 06/21 07:00,0.00000000,
 06/21 07:15,0.00000000,
 06/21 07:30,0.00000000,
 06/21 07:45,0.00000000,
 06/21 08:00,0.00000000,
 06/21 08:15,0.00000000,
 06/21 08:30,0.00000000,
 06/21 08:45,0.00000000,
 06/21 09:00,0.00000000,
 06/21 09:15,0.00000000,
 06/21 09:30,0.00000000,
 06/21 09:45,0.00000000,
 06/21 10:00,0.00000000,
 06/21 10:15,0.00000000,
 06/21 10:30,0.00000000,
 06/21 10:45,0.00000000,
 06/21 11:00,0.00000000,
 06/21 11:15,0.00000000,
 06/21 11:30,0.00000000,
 06/21 11:45,0.00000000,
 06/21 12:00,1.00000000,
 06/21 12:15,1.00000000,
 06/21 12:30,1.00000000,
 06/21 12:45,1.00000000,
 06/21 13:00,1.00000000,
 06/21 13:15,1.00000000,
 06/21 13:30,1.00000000,
 06/21 13:45,1.00000000,
 06/21 14:00,1.00000000,
 06/21 14:15,0.89733767,
 06/21 14:30,0.79115616,
 06/21 14:45,0.70703748,
 06/21 15:00,0.63871456,
 06/21 15:15,0.58203517,
 06/21 15:30,0.53415573,
 06/21 15:45,0.49306229,
 06/21 16:00,0.45729483,
 06/21 16:15,0.42576624,
 06/21 16:30,0.39765548,
 06/21 16:45,0.37232818,
 06/21 17:00,0.34928178,
 06/21 17:15,0.32812074,
 06/21 17:30,0.30852169,
 06/21 17:45,0.29021739,
 06/21 18:00,0.27298568,
 06/21 18:15,0.25663576,
 06/21 18:30,0.24100546,
 06/21 18:45,0.22594926,
 06/21 19:00,0.21133547,
 06/21 19:15,0.19704523,
 06/21 19:30,0.00000000,
 06/21 19:45,0.00000000,
 06/21 20:00,0.00000000,
 06/21 20:15,0.00000000,
 06/21 20:30,0.00000000,
 06/21 20:45,0.00000000,
 06/21 21:00,0.00000000,
 06/21 21:15,0.00000000,
 06/21 21:30,0.00000000,
 06/21 21:45,0.00000000,
 06/21 22:00,0.00000000,
 06/21 22:15,0.00000000,
 06/21 22:30,0.00000000,
 06/21 22:45,0.00000000,
 06/21 23:00,0.00000000,
 06/21 23:15,0.00000000,
 06/21 23:30,0.00000000,
 06/21 23:45,0.00000000,
 06/21 24:00,0.00000000,
 06/22 00:15,0.00000000,
 06/22 00:30,0.00000000,
 06/22 00:45,0.00000000,
 06/22 01:00,0.00000000,
 06/22 01:15,0.00000000,
 06/22 01:30,0.00000000,
 06/22 01:45,0.00000000,
 06/22 02:00,0.00000000,
 06/22 02:15,0.00000000,
 06/22 02:30,0.00000000,
 06/22 02:45,0.00000000,
 06/22 03:00,0.00000000,
 06/22 03:15,0.00000000,
 06/22 03:30,0.00000000,
 06/22 03:45,0.00000000,
 06/22 04:00,0.00000000,
 06/22 04:15,0.00000000,
 06/22 04:30,0.00000000,
 06/22 04:45,0.00000000,
 06/22 05:00,0.00000000,
 06/22 05:15,0.00000000,
 06/22 05:30,0.00000000,
 06/22 05:45,0.00000000,
 06/22 06:00,0.00000000,
 06/22 06:15,0.00000000,
 06/22 06:30,0.00000000,
 06/22 06:45,0.00000000,
 06/22 07:00,0.00000000,
 06/22 07:15,0.00000000,
 06/22 07:30,0.00000000,
 06/22 07:45,0.00000000,
 06/22 08:00,0.00000000,
 06/22 08:15,0.00000000,
 06/22 08:30,0.00000000,
 06/22 08:45,0.00000000,
