Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY2,14914,Fargo,ND,USA,46.900000,-96.800000,-6,274
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
1978,6,3,4,4,2,4,5.6,3.9,89,985,2.1,290,0
1978,6,3,5,62,150,42,7.8,6.1,89,985,1.5,260,0
1978,6,3,6,192,383,81,12.8,8.9,77,986,3.6,350,0
1978,6,3,7,355,545,108,14.4,9.4,72,986,3.1,340,0
1978,6,3,8,473,436,210,16.7,9.4,63,987,2.6,360,0
1978,6,3,9,669,597,231,17.2,9.4,60,987,4.1,10,0
1978,6,3,10,794,748,173,18.3,9.4,56,987,4.6,360,0
1978,6,3,11,848,620,296,19.4,9.4,53,987,4.6,10,0
1978,6,3,12,875,655,280,21.1,8.9,46,986,5.2,330,0
1978,6,3,13,900,690,290,20.6,6.7,41,986,5.2,320,0
1978,6,3,14,741,563,282,21.7,7.8,41,985,5.7,10,0
1978,6,3,15,639,514,273,21.1,6.7,39,985,1.5,310,0
1978,6,3,16,496,467,225,21.1,7.2,41,984,3.1,280,0
1978,6,3,17,332,396,163,21.1,6.7,39,984,5.2,300,0
1978,6,3,18,167,277,94,20,6.1,41,983,5.2,290,0
1978,6,3,19,44,47,39,16.7,6.1,50,983,2.6,280,0
1978,6,3,20,1,0,1,15.6,5,50,983,2.1,270,0
1978,6,3,21,0,0,0,13.3,3.9,53,982,2.6,200,0
1978,6,3,22,0,0,0,12.8,4.4,57,982,4.1,210,0
1978,6,3,23,0,0,0,12.2,4.4,59,981,4.1,230,0
1978,6,4,0,0,0,0,13.3,5.6,60,981,4.6,200,0
1978,6,4,1,0,0,0,13.9,8.9,72,980,4.1,240,0
1978,6,4,2,0,0,0,13.3,8.9,75,981,4.1,260,0
1978,6,4,3,0,0,0,12.8,9.4,80,981,4.1,290,0
1978,6,4,4,3,2,3,11.7,8.9,83,982,3.6,300,0
1978,6,4,5,65,191,40,12.8,8.9,77,982,3.6,310,0
1978,6,4,6,207,463,72,15,10,72,982,6.2,350,0
1978,6,4,7,386,626,102,17.2,9.4,60,982,5.7,360,0
1978,6,4,8,564,721,127,19.4,8.9,51,983,6.7,10,0
1978,6,4,9,715,776,146,21.1,8.9,46,983,7.2,360,0
1978,6,4,10,794,690,220,22.2,6.7,37,983,7.2,340,0
1978,6,4,11,739,520,276,23.3,6.7,34,983,8.8,360,0
1978,6,4,12,667,406,298,24.4,6.7,32,982,9.3,340,0
1978,6,4,13,649,326,361,23.3,6.7,34,982,8.2,340,0
1978,6,4,14,640,333,368,22.2,7.8,40,982,8.2,320,0
1978,6,4,15,294,77,239,22.2,7.8,40,982,4.6,290,0
1978,6,4,16,491,602,140,23.9,6.7,33,982,7.7,360,0
1978,6,4,17,323,513,103,23.3,6.1,33,982,10.3,360,0
1978,6,4,18,182,427,69,21.1,2.2,29,982,7.2,360,0
1978,6,4,19,43,92,33,17.8,2.2,35,983,4.1,340,0
1978,6,4,20,1,1,0,12.8,2.2,49,983,3.1,360,0
1978,6,4,21,0,0,0,10,2.8,61,983,3.1,350,0
1978,6,4,22,0,0,0,8.9,1.7,61,984,3.1,340,0
1978,6,4,23,0,0,0,8.3,1.7,63,984,3.1,350,0
1978,6,5,0,0,0,0,6.1,1.1,71,984,2.1,340,0
1978,6,5,1,0,0,0,5.6,1.1,73,984,1,360,0
1978,6,5,2,0,0,0,5.6,1.1,73,983,0,0,0
1978,6,5,3,0,0,0,4.4,0.6,76,983,0,0,0
1978,6,5,4,11,68,5,3.3,0.6,82,983,2.1,230,0
1978,6,5,5,80,341,36,6.1,2.2,76,984,2.1,190,0
1978,6,5,6,228,571,61,11.1,4.4,64,984,2.1,190,0
1978,6,5,7,422,691,107,15.6,6.1,54,983,4.6,200,0
1978,6,5,8,575,779,103,18.3,6.7,47,982,6.2,200,0
1978,6,5,9,701,868,63,21.1,7.2,41,981,7.2,220,0
1978,6,5,10,861,944,76,23.3,8.3,38,980,6.2,220,0
1978,6,5,11,927,940,88,26.1,9.4,35,980,7.2,240,0
1978,6,5,12,939,916,106,28.3,11.7,36,978,5.2,240,0
1978,6,5,13,847,780,157,28.9,8.9,29,978,4.6,280,0
1978,6,5,14,831,821,158,29.4,9.4,29,977,7.2,290,0
1978,6,5,15,526,278,327,29.4,8.9,28,977,7.7,270,0
1978,6,5,16,481,586,139,27.8,8.9,31,976,8.2,280,0
1978,6,5,17,250,282,129,27.8,8.3,29,976,6.7,270,0
1978,6,5,18,201,605,39,26.7,7.8,30,976,5.2,260,0
1978,6,5,19,56,334,21,23.9,8.3,37,976,4.1,240,0
1978,6,5,20,5,28,2,21.1,7.8,42,976,3.6,230,0
1978,6,5,21,0,0,0,18.9,8.3,51,975,4.6,230,0
1978,6,5,22,0,0,0,17.8,8.3,54,975,4.6,220,0
1978,6,5,23,0,0,0,16.7,8.3,58,975,4.1,220,0
1978,6,6,0,0,0,0,16.1,8.9,63,975,4.6,230,0
1978,6,6,1,0,0,0,16.1,8.9,63,974,5.2,220,0
1978,6,6,2,0,0,0,15.6,8.3,62,974,4.6,220,0
1978,6,6,3,0,0,0,15,8.3,65,973,5.2,210,0
1978,6,6,4,6,23,4,15,8.9,67,973,5.2,200,0
1978,6,6,5,60,167,38,15.6,9.4,67,973,5.2,190,0
1978,6,6,6,200,460,65,17.8,11.1,65,972,5.7,200,0
1978,6,6,7,390,687,77,20.6,12.2,59,972,6.2,200,0
1978,6,6,8,552,770,85,22.2,12.8,55,971,7.7,200,0
1978,6,6,9,721,830,111,25,13.9,50,971,7.7,220,0
1978,6,6,10,788,789,130,27.2,13.3,42,970,8.2,230,0
1978,6,6,11,877,782,179,28.9,12.8,37,970,10.3,230,0
1978,6,6,12,848,664,243,29.4,12.8,36,970,8.2,220,0
1978,6,6,13,470,137,348,29.4,12.8,36,969,8.2,280,0
1978,6,6,14,147,4,144,19.4,15.6,78,971,6.2,20,0
1978,6,6,15,184,1,184,19.4,15,76,972,5.2,20,0
1978,6,6,16,250,82,202,20,14.4,71,972,7.7,20,0
1978,6,6,17,132,11,127,17.2,12.8,75,972,11.3,10,0
1978,6,6,18,99,10,97,15.6,11.1,75,974,7.7,10,0
1978,6,6,19,24,3,24,15,10.6,75,974,10.3,10,0
1978,6,6,20,0,0,0,13.9,10,78,975,10.3,10,0
1978,6,6,21,0,0,0,13.3,9.4,78,976,7.7,30,0
1978,6,6,22,0,0,0,12.2,8.3,77,977,8.2,40,0
1978,6,6,23,0,0,0,11.7,7.8,77,977,9.3,30,0
1978,6,7,0,0,0,0,10,7.2,83,977,7.7,30,0
1978,6,7,1,0,0,0,10,7.2,83,977,6.2,30,0
1978,6,7,2,0,0,0,10,7.2,83,978,8.2,10,0
1978,6,7,3,0,0,0,9.4,7.2,86,980,6.2,340,0
1978,6,7,4,3,0,3,8.9,6.7,86,980,7.2,30,0
1978,6,7,5,23,2,22,8.3,6.7,89,980,6.2,10,0
1978,6,7,6,146,162,98,8.9,6.1,83,980,7.2,10,0
1978,6,7,7,401,670,95,11.1,5.6,69,981,8.2,20,0
1978,6,7,8,476,582,122,12.2,3.9,57,981,8.2,20,0
1978,6,7,9,592,529,203,13.3,3.3,51,982,7.7,40,0
1978,6,7,10,808,761,174,14.4,3.3,48,982,8.8,30,0
1978,6,7,11,930,919,109,15.6,2.2,41,982,8.2,10,0
1978,6,7,12,952,924,110,16.7,2.8,40,982,7.2,350,0
1978,6,7,13,924,919,108,17.8,2.2,35,982,6.7,360,0
1978,6,7,14,850,909,103,18.9,2.2,33,981,5.7,340,0
1978,6,7,15,724,877,94,18.9,0,28,981,6.2,30,0
1978,6,7,16,573,837,81,19.4,0.6,28,981,5.7,350,0
1978,6,7,17,391,750,65,18.9,1.7,32,981,4.1,360,0
1978,6,7,18,211,606,47,17.8,2.2,35,981,4.6,360,0
1978,6,7,19,55,239,29,15.6,3.3,44,981,2.1,40,0
1978,6,7,20,3,13,1,13.9,3.3,49,981,0,0,0
1978,6,7,21,0,0,0,11.7,5,64,981,2.6,180,0
1978,6,7,22,0,0,0,9.4,5.6,77,981,3.1,220,0
1978,6,7,23,0,0,0,10,5,71,982,3.6,210,0
1978,6,8,0,0,0,0,9.4,5,74,981,4.1,220,0
1978,6,8,1,0,0,0,8.9,4.4,74,981,3.1,210,0
1978,6,8,2,0,0,0,7.8,4.4,80,981,2.1,210,0
1978,6,8,3,0,0,0,7.2,3.9,80,981,3.1,210,0
1978,6,8,4,7,32,4,6.1,3.3,83,981,2.6,210,0
1978,6,8,5,78,362,30,7.8,5,83,981,3.6,210,0
1978,6,8,6,234,631,48,12.2,6.1,67,981,4.1,230,0
1978,6,8,7,415,770,63,15,6.1,56,981,4.6,240,0
1978,6,8,8,595,850,78,17.8,5,43,981,7.2,250,0
1978,6,8,9,750,897,90,19.4,3.9,36,980,7.2,240,0
1978,6,8,10,859,914,97,21.1,5,35,980,6.2,230,0
1978,6,8,11,834,735,177,22.2,5.6,34,980,5.2,250,0
1978,6,8,12,776,533,289,22.2,7.2,38,979,6.2,250,0
1978,6,8,13,820,615,273,22.8,7.8,38,979,6.7,270,0
1978,6,8,14,508,248,304,20.6,8.3,46,979,7.2,10,0
1978,6,8,15,668,773,111,23.3,7.2,36,979,6.2,340,0
1978,6,8,16,543,797,74,23.3,10,43,979,9.3,360,0
1978,6,8,17,363,694,61,20.6,8.3,46,980,9.3,360,0
1978,6,8,18,212,609,46,18.9,7.2,47,980,8.2,10,0
1978,6,8,19,62,321,27,16.1,7.2,56,981,6.2,10,0
1978,6,8,20,5,19,3,13.3,7.2,67,982,6.2,40,0
1978,6,8,21,0,0,0,11.1,6.1,72,983,4.6,40,0
1978,6,8,22,0,0,0,10,5,71,983,4.6,50,0
1978,6,8,23,0,0,0,8.3,5,80,983,4.6,70,0
1978,6,9,0,0,0,0,7.2,3.9,80,983,4.1,70,0
1978,6,9,1,0,0,0,6.7,3.3,80,984,4.1,70,0
1978,6,9,2,0,0,0,6.7,3.3,80,984,4.6,70,0
1978,6,9,3,0,0,0,6.7,3.3,80,984,4.1,100,0
1978,6,9,4,5,8,5,6.7,3.3,80,984,3.1,110,0
1978,6,9,5,72,210,44,6.7,3.9,83,984,4.1,140,0
1978,6,9,6,218,532,60,8.3,3.3,71,983,5.2,130,0
1978,6,9,7,375,653,76,11.1,4.4,64,982,4.6,150,0
1978,6,9,8,580,794,97,13.3,5.6,60,982,5.7,150,0
1978,6,9,9,675,708,152,15.6,7.2,58,981,6.2,150,0
1978,6,9,10,841,858,125,17.8,8.9,56,980,10.3,150,0
1978,6,9,11,915,857,147,19.4,10,55,979,10.3,160,0
1978,6,9,12,928,836,164,21.7,11.7,53,978,10.3,170,0
1978,6,9,13,845,702,222,24.4,13.3,50,976,10.8,160,0
1978,6,9,14,669,467,284,25.6,12.8,45,975,11.3,170,0
1978,6,9,15,409,128,317,25.6,13.3,47,974,10.8,170,0
1978,6,9,16,345,248,199,26.7,12.8,42,972,9.8,170,0
1978,6,9,17,344,542,107,27.2,10.6,35,971,9.8,170,0
1978,6,9,18,181,365,81,26.7,11.1,38,970,9.3,170,0
1978,6,9,19,46,82,37,25,11.7,43,969,7.7,150,0
1978,6,9,20,2,6,2,22.8,12.8,53,969,8.8,150,0
1978,6,9,21,0,0,0,22.8,11.7,50,968,8.2,150,0
1978,6,9,22,0,0,0,22.2,11.7,51,966,9.3,160,0
1978,6,9,23,0,0,0,22.2,11.1,50,965,11.3,170,0
1978,6,10,0,0,0,0,21.7,11.1,51,965,8.2,170,0
1978,6,10,1,0,0,0,20.6,11.7,57,964,7.2,170,0
1978,6,10,2,0,0,0,18.9,11.7,63,965,5.2,180,0
1978,6,10,3,0,0,0,18.3,11.7,65,964,4.1,180,0
1978,6,10,4,9,23,7,18.3,11.7,65,964,4.1,180,0
1978,6,10,5,50,56,43,18.9,12.2,65,963,5.2,180,0
1978,6,10,6,184,305,94,20,12.8,63,964,5.2,200,0
1978,6,10,7,363,550,112,21.1,13.9,64,965,5.2,240,0
1978,6,10,8,572,799,86,23.9,15.6,60,966,4.6,240,0
1978,6,10,9,742,865,104,26.7,15.6,51,966,6.2,280,0
1978,6,10,10,789,802,119,28.3,15,44,966,5.2,320,0
1978,6,10,11,708,534,230,28.9,13.9,40,966,4.6,310,0
1978,6,10,12,776,495,324,29.4,13.3,37,966,3.1,300,0
1978,6,10,13,573,285,319,30,13.3,36,966,4.1,270,0
1978,6,10,14,478,162,345,30,13.9,37,966,4.1,310,0
1978,6,10,15,285,4,283,27.2,9.4,33,967,7.2,310,0
1978,6,10,16,262,8,258,26.1,10,36,967,5.2,340,0
1978,6,10,17,96,1,95,24.4,8.3,36,967,5.2,330,0
1978,6,10,18,115,33,105,23.3,8.3,38,968,4.6,320,0
1978,6,10,19,39,4,39,21.1,8.9,46,968,3.6,300,0
1978,6,10,20,1,0,1,18.9,8.9,52,969,3.1,310,0
1978,6,10,21,0,0,0,18.9,7.8,49,969,1.5,300,0
1978,6,10,22,0,0,0,16.7,8.3,58,969,1.5,290,0
1978,6,10,23,0,0,0,15,8.3,65,969,3.1,290,0
1978,6,11,0,0,0,0,16.1,7.2,56,970,4.6,290,0
1978,6,11,1,0,0,0,16.1,7.2,56,970,3.6,300,0
1978,6,11,2,0,0,0,16.1,7.8,58,971,3.1,300,0
1978,6,11,3,0,0,0,13.9,7.8,67,971,2.6,350,0
1978,6,11,4,6,12,5,12.8,8.3,75,972,5.2,30,0
1978,6,11,5,58,113,43,13.3,7.8,69,973,6.2,30,0
1978,6,11,6,190,169,140,12.8,6.7,67,973,6.7,20,0
1978,6,11,7,365,490,141,14.4,6.1,58,974,6.2,20,0
1978,6,11,8,412,318,218,15.6,6.7,56,974,6.7,350,0
1978,6,11,9,709,684,205,15.6,6.7,56,975,5.2,30,0
1978,6,11,10,728,623,208,17.8,7.8,52,976,4.6,330,0
1978,6,11,11,619,292,357,17.2,7.2,52,977,6.2,360,0
1978,6,11,12,723,440,320,16.1,7.2,56,977,7.2,340,0
1978,6,11,13,408,82,335,16.7,7.8,56,978,7.2,360,0
1978,6,11,14,296,0,296,17.8,8.3,54,979,6.2,350,0
1978,6,11,15,351,5,348,16.7,7.8,56,979,6.2,10,0
1978,6,11,16,291,122,219,16.7,7.8,56,980,6.2,10,0
1978,6,11,17,231,94,189,16.1,7.8,58,981,5.7,10,0
1978,6,11,18,98,61,81,15.6,7.2,58,981,3.6,20,0
1978,6,11,19,54,58,47,14.4,7.2,62,982,2.6,50,0
1978,6,11,20,4,3,3,13.3,6.7,64,982,3.1,30,0
1978,6,11,21,0,0,0,12.2,6.1,67,983,2.1,30,0
1978,6,11,22,0,0,0,11.7,6.1,69,983,2.1,20,0
1978,6,11,23,0,0,0,11.1,6.1,72,984,2.6,10,0
1978,6,12,0,0,0,0,10.6,6.1,74,985,4.1,360,0
1978,6,12,1,0,0,0,10.6,5.6,71,985,2.6,30,0
1978,6,12,2,0,0,0,8.3,5,80,987,3.1,10,0
1978,6,12,3,0,0,0,6.7,4.4,86,988,2.6,10,0
1978,6,12,4,11,56,6,5.6,3.3,86,989,3.1,340,0
1978,6,12,5,85,425,27,7.8,4.4,80,989,2.6,350,0
1978,6,12,6,242,670,43,10.6,5,69,990,4.1,360,0
1978,6,12,7,425,798,58,13.3,5,57,991,2.6,20,0
1978,6,12,8,600,866,72,14.4,5,53,991,5.2,330,0
1978,6,12,9,751,907,82,15.6,6.1,54,991,2.1,40,0
1978,6,12,10,865,928,90,17.2,7.2,52,992,3.1,300,0
1978,6,12,11,935,939,94,18.9,8.3,51,991,3.6,210,0
1978,6,12,12,866,843,96,20,9.4,51,991,5.2,260,0
1978,6,12,13,816,699,194,23.3,10,43,990,2.6,10,0
1978,6,12,14,705,561,242,22.8,8.9,41,990,2.6,290,0
1978,6,12,15,641,696,137,25,7.2,32,989,5.2,300,0
1978,6,12,16,521,685,115,25.6,6.7,30,989,6.7,300,0
1978,6,12,17,363,546,122,24.4,7.2,33,989,6.2,310,0
1978,6,12,18,215,605,47,23.9,8.3,37,989,4.6,300,0
1978,6,12,19,59,259,29,20.6,7.8,44,989,2.6,290,0
1978,6,12,20,7,27,4,17.2,7.8,54,990,2.1,270,0
1978,6,12,21,0,0,0,15.6,7.2,58,990,2.1,350,0
1978,6,12,22,0,0,0,13.9,7.2,64,990,0,0,0
1978,6,12,23,0,0,0,13.3,6.7,64,991,0,0,0
1978,6,13,0,0,0,0,12.8,6.1,64,991,0,0,0
1978,6,13,1,0,0,0,11.1,6.1,72,991,0,0,0
1978,6,13,2,0,0,0,11.1,7.2,77,991,2.1,360,0
1978,6,13,3,0,0,0,11.7,6.1,69,991,0,0,0
1978,6,13,4,8,24,6,10.6,6.1,74,992,0,0,0
1978,6,13,5,61,158,40,12.2,7.8,75,992,0,0,0
1978,6,13,6,173,191,117,15.6,8.9,65,992,2.1,80,0
1978,6,13,7,290,263,169,19.4,10,55,992,3.1,80,0
1978,6,13,8,285,179,176,20.6,9.4,49,992,4.1,60,0
1978,6,13,9,506,369,234,22.8,7.8,38,991,4.1,100,0
1978,6,13,10,758,636,226,23.3,7.8,37,991,3.1,110,0
1978,6,13,11,673,557,173,25,8.9,36,990,2.1,240,0
1978,6,13,12,874,704,230,25.6,9.4,36,989,3.1,130,0
1978,6,13,13,834,709,201,25.6,8.9,35,989,4.1,120,0
1978,6,13,14,829,819,152,26.1,9.4,35,988,4.6,170,0
1978,6,13,15,659,654,184,25.6,9.4,36,987,5.2,140,0
1978,6,13,16,498,585,151,26.7,9.4,34,987,6.2,150,0
1978,6,13,17,176,59,149,25.6,10,38,986,5.2,130,0
1978,6,13,18,132,122,98,25,10.6,40,985,5.2,140,0
1978,6,13,19,46,34,42,23.3,10.6,45,985,5.2,130,0
1978,6,13,20,3,0,3,22.8,10,44,984,5.2,120,0
1978,6,13,21,0,0,0,22.2,10,46,984,4.1,130,0
1978,6,13,22,0,0,0,21.7,10.6,49,984,5.7,120,0
1978,6,13,23,0,0,0,21.1,11.7,55,984,5.2,120,0
1978,6,14,0,0,0,0,20.6,11.7,57,982,5.7,130,0
1978,6,14,1,0,0,0,18.9,13.3,70,982,8.2,120,0
1978,6,14,2,0,0,0,18.9,13.9,73,980,8.2,130,0
1978,6,14,3,0,0,0,17.2,13.3,78,981,6.2,120,0
1978,6,14,4,6,2,6,17.2,12.8,75,981,7.2,120,0
1978,6,14,5,54,34,49,16.7,12.2,75,980,8.2,120,0
1978,6,14,6,56,5,55,17.2,12.2,73,980,9.3,150,0
1978,6,14,7,147,3,145,17.2,12.2,73,980,8.2,140,0
1978,6,14,8,290,56,257,18.9,12.8,68,979,7.2,150,0
1978,6,14,9,647,609,198,21.1,14.4,66,979,8.2,150,0
1978,6,14,10,759,613,246,22.8,15,62,979,6.2,140,0
1978,6,14,11,854,781,153,25,15.6,56,979,4.6,150,0
1978,6,14,12,849,734,176,26.7,16.1,52,979,4.1,170,0
1978,6,14,13,837,766,153,27.8,16.7,51,978,5.7,170,0
1978,6,14,14,757,732,152,28.3,17.2,51,978,3.6,160,0
1978,6,14,15,654,653,179,29.4,17.2,48,978,2.1,180,0
1978,6,14,16,517,637,138,30,17.2,46,979,3.1,80,0
1978,6,14,17,360,524,127,29.4,17.2,48,978,4.1,80,0
1978,6,14,18,185,355,85,28.3,17.8,53,979,4.6,90,0
1978,6,14,19,52,140,35,25.6,17.8,62,978,4.1,80,0
1978,6,14,20,4,3,4,23.9,17.2,66,978,4.6,80,0
1978,6,14,21,0,0,0,21.1,16.7,76,979,6.7,80,0
1978,6,14,22,0,0,0,20.6,16.1,76,979,6.2,120,0
1978,6,14,23,0,0,0,19.4,15.6,78,979,7.7,130,0
1978,6,15,0,0,0,0,18.3,15,81,979,6.2,130,0
1978,6,15,1,0,0,0,18.3,14.4,78,978,7.2,140,0
1978,6,15,2,0,0,0,17.8,14.4,81,978,6.2,140,0
1978,6,15,3,0,0,0,17.8,14.4,81,976,6.2,140,0
1978,6,15,4,5,0,4,17.8,15,84,977,5.2,120,0
1978,6,15,5,38,18,36,17.8,15,84,980,3.6,10,0
1978,6,15,6,50,1,49,17.8,14.4,81,981,5.2,60,0
1978,6,15,7,126,5,124,16.7,15,90,978,7.2,60,0
1978,6,15,8,211,2,209,16.7,15,90,974,10.3,120,0
1978,6,15,9,253,5,249,18.9,16.1,84,973,12.4,150,0
1978,6,15,10,363,78,298,21.1,17.2,79,974,9.3,170,0
1978,6,15,11,351,59,298,21.1,17.2,79,976,5.2,180,0
1978,6,15,12,744,364,410,23.9,18.3,71,975,7.2,200,0
1978,6,15,13,405,4,402,23.9,18.9,74,975,6.2,170,0
1978,6,15,14,332,3,330,25,18.9,69,975,6.7,180,0
1978,6,15,15,443,134,345,26.1,20,69,976,6.2,160,0
1978,6,15,16,204,4,202,26.1,20,69,975,4.6,170,0
1978,6,15,17,198,75,165,26.1,20.6,72,974,2.6,180,0
1978,6,15,18,111,45,98,25.6,18.9,67,974,3.1,160,0
1978,6,15,19,45,1,45,23.9,18.9,74,974,5.7,140,0
1978,6,15,20,2,0,2,22.2,18.3,79,974,4.6,40,0
1978,6,15,21,0,0,0,18.9,17.2,90,974,8.8,60,0
1978,6,15,22,0,0,0,18.9,17.2,90,976,4.6,110,0
1978,6,15,23,0,0,0,19.4,17.8,90,974,4.1,110,0
1978,6,16,0,0,0,0,18.3,17.2,93,976,3.1,350,0
1978,6,16,1,0,0,0,18.3,17.2,93,975,7.2,330,0
1978,6,16,2,0,0,0,16.7,15,90,971,6.7,40,0
1978,6,16,3,0,0,0,16.7,15.6,93,974,4.6,290,0
1978,6,16,4,8,19,7,16.1,15,93,975,3.1,300,0
1978,6,16,5,55,98,41,17.2,15.6,90,976,4.1,310,0
1978,6,16,6,215,448,82,17.8,15.6,87,976,1.5,50,0
1978,6,16,7,374,634,83,20.6,16.1,76,977,4.6,290,0
1978,6,16,8,580,822,80,21.1,16.1,73,976,3.6,280,0
1978,6,16,9,617,651,137,22.2,16.7,71,976,4.1,300,0
1978,6,16,10,541,293,296,23.9,16.7,64,976,4.1,330,0
1978,6,16,11,551,201,371,23.9,16.1,62,977,4.1,300,0
1978,6,16,12,633,300,358,23.3,15,60,977,3.1,290,0
1978,6,16,13,603,225,402,23.9,15,58,977,4.6,290,0
1978,6,16,14,570,274,343,24.4,13.3,50,977,5.2,260,0
1978,6,16,15,205,5,201,23.3,14.4,58,978,4.6,240,0
1978,6,16,16,198,10,192,22.8,15.6,64,978,3.6,240,0
1978,6,16,17,138,11,133,22.8,16.7,69,978,3.6,260,0
1978,6,16,18,94,6,92,21.7,17.2,76,978,2.6,240,0
1978,6,16,19,28,2,28,20,15,73,978,3.1,260,0
1978,6,16,20,2,2,1,20,13.3,66,978,2.6,230,0
1978,6,16,21,0,0,0,18.9,12.8,68,978,3.1,210,0
1978,6,16,22,0,0,0,18.3,12.8,70,978,2.6,240,0
1978,6,16,23,0,0,0,16.7,12.2,75,978,4.1,220,0
1978,6,17,0,0,0,0,16.7,12.8,78,979,5.2,240,0
1978,6,17,1,0,0,0,16.1,11.7,75,979,6.2,250,0
1978,6,17,2,0,0,0,15.6,11.1,75,978,3.6,250,0
1978,6,17,3,0,0,0,13.3,11.1,87,978,3.1,270,0
1978,6,17,4,9,5,8,15,11.1,78,979,4.1,270,0
1978,6,17,5,44,5,43,14.4,11.1,81,980,3.6,260,0
1978,6,17,6,106,40,95,15,10.6,75,980,4.6,250,0
1978,6,17,7,143,63,114,15,10.6,75,980,3.6,260,0
1978,6,17,8,329,183,217,15.6,11.1,75,981,4.1,270,0
1978,6,17,9,703,766,138,17.8,12.2,70,980,5.2,290,0
1978,6,17,10,746,714,149,19.4,12.8,66,981,5.2,310,0
1978,6,17,11,679,303,407,20,13.3,66,980,4.1,330,0
1978,6,17,12,377,40,341,20,13.3,66,980,6.2,310,0
1978,6,17,13,420,84,345,20.6,13.9,66,981,7.7,350,0
1978,6,17,14,169,16,156,18.9,13.3,70,981,6.2,350,0
1978,6,17,15,163,3,160,18.9,12.8,68,981,6.2,360,0
1978,6,17,16,316,185,206,18.3,12.8,70,982,4.1,350,0
1978,6,17,17,291,265,172,20,11.7,59,982,4.1,340,0
1978,6,17,18,205,525,56,19.4,8.9,51,982,7.2,340,0
1978,6,17,19,76,390,28,17.2,8.3,56,983,4.1,320,0
1978,6,17,20,10,59,5,13.9,9.4,75,983,1.5,280,0
1978,6,17,21,0,0,0,12.8,8.9,77,984,2.6,240,0
1978,6,17,22,0,0,0,12.2,7.8,75,984,3.6,250,0
1978,6,17,23,0,0,0,10.6,7.8,83,984,1,270,0
1978,6,18,0,0,0,0,9.4,6.7,83,985,3.1,280,0
1978,6,18,1,0,0,0,8.3,6.1,86,985,0,0,0
1978,6,18,2,0,0,0,8.3,6.1,86,985,1.5,240,0
1978,6,18,3,0,0,0,7.2,5.6,89,985,2.6,200,0
1978,6,18,4,9,28,7,7.2,5.6,89,985,2.6,180,0
1978,6,18,5,79,337,33,8.9,6.7,86,986,3.6,200,0
1978,6,18,6,233,603,54,12.2,7.2,72,986,4.1,210,0
1978,6,18,7,409,734,73,15.6,8.9,65,986,4.6,220,0
1978,6,18,8,580,780,104,18.3,8.9,54,987,5.7,200,0
1978,6,18,9,738,806,144,20,8.9,49,985,9.3,210,0
1978,6,18,10,795,821,108,21.1,8.9,46,984,8.2,190,0
1978,6,18,11,891,876,104,22.2,10,46,984,8.2,190,0
1978,6,18,12,941,898,118,23.3,10,43,983,7.7,200,0
1978,6,18,13,919,897,117,24.4,10,40,983,8.8,230,0
1978,6,18,14,840,878,111,25,11.1,42,982,10.3,210,0
1978,6,18,15,718,845,102,25,11.1,42,981,8.2,200,0
1978,6,18,16,566,797,89,25,11.1,42,981,8.2,190,0
1978,6,18,17,396,724,71,25,11.1,42,980,7.2,180,0
1978,6,18,18,218,584,52,23.9,11.7,46,979,7.2,180,0
1978,6,18,19,70,311,31,22.2,11.7,51,979,5.2,180,0
1978,6,18,20,7,20,5,21.1,11.7,55,979,5.2,170,0
1978,6,18,21,0,0,0,21.1,12.2,57,979,5.2,180,0
1978,6,18,22,0,0,0,19.4,11.1,59,979,6.2,170,0
1978,6,18,23,0,0,0,18.3,11.1,63,978,6.7,170,0
1978,6,19,0,0,0,0,17.8,10.6,63,977,7.7,170,0
1978,6,19,1,0,0,0,17.8,10.6,63,976,6.2,160,0
1978,6,19,2,0,0,0,17.2,10,63,975,6.2,170,0
1978,6,19,3,0,0,0,17.2,10,63,974,6.7,160,0
1978,6,19,4,8,19,6,17.2,10,63,973,7.2,170,0
1978,6,19,5,69,221,40,17.8,10,61,973,9.3,170,0
1978,6,19,6,225,593,49,18.9,11.1,61,972,10.3,170,0
1978,6,19,7,312,452,105,21.1,12.8,59,971,8.2,180,0
1978,6,19,8,359,253,205,23.9,14.4,56,971,8.2,180,0
1978,6,19,9,688,664,199,26.7,15,49,971,14.4,190,0
1978,6,19,10,277,10,269,25.6,12.8,45,971,12.4,200,0
1978,6,19,11,278,9,269,25,12.8,47,969,12.4,190,0
1978,6,19,12,715,443,309,26.1,14.4,49,970,10.3,190,0
1978,6,19,13,543,144,414,26.7,15,49,970,12.4,200,0
1978,6,19,14,772,749,150,27.2,17.2,54,969,13.4,200,0
1978,6,19,15,682,736,145,28.3,17.2,51,969,10.8,190,0
1978,6,19,16,507,613,140,22.8,16.7,69,969,7.2,250,0
1978,6,19,17,377,630,95,22.8,14.4,59,970,12.4,280,0
1978,6,19,18,217,511,71,20.6,12.8,61,973,11.3,270,0
1978,6,19,19,66,276,32,15.6,10.6,72,975,10.8,290,0
1978,6,19,20,8,36,4,13.3,8.3,72,977,10.8,310,0
1978,6,19,21,0,0,0,11.7,7.2,74,978,7.7,310,0
