Location,City,Region,Country,Lat,Lng,tz,Elevation,Source,,,,,,,
1994,7,6,11,15,151.5,181,6.85,4.325,1012,85,200,5.55,0.068,99.9,0.18
1994,7,6,11,30,202,209,7,4,1012,85,200,5.7,0.068,99.9,0.18
1994,7,6,11,45,185.5,225.5,7.3,4.1,1012,85,200,5.55,0.068,99.9,0.18
1994,7,6,12,0,169,242,7.6,4.2,1012,85,200,5.4,0.068,99.9,0.18
1994,7,6,12,15,152.5,258.5,7.9,4.3,1012,85,200,5.25,0.068,99.9,0.18
1994,7,6,12,30,136,275,8.2,4.4,1012,85,200,5.1,0.068,99.9,0.18
1994,7,6,12,45,136,274.75,8.275,4.225,1011.75,85,195,5.1,0.068,99.9,0.18
1994,7,6,13,0,136,274.5,8.35,4.05,1011.5,85,190,5.1,0.068,99.9,0.18
1994,7,6,13,15,136,274.25,8.425,3.875,1011.25,85,185,5.1,0.068,99.9,0.18
1994,7,6,13,30,136,274,8.5,3.7,1011,85,180,5.1,0.068,99.9,0.18
1994,7,6,13,45,135,265.75,8.55,3.7,1011,85,185,4.6,0.068,99.9,0.18
1994,7,6,14,0,134,257.5,8.6,3.7,1011,85,190,4.1,0.068,99.9,0.18
1994,7,6,14,15,133,249.25,8.65,3.7,1011,85,195,3.6,0.068,99.9,0.18
1994,7,6,14,30,132,241,8.7,3.7,1011,85,200,3.1,0.068,99.9,0.18
1994,7,6,14,45,128,225.5,8.4,4.025,1011,85,207.5,3.35,0.068,99.9,0.18
1994,7,6,15,0,124,210,8.1,4.35,1011,85,215,3.6,0.068,99.9,0.18
1994,7,6,15,15,120,194.5,7.8,4.675,1011,85,222.5,3.85,0.068,99.9,0.18
1994,7,6,15,30,116,179,7.5,5,1011,85,230,4.1,0.068,99.9,0.18
1994,7,6,15,45,164.5,153.25,7.75,4.725,1011,85,230,3.975,0.068,99.9,0.18
1994,7,6,16,0,213,127.5,8,4.45,1011,85,230,3.85,0.068,99.9,0.18
1994,7,6,16,15,261.5,101.75,8.25,4.175,1011,85,230,3.725,0.068,99.9,0.18
1994,7,6,16,30,310,76,8.5,3.9,1011,85,230,3.6,0.068,99.9,0.18
1994,7,6,16,45,250.25,63,8.225,3.85,1011,85,245,3.225,0.068,99.9,0.18
1994,7,6,17,0,190.5,50,7.95,3.8,1011,85,260,2.85,0.068,99.9,0.18
1994,7,6,17,15,130.75,37,7.675,3.75,1011,85,275,2.475,0.068,99.9,0.18
1994,7,6,17,30,71,24,7.4,3.7,1011,85,290,2.1,0.068,99.9,0.18
1994,7,6,17,45,35.5,12,7,3.75,1011,85,290,2.225,0.068,99.9,0.18
1994,7,6,18,0,0,0,6.6,3.8,1011,85,290,2.35,0.068,99.9,0.18
1994,7,6,18,15,0,0,6.2,3.85,1011,85,290,2.475,0.068,99.9,0.18
1994,7,6,18,30,0,0,5.8,3.9,1011,85,290,2.6,0.068,99.9,0.18
1994,7,6,18,45,0,0,5.45,3.65,1011.25,85,285,2.6,0.068,99.9,0.18
1994,7,6,19,0,0,0,5.1,3.4,1011.5,85,280,2.6,0.068,99.9,0.18
1994,7,6,19,15,0,0,4.75,3.15,1011.75,85,275,2.6,0.068,99.9,0.18
1994,7,6,19,30,0,0,4.4,2.9,1012,85,270,2.6,0.068,99.9,0.18
1994,7,6,19,45,0,0,4.2,2.7,1012,85,260,2.6,0.068,99.9,0.18
1994,7,6,20,0,0,0,4,2.5,1012,85,250,2.6,0.068,99.9,0.18
1994,7,6,20,15,0,0,3.8,2.3,1012,85,240,2.6,0.068,99.9,0.18
1994,7,6,20,30,0,0,3.6,2.1,1012,85,230,2.6,0.068,99.9,0.18
1994,7,6,20,45,0,0,3.75,2.25,1012,85,230,2.725,0.068,99.9,0.18
1994,7,6,21,0,0,0,3.9,2.4,1012,85,230,2.85,0.068,99.9,0.18
1994,7,6,21,15,0,0,4.05,2.55,1012,85,230,2.975,0.068,99.9,0.18
1994,7,6,21,30,0,0,4.2,2.7,1012,85,230,3.1,0.068,99.9,0.18
1994,7,6,21,45,0,0,4.25,2.75,1012,85,230,2.975,0.068,99.9,0.18
1994,7,6,22,0,0,0,4.3,2.8,1012,85,230,2.85,0.068,99.9,0.18
1994,7,6,22,15,0,0,4.35,2.85,1012,85,230,2.725,0.068,99.9,0.18
1994,7,6,22,30,0,0,4.4,2.9,1012,85,230,2.6,0.068,99.9,0.18
1994,7,6,22,45,0,0,4.25,2.875,1012.25,85,230,2.725,0.068,99.9,0.18
1994,7,6,23,0,0,0,4.1,2.85,1012.5,85,230,2.85,0.068,99.9,0.18
1994,7,6,23,15,0,0,3.95,2.825,1012.75,85,230,2.975,0.068,99.9,0.18
1994,7,6,23,30,0,0,3.8,2.8,1013,85,230,3.1,0.068,99.9,0.18
1994,7,6,23,45,0,0,4.45,3.475,1013.25,85,217.5,3.225,0.068,99.9,0.18
1994,7,7,0,0,0,0,5.1,4.15,1013.5,85,205,3.35,0.068,99.9,0.18
1994,7,7,0,15,0,0,5.75,4.825,1013.75,85,192.5,3.475,0.068,99.9,0.18
1994,7,7,0,30,0,0,6.4,5.5,1014,85,180,3.6,0.068,99.9,0.18
1994,7,7,0,45,0,0,6.35,5.425,1014.25,85,180,3.525,0.068,99.9,0.18
1994,7,7,1,0,0,0,6.3,5.35,1014.5,85,180,3.45,0.068,99.9,0.18
1994,7,7,1,15,0,0,6.25,5.275,1014.75,85,180,3.375,0.068,99.9,0.18
1994,7,7,1,30,0,0,6.2,5.2,1015,85,999,3.3,0.068,99.9,0.18
1994,7,7,1,45,0,0,6.15,5.125,1015,85,999,3.25,0.068,99.9,0.18
1994,7,7,2,0,0,0,6.1,5.05,1015,85,999,3.2,0.068,99.9,0.18
1994,7,7,2,15,0,0,6.05,4.975,1015,85,999,3.15,0.068,99.9,0.18
1994,7,7,2,30,0,0,6,4.9,1015,85,200,3.1,0.068,99.9,0.18
1994,7,7,2,45,0,0,5.75,4.7,1015,85,207.5,3.1,0.068,99.9,0.18
1994,7,7,3,0,0,0,5.5,4.5,1015,85,215,3.1,0.068,99.9,0.18
1994,7,7,3,15,0,0,5.25,4.3,1015,85,222.5,3.1,0.068,99.9,0.18
1994,7,7,3,30,0,0,5,4.1,1015,85,230,3.1,0.068,99.9,0.18
1994,7,7,3,45,0,0,5.05,4.075,1015,85,230,3.225,0.068,99.9,0.18
1994,7,7,4,0,0,0,5.1,4.05,1015,85,230,3.35,0.068,99.9,0.18
1994,7,7,4,15,0,0,5.15,4.025,1015,85,230,3.475,0.068,99.9,0.18
1994,7,7,4,30,0,0,5.2,4,1015,85,230,3.6,0.068,99.9,0.18
1994,7,7,4,45,0,0,5.2,4,1015,85,230,3.725,0.068,99.9,0.18
1994,7,7,5,0,0,0,5.2,4,1015,85,230,3.85,0.068,99.9,0.18
1994,7,7,5,15,0,0,5.2,4,1015,85,230,3.975,0.068,99.9,0.18
1994,7,7,5,30,0,0,5.2,4,1015,85,230,4.1,0.068,99.9,0.18
1994,7,7,5,45,0,0,5.2,4,1015,85,230,3.975,0.068,99.9,0.18
1994,7,7,6,0,0,0,5.2,4,1015,85,230,3.85,0.068,99.9,0.18
1994,7,7,6,15,0,0,5.2,4,1015,85,230,3.725,0.068,99.9,0.18
1994,7,7,6,30,0,0,5.2,4,1015,85,230,3.6,0.068,99.9,0.18
1994,7,7,6,45,0,0,5.075,3.925,1015.25,85,230,3.725,0.068,99.9,0.18
1994,7,7,7,0,0,0,4.95,3.85,1015.5,85,230,3.85,0.068,99.9,0.18
1994,7,7,7,15,0,0,4.825,3.775,1015.75,85,230,3.975,0.068,99.9,0.18
1994,7,7,7,30,0,0,4.7,3.7,1016,85,230,4.1,0.068,99.9,0.18
1994,7,7,7,45,0,0,4.8,3.75,1016,85,230,4.225,0.068,99.9,0.18
1994,7,7,8,0,0,3.75,4.9,3.8,1016,85,230,4.35,0.068,99.9,0.18
1994,7,7,8,15,0,7.5,5,3.85,1016,85,230,4.475,0.068,99.9,0.18
1994,7,7,8,30,0,10,5.1,3.9,1016,85,230,4.6,0.068,99.9,0.18
1994,7,7,8,45,0,20.75,5.325,3.925,1016.25,85,230,4.6,0.068,99.9,0.18
1994,7,7,9,0,0,31.5,5.55,3.95,1016.5,85,230,4.6,0.068,99.9,0.18
1994,7,7,9,15,0,42.25,5.775,3.975,1016.75,85,230,4.6,0.068,99.9,0.18
1994,7,7,9,30,0,53,6,4,1017,85,230,4.6,0.068,99.9,0.18
1994,7,7,9,45,0,64.25,6.05,3.975,1017,85,230,4.725,0.068,99.9,0.18
1994,7,7,10,0,0,75.5,6.1,3.95,1017,85,230,4.85,0.068,99.9,0.18
1994,7,7,10,15,0,86.75,6.15,3.925,1017,85,230,4.975,0.068,99.9,0.18
1994,7,7,10,30,0,98,6.2,3.9,1017,85,230,5.1,0.068,99.9,0.18
1994,7,7,10,45,0,106.25,6.3,4.05,1017,85,240,5.25,0.068,99.9,0.18
1994,7,7,11,0,0,114.5,6.4,4.2,1017,85,250,5.4,0.068,99.9,0.18
1994,7,7,11,15,0,122.75,6.5,4.35,1017,85,260,5.55,0.068,99.9,0.18
1994,7,7,11,30,0,131,6.6,4.5,1017,85,270,5.7,0.068,99.9,0.18
1994,7,7,11,45,0,135.5,6.625,4.35,1017,85,270,5.7,0.068,99.9,0.18
1994,7,7,12,0,0,140,6.65,4.2,1017,85,270,5.7,0.068,99.9,0.18
1994,7,7,12,15,0,144.5,6.675,4.05,1017,85,270,5.7,0.068,99.9,0.18
1994,7,7,12,30,0,149,6.7,3.9,1017,85,270,5.7,0.068,99.9,0.18
1994,7,7,12,45,0,148.75,6.55,3.975,1016.75,85,270,5.55,0.068,99.9,0.18
1994,7,7,13,0,0,148.5,6.4,4.05,1016.5,85,270,5.4,0.068,99.9,0.18
1994,7,7,13,15,0,148.25,6.25,4.125,1016.25,85,270,5.25,0.068,99.9,0.18
1994,7,7,13,30,0,148,6.1,4.2,1016,85,270,5.1,0.068,99.9,0.18
1994,7,7,13,45,50.25,163,6.025,4.375,1016,85,265,4.725,0.068,99.9,0.18
1994,7,7,14,0,100.5,178,5.95,4.55,1016,85,260,4.35,0.068,99.9,0.18
1994,7,7,14,15,150.75,193,5.875,4.725,1016,85,255,3.975,0.068,99.9,0.18
1994,7,7,14,30,201,208,5.8,4.9,1016,85,250,3.6,0.068,99.9,0.18
1994,7,7,14,45,180,201,6,4.625,1015.75,85,250,3.85,0.068,99.9,0.18
1994,7,7,15,0,159,194,6.2,4.35,1015.5,85,250,4.1,0.068,99.9,0.18
1994,7,7,15,15,138,187,6.4,4.075,1015.25,85,250,4.35,0.068,99.9,0.18
1994,7,7,15,30,117,180,6.6,3.8,1015,85,250,4.6,0.068,99.9,0.18
1994,7,7,15,45,121,157,6.25,3.275,1015.25,85,250,5.25,0.068,99.9,0.18
1994,7,7,16,0,125,134,5.9,2.75,1015.5,85,250,5.9,0.068,99.9,0.18
1994,7,7,16,15,129,111,5.55,2.225,1015.75,85,250,6.55,0.068,99.9,0.18
1994,7,7,16,30,133,88,5.2,1.7,1016,85,250,7.2,0.068,99.9,0.18
1994,7,7,16,45,123,71.75,5.15,1.775,1016,85,250,6.675,0.068,99.9,0.18
1994,7,7,17,0,113,55.5,5.1,1.85,1016,85,250,6.15,0.068,99.9,0.18
1994,7,7,17,15,103,39.25,5.05,1.925,1016,85,250,5.625,0.068,99.9,0.18
1994,7,7,17,30,93,23,5,2,1016,85,250,5.1,0.068,99.9,0.18
1994,7,7,17,45,46.5,11.5,4.375,1.725,1016,85,255,4.6,0.068,99.9,0.18
1994,7,7,18,0,0,0,3.75,1.45,1016,85,260,4.1,0.068,99.9,0.18
1994,7,7,18,15,0,0,3.125,1.175,1016,85,265,3.6,0.068,99.9,0.18
1994,7,7,18,30,0,0,2.5,0.9,1016,85,270,3.1,0.068,99.9,0.18
1994,7,7,18,45,0,0,2.85,1.2,1016.25,85,270,3.1,0.068,99.9,0.18
1994,7,7,19,0,0,0,3.2,1.5,1016.5,85,270,3.1,0.068,99.9,0.18
1994,7,7,19,15,0,0,3.55,1.8,1016.75,85,270,3.1,0.068,99.9,0.18
1994,7,7,19,30,0,0,3.9,2.1,1017,85,270,3.1,0.068,99.9,0.18
1994,7,7,19,45,0,0,3.9,1.55,1017,85,270,3.6,0.068,99.9,0.18
1994,7,7,20,0,0,0,3.9,1,1017,85,270,4.1,0.068,99.9,0.18
1994,7,7,20,15,0,0,3.9,0.45,1017,85,270,4.6,0.068,99.9,0.18
1994,7,7,20,30,0,0,3.9,-0.1,1017,85,270,5.1,0.068,99.9,0.18
1994,7,7,20,45,0,0,3.625,0.375,1017,85,270,4.975,0.068,99.9,0.18
1994,7,7,21,0,0,0,3.35,0.85,1017,85,270,4.85,0.068,99.9,0.18
1994,7,7,21,15,0,0,3.075,1.325,1017,85,270,4.725,0.068,99.9,0.18
1994,7,7,21,30,0,0,2.8,1.8,1017,85,270,4.6,0.068,99.9,0.18
1994,7,7,21,45,0,0,2.65,1.5,1017.25,85,270,4.725,0.068,99.9,0.18
1994,7,7,22,0,0,0,2.5,1.2,1017.5,85,270,4.85,0.068,99.9,0.18
1994,7,7,22,15,0,0,2.35,0.9,1017.75,85,270,4.975,0.068,99.9,0.18
1994,7,7,22,30,0,0,2.2,0.6,1018,85,270,5.1,0.068,99.9,0.18
1994,7,7,22,45,0,0,2.375,0.725,1018,85,270,5.25,0.068,99.9,0.18
1994,7,7,23,0,0,0,2.55,0.85,1018,85,270,5.4,0.068,99.9,0.18
1994,7,7,23,15,0,0,2.725,0.975,1018,85,270,5.55,0.068,99.9,0.18
1994,7,7,23,30,0,0,2.9,1.1,1018,85,270,5.7,0.068,99.9,0.18
1994,7,7,23,45,0,0,2.65,0.9,1018,85,270,5.3,0.06775,99.9,0.18
1994,7,8,0,0,0,0,2.4,0.7,1018,85,270,4.9,0.0675,99.9,0.18
1994,7,8,0,15,0,0,2.15,0.5,1018,85,270,4.5,0.06725,99.9,0.18
1994,7,8,0,30,0,0,1.9,0.3,1018,85,270,4.1,0.067,99.9,0.18
1994,7,8,0,45,0,0,1.625,0.15,1018,85,270,4.1,0.067,99.9,0.18
1994,7,8,1,0,0,0,1.35,0,1018,85,270,4.1,0.067,99.9,0.18
1994,7,8,1,15,0,0,1.075,-0.15,1018,85,270,4.1,0.067,99.9,0.18
1994,7,8,1,30,0,0,0.8,-0.3,1018,85,270,4.1,0.067,99.9,0.18
1994,7,8,1,45,0,0,0.9,-0.425,1018.25,85,270,4.1,0.067,99.9,0.18
1994,7,8,2,0,0,0,1,-0.55,1018.5,85,270,4.1,0.067,99.9,0.18
1994,7,8,2,15,0,0,1.1,-0.675,1018.75,85,270,4.1,0.067,99.9,0.18
1994,7,8,2,30,0,0,1.2,-0.8,1019,85,270,4.1,0.067,99.9,0.18
1994,7,8,2,45,0,0,1.15,-0.6,1019,85,270,4.35,0.067,99.9,0.18
1994,7,8,3,0,0,0,1.1,-0.4,1019,85,270,4.6,0.067,99.9,0.18
1994,7,8,3,15,0,0,1.05,-0.2,1019,85,270,4.85,0.067,99.9,0.18
1994,7,8,3,30,0,0,1,0,1019,85,270,5.1,0.067,99.9,0.18
1994,7,8,3,45,0,0,1.15,0.125,1019,85,265,4.85,0.067,99.9,0.18
1994,7,8,4,0,0,0,1.3,0.25,1019,85,260,4.6,0.067,99.9,0.18
1994,7,8,4,15,0,0,1.45,0.375,1019,85,255,4.35,0.067,99.9,0.18
1994,7,8,4,30,0,0,1.6,0.5,1019,85,250,4.1,0.067,99.9,0.18
1994,7,8,4,45,0,0,1.65,0.425,1019,85,250,4.35,0.067,99.9,0.18
1994,7,8,5,0,0,0,1.7,0.35,1019,85,250,4.6,0.067,99.9,0.18
1994,7,8,5,15,0,0,1.75,0.275,1019,85,250,4.85,0.067,99.9,0.18
1994,7,8,5,30,0,0,1.8,0.2,1019,85,250,5.1,0.067,99.9,0.18
1994,7,8,5,45,0,0,1.85,0.15,1019.25,85,250,4.85,0.067,99.9,0.18
1994,7,8,6,0,0,0,1.9,0.1,1019.5,85,250,4.6,0.067,99.9,0.18
1994,7,8,6,15,0,0,1.95,0.05,1019.75,85,250,4.35,0.067,99.9,0.18
1994,7,8,6,30,0,0,2,0,1020,85,250,4.1,0.067,99.9,0.18
1994,7,8,6,45,0,0,1.95,0.05,1020.25,85,250,4.35,0.067,99.9,0.18
1994,7,8,7,0,0,0,1.9,0.1,1020.5,85,250,4.6,0.067,99.9,0.18
1994,7,8,7,15,0,0,1.85,0.15,1020.75,85,250,4.85,0.067,99.9,0.18
1994,7,8,7,30,0,0,1.8,0.2,1021,85,250,5.1,0.067,99.9,0.18
1994,7,8,7,45,0,0,1.8,0.2,1021.25,85,250,5.25,0.067,99.9,0.18
1994,7,8,8,0,0,8.625,1.8,0.2,1021.5,85,250,5.4,0.067,99.9,0.18
1994,7,8,8,15,0,17.25,1.8,0.2,1021.75,85,250,5.55,0.067,99.9,0.18
1994,7,8,8,30,0,23,1.8,0.2,1022,85,250,5.7,0.067,99.9,0.18
1994,7,8,8,45,43.75,38,1.9,0.15,1022,85,250,5.7,0.067,99.9,0.18
1994,7,8,9,0,87.5,53,2,0.1,1022,85,250,5.7,0.067,99.9,0.18
1994,7,8,9,15,131.25,68,2.1,0.05,1022,85,250,5.7,0.067,99.9,0.18
1994,7,8,9,30,175,83,2.2,0,1022,85,250,5.7,0.067,99.9,0.18
1994,7,8,9,45,179.25,101.5,2.55,0.25,1022.25,85,250,5.7,0.067,99.9,0.18
1994,7,8,10,0,183.5,120,2.9,0.5,1022.5,85,250,5.7,0.067,99.9,0.18
1994,7,8,10,15,187.75,138.5,3.25,0.75,1022.75,85,250,5.7,0.067,99.9,0.18
1994,7,8,10,30,192,157,3.6,1,1023,85,250,5.7,0.067,99.9,0.18
1994,7,8,10,45,144,150.75,3.9,1.2,1023,85,255,6.075,0.067,99.9,0.18
1994,7,8,11,0,96,144.5,4.2,1.4,1023,85,260,6.45,0.067,99.9,0.18
1994,7,8,11,15,48,138.25,4.5,1.6,1023,85,265,6.825,0.067,99.9,0.18
1994,7,8,11,30,0,132,4.8,1.8,1023,85,270,7.2,0.067,99.9,0.18
1994,7,8,11,45,0,136.5,4.875,2.075,1022.75,85,270,7.325,0.067,99.9,0.18
1994,7,8,12,0,0,141,4.95,2.35,1022.5,85,270,7.45,0.067,99.9,0.18
1994,7,8,12,15,0,145.5,5.025,2.625,1022.25,85,270,7.575,0.067,99.9,0.18
1994,7,8,12,30,0,150,5.1,2.9,1022,85,270,7.7,0.067,99.9,0.18
1994,7,8,12,45,0,149.75,4.95,3,1022,85,270,7.575,0.067,99.9,0.18
1994,7,8,13,0,0,149.5,4.8,3.1,1022,85,270,7.45,0.067,99.9,0.18
1994,7,8,13,15,0,149.25,4.65,3.2,1022,85,270,7.325,0.067,99.9,0.18
1994,7,8,13,30,0,149,4.5,3.3,1022,85,270,7.2,0.067,99.9,0.18
1994,7,8,13,45,0,144.5,4.525,3.5,1022,85,275,6.95,0.067,99.9,0.18
1994,7,8,14,0,0,140,4.55,3.7,1022,85,280,6.7,0.067,99.9,0.18
1994,7,8,14,15,0,135.5,4.575,3.9,1022,85,285,6.45,0.067,99.9,0.18
1994,7,8,14,30,0,131,4.6,4.1,1022,85,290,6.2,0.067,99.9,0.18
1994,7,8,14,45,0,122.25,5.1,4.625,1022,85,280,5.925,0.067,99.9,0.18
1994,7,8,15,0,0,113.5,5.6,5.15,1022,85,270,5.65,0.067,99.9,0.18
1994,7,8,15,15,0,104.75,6.1,5.675,1022,85,260,5.375,0.067,99.9,0.18
1994,7,8,15,30,0,96,6.6,6.2,1022,85,250,5.1,0.067,99.9,0.18
1994,7,8,15,45,0,84.75,6.825,6.175,1022.25,85,250,5.475,0.067,99.9,0.18
1994,7,8,16,0,0,73.5,7.05,6.15,1022.5,85,250,5.85,0.067,99.9,0.18
1994,7,8,16,15,0,62.25,7.275,6.125,1022.75,85,250,6.225,0.067,99.9,0.18
1994,7,8,16,30,0,51,7.5,6.1,1023,85,999,6.6,0.067,99.9,0.18
1994,7,8,16,45,0,40.5,7.75,6.05,1023.25,85,999,7,0.067,99.9,0.18
1994,7,8,17,0,0,30,8,6,1023.5,85,999,7.4,0.067,99.9,0.18
1994,7,8,17,15,0,19.5,8.25,5.95,1023.75,85,999,7.8,0.067,99.9,0.18
1994,7,8,17,30,0,9,8.5,5.9,1024,85,230,8.2,0.067,99.9,0.18
1994,7,8,17,45,0,4.5,8.5,5.9,1024.25,85,230,7.95,0.067,99.9,0.18
1994,7,8,18,0,0,0,8.5,5.9,1024.5,85,230,7.7,0.067,99.9,0.18
1994,7,8,18,15,0,0,8.5,5.9,1024.75,85,230,7.45,0.067,99.9,0.18
1994,7,8,18,30,0,0,8.5,5.9,1025,85,230,7.2,0.067,99.9,0.18
1994,7,8,18,45,0,0,8.45,5.85,1025.25,85,230,6.825,0.067,99.9,0.18
1994,7,8,19,0,0,0,8.4,5.8,1025.5,85,230,6.45,0.067,99.9,0.18
1994,7,8,19,15,0,0,8.35,5.75,1025.75,85,230,6.075,0.067,99.9,0.18
1994,7,8,19,30,0,0,8.3,5.7,1026,85,230,5.7,0.067,99.9,0.18
1994,7,8,19,45,0,0,8.175,5.55,1026.25,85,230,6.325,0.067,99.9,0.18
1994,7,8,20,0,0,0,8.05,5.4,1026.5,85,230,6.95,0.067,99.9,0.18
1994,7,8,20,15,0,0,7.925,5.25,1026.75,85,230,7.575,0.067,99.9,0.18
1994,7,8,20,30,0,0,7.8,5.1,1027,85,230,8.2,0.067,99.9,0.18
1994,7,8,20,45,0,0,7.65,5.05,1027.25,85,230,7.95,0.067,99.9,0.18
1994,7,8,21,0,0,0,7.5,5,1027.5,85,230,7.7,0.067,99.9,0.18
1994,7,8,21,15,0,0,7.35,4.95,1027.75,85,230,7.45,0.067,99.9,0.18
1994,7,8,21,30,0,0,7.2,4.9,1028,85,230,7.2,0.067,99.9,0.18
1994,7,8,21,45,0,0,6.95,4.775,1028,85,235,6.55,0.067,99.9,0.18
1994,7,8,22,0,0,0,6.7,4.65,1028,85,240,5.9,0.067,99.9,0.18
1994,7,8,22,15,0,0,6.45,4.525,1028,85,245,5.25,0.067,99.9,0.18
1994,7,8,22,30,0,0,6.2,4.4,1028,85,250,4.6,0.067,99.9,0.18
1994,7,8,22,45,0,0,5.9,4.2,1028.25,85,255,4.6,0.067,99.9,0.18
1994,7,8,23,0,0,0,5.6,4,1028.5,85,260,4.6,0.067,99.9,0.18
1994,7,8,23,15,0,0,5.3,3.8,1028.75,85,265,4.6,0.067,99.9,0.18
1994,7,8,23,30,0,0,5,3.6,1029,85,270,4.6,0.067,99.9,0.18
1994,7,8,23,45,0,0,4.9,3.6,1029,85,270,4.475,0.067,99.9,0.18
1994,7,9,0,0,0,0,4.8,3.6,1029,85,270,4.35,0.067,99.9,0.18
1994,7,9,0,15,0,0,4.7,3.6,1029,85,270,4.225,0.067,99.9,0.18
1994,7,9,0,30,0,0,4.6,3.6,1029,85,270,4.1,0.067,99.9,0.18
1994,7,9,0,45,0,0,4.15,3.15,1029,85,270,4.225,0.067,99.9,0.18
1994,7,9,1,0,0,0,3.7,2.7,1029,85,270,4.35,0.067,99.9,0.18
1994,7,9,1,15,0,0,3.25,2.25,1029,85,270,4.475,0.067,99.9,0.18
1994,7,9,1,30,0,0,2.8,1.8,1029,85,270,4.6,0.067,99.9,0.18
1994,7,9,1,45,0,0,2.65,1.775,1029,85,270,4.35,0.067,99.9,0.18
1994,7,9,2,0,0,0,2.5,1.75,1029,85,270,4.1,0.067,99.9,0.18
1994,7,9,2,15,0,0,2.35,1.725,1029,85,270,3.85,0.067,99.9,0.18
1994,7,9,2,30,0,0,2.2,1.7,1029,85,270,3.6,0.067,99.9,0.18
1994,7,9,2,45,0,0,2.1,1.55,1029,85,270,3.475,0.067,99.9,0.18
1994,7,9,3,0,0,0,2,1.4,1029,85,270,3.35,0.067,99.9,0.18
1994,7,9,3,15,0,0,1.9,1.25,1029,85,270,3.225,0.067,99.9,0.18
1994,7,9,3,30,0,0,1.8,1.1,1029,85,270,3.1,0.067,99.9,0.18
1994,7,9,3,45,0,0,1.75,1.1,1029,85,270,3.1,0.067,99.9,0.18
1994,7,9,4,0,0,0,1.7,1.1,1029,85,270,3.1,0.067,99.9,0.18
1994,7,9,4,15,0,0,1.65,1.1,1029,85,270,3.1,0.067,99.9,0.18
1994,7,9,4,30,0,0,1.6,1.1,1029,85,270,3.1,0.067,99.9,0.18
1994,7,9,4,45,0,0,1.3,0.775,1029,85,270,3.225,0.067,99.9,0.18
1994,7,9,5,0,0,0,1,0.45,1029,85,270,3.35,0.067,99.9,0.18
1994,7,9,5,15,0,0,0.7,0.125,1029,85,270,3.475,0.067,99.9,0.18
1994,7,9,5,30,0,0,0.4,-0.2,1029,85,270,3.6,0.067,99.9,0.18
1994,7,9,5,45,0,0,0.375,-0.225,1029.25,85,270,3.475,0.067,99.9,0.18
1994,7,9,6,0,0,0,0.35,-0.25,1029.5,85,270,3.35,0.067,99.9,0.18
1994,7,9,6,15,0,0,0.325,-0.275,1029.75,85,270,3.225,0.067,99.9,0.18
1994,7,9,6,30,0,0,0.3,-0.3,1030,85,270,3.1,0.067,99.9,0.18
1994,7,9,6,45,0,0,0.475,-0.225,1030,85,265,3.225,0.067,99.9,0.18
1994,7,9,7,0,0,0,0.65,-0.15,1030,85,260,3.35,0.067,99.9,0.18
1994,7,9,7,15,0,0,0.825,-0.075,1030,85,255,3.475,0.067,99.9,0.18
1994,7,9,7,30,0,0,1,0,1030,85,250,3.6,0.067,99.9,0.18
1994,7,9,7,45,0,0,1.05,0.025,1030,85,255,3.6,0.067,99.9,0.18
1994,7,9,8,0,36,10.125,1.1,0.05,1030,85,260,3.6,0.067,99.9,0.18
1994,7,9,8,15,72,20.25,1.15,0.075,1030,85,265,3.6,0.067,99.9,0.18
1994,7,9,8,30,96,27,1.2,0.1,1030,85,270,3.6,0.067,99.9,0.18
1994,7,9,8,45,126.25,51.75,1.65,0.575,1030.25,85,270,3.6,0.067,99.9,0.18
1994,7,9,9,0,156.5,76.5,2.1,1.05,1030.5,85,270,3.6,0.067,99.9,0.18
1994,7,9,9,15,186.75,101.25,2.55,1.525,1030.75,85,270,3.6,0.067,99.9,0.18
1994,7,9,9,30,217,126,3,2,1031,85,270,3.6,0.067,99.9,0.18
1994,7,9,9,45,322,115.5,3.625,2.15,1031.25,85,270,3.725,0.067,99.9,0.18
1994,7,9,10,0,427,105,4.25,2.3,1031.5,85,270,3.85,0.067,99.9,0.18
1994,7,9,10,15,532,94.5,4.875,2.45,1031.75,85,270,3.975,0.067,99.9,0.18
1994,7,9,10,30,637,84,5.5,2.6,1032,85,270,4.1,0.067,99.9,0.18
1994,7,9,10,45,666.75,82,6.025,2.675,1032,85,270,4.1,0.067,99.9,0.18
1994,7,9,11,0,696.5,80,6.55,2.75,1032,85,270,4.1,0.067,99.9,0.18
1994,7,9,11,15,726.25,78,7.075,2.825,1032,85,270,4.1,0.067,99.9,0.18
1994,7,9,11,30,756,76,7.6,2.9,1032,85,270,4.1,0.067,99.9,0.18
1994,7,9,11,45,761,77.5,7.8,2.875,1031.75,85,270,4.5,0.067,99.9,0.18
1994,7,9,12,0,766,79,8,2.85,1031.5,85,270,4.9,0.067,99.9,0.18
1994,7,9,12,15,771,80.5,8.2,2.825,1031.25,85,270,5.3,0.067,99.9,0.18
1994,7,9,12,30,776,82,8.4,2.8,1031,85,270,5.7,0.067,99.9,0.18
1994,7,9,12,45,778.5,81.25,8.425,2.9,1030.75,85,270,5.7,0.067,99.9,0.18
1994,7,9,13,0,781,80.5,8.45,3,1030.5,85,270,5.7,0.067,99.9,0.18
